"DateTime","Positive reviews","Negative reviews"
"2022-11-09 00:00:00",214,-182
"2022-11-10 00:00:00",195,-171
"2022-11-11 00:00:00",162,-124
"2022-11-12 00:00:00",256,-162
"2022-11-13 00:00:00",230,-211
"2022-11-14 00:00:00",206,-159
"2022-11-15 00:00:00",253,-78
"2022-11-16 00:00:00",194,-85
"2022-11-17 00:00:00",178,-45
"2022-11-18 00:00:00",158,-45
"2022-11-19 00:00:00",206,-74
"2022-11-20 00:00:00",205,-72
"2022-11-21 00:00:00",171,-44
"2022-11-22 00:00:00",618,-79
"2022-11-23 00:00:00",1786,-135
"2022-11-24 00:00:00",955,-137
"2022-11-25 00:00:00",,
"2022-11-26 00:00:00",,
"2022-11-27 00:00:00",1494,-191
"2022-11-28 00:00:00",661,-82
"2022-11-29 00:00:00",521,-97
"2022-11-30 00:00:00",328,-72
"2022-12-01 00:00:00",161,-63
"2022-12-02 00:00:00",206,-69
"2022-12-03 00:00:00",372,-108
"2022-12-04 00:00:00",374,-142
"2022-12-05 00:00:00",316,-123
"2022-12-06 00:00:00",265,-124
"2022-12-07 00:00:00",205,-92
"2022-12-08 00:00:00",1347,-1279
"2022-12-09 00:00:00",727,-632
"2022-12-10 00:00:00",502,-393
"2022-12-11 00:00:00",494,-276
"2022-12-12 00:00:00",465,-222
"2022-12-13 00:00:00",,
"2022-12-14 00:00:00",351,-201
"2022-12-15 00:00:00",504,-201
"2022-12-16 00:00:00",403,-179
"2022-12-17 00:00:00",373,-202
"2022-12-18 00:00:00",409,-189
"2022-12-19 00:00:00",401,-178
"2022-12-20 00:00:00",364,-181
"2022-12-21 00:00:00",379,-174
"2022-12-22 00:00:00",,
"2022-12-23 00:00:00",410,-165
"2022-12-24 00:00:00",543,-224
"2022-12-25 00:00:00",500,-248
"2022-12-26 00:00:00",564,-253
"2022-12-27 00:00:00",602,-280
"2022-12-28 00:00:00",533,-257
"2022-12-29 00:00:00",,
"2022-12-30 00:00:00",,
"2022-12-31 00:00:00",983,-513
"2023-01-01 00:00:00",,
"2023-01-02 00:00:00",1381,-713
"2023-01-03 00:00:00",648,-261
"2023-01-04 00:00:00",602,-276
"2023-01-05 00:00:00",603,-245
"2023-01-06 00:00:00",,
"2023-01-07 00:00:00",527,-253
"2023-01-08 00:00:00",552,-281
"2023-01-09 00:00:00",532,-268
"2023-01-10 00:00:00",480,-248
"2023-01-11 00:00:00",1081,-989
"2023-01-12 00:00:00",595,-798
"2023-01-13 00:00:00",443,-323
"2023-01-14 00:00:00",451,-257
"2023-01-15 00:00:00",477,-230
"2023-01-16 00:00:00",,
"2023-01-17 00:00:00",432,-238
"2023-01-18 00:00:00",408,-216
"2023-01-19 00:00:00",372,-231
"2023-01-20 00:00:00",361,-268
"2023-01-21 00:00:00",396,-280
"2023-01-22 00:00:00",407,-264
"2023-01-23 00:00:00",361,-304
"2023-01-24 00:00:00",767,-345
"2023-01-25 00:00:00",,
"2023-01-26 00:00:00",643,-339
"2023-01-27 00:00:00",,
"2023-01-28 00:00:00",,
"2023-01-29 00:00:00",1191,-498
"2023-01-30 00:00:00",515,-206
"2023-01-31 00:00:00",421,-236
"2023-02-01 00:00:00",460,-215
"2023-02-02 00:00:00",469,-213
"2023-02-03 00:00:00",624,-254
"2023-02-04 00:00:00",515,-236
"2023-02-05 00:00:00",,
"2023-02-06 00:00:00",497,-266
"2023-02-07 00:00:00",395,-254
"2023-02-08 00:00:00",412,-233
"2023-02-09 00:00:00",460,-265
"2023-02-10 00:00:00",421,-267
"2023-02-11 00:00:00",655,-312
"2023-02-12 00:00:00",595,-278
"2023-02-13 00:00:00",,
"2023-02-14 00:00:00",520,-224
"2023-02-15 00:00:00",1909,-456
"2023-02-16 00:00:00",,
"2023-02-17 00:00:00",2083,-946
"2023-02-18 00:00:00",858,-408
"2023-02-19 00:00:00",,
"2023-02-20 00:00:00",853,-374
"2023-02-21 00:00:00",826,-322
"2023-02-22 00:00:00",566,-259
"2023-02-23 00:00:00",,
"2023-02-24 00:00:00",598,-244
"2023-02-25 00:00:00",584,-206
"2023-02-26 00:00:00",731,-254
"2023-02-27 00:00:00",679,-212
"2023-02-28 00:00:00",547,-205
"2023-03-01 00:00:00",744,-256
"2023-03-02 00:00:00",554,-203
"2023-03-03 00:00:00",491,-209
"2023-03-04 00:00:00",628,-237
"2023-03-05 00:00:00",,
"2023-03-06 00:00:00",560,-209
"2023-03-07 00:00:00",413,-189
"2023-03-08 00:00:00",632,-227
"2023-03-09 00:00:00",511,-169
"2023-03-10 00:00:00",463,-206
"2023-03-11 00:00:00",639,-232
"2023-03-12 00:00:00",608,-324
"2023-03-13 00:00:00",,
"2023-03-14 00:00:00",408,-253
"2023-03-15 00:00:00",437,-166
"2023-03-16 00:00:00",443,-175
"2023-03-17 00:00:00",453,-193
"2023-03-18 00:00:00",709,-284
"2023-03-19 00:00:00",634,-238
"2023-03-20 00:00:00",,
"2023-03-21 00:00:00",416,-193
"2023-03-22 00:00:00",484,-199
"2023-03-23 00:00:00",457,-187
"2023-03-24 00:00:00",561,-211
"2023-03-25 00:00:00",597,-219
"2023-03-26 00:00:00",,
"2023-03-27 00:00:00",533,-198
"2023-03-28 00:00:00",416,-154
"2023-03-29 00:00:00",827,-212
"2023-03-30 00:00:00",590,-269
"2023-03-31 00:00:00",560,-284
"2023-04-01 00:00:00",,
"2023-04-02 00:00:00",567,-255
"2023-04-03 00:00:00",494,-211
"2023-04-04 00:00:00",424,-184
"2023-04-05 00:00:00",596,-280
"2023-04-06 00:00:00",401,-179
"2023-04-07 00:00:00",496,-233
"2023-04-08 00:00:00",,
"2023-04-09 00:00:00",442,-224
"2023-04-10 00:00:00",413,-175
"2023-04-11 00:00:00",526,-195
"2023-04-12 00:00:00",425,-210
"2023-04-13 00:00:00",,
"2023-04-14 00:00:00",312,-176
"2023-04-15 00:00:00",355,-180
"2023-04-16 00:00:00",449,-242
"2023-04-17 00:00:00",396,-209
"2023-04-18 00:00:00",329,-197
"2023-04-19 00:00:00",325,-178
"2023-04-20 00:00:00",486,-204
"2023-04-21 00:00:00",,
"2023-04-22 00:00:00",372,-198
"2023-04-23 00:00:00",392,-290
"2023-04-24 00:00:00",359,-216
"2023-04-25 00:00:00",280,-217
"2023-04-26 00:00:00",306,-197
"2023-04-27 00:00:00",226,-174
"2023-04-28 00:00:00",,
"2023-04-29 00:00:00",284,-171
"2023-04-30 00:00:00",379,-224
"2023-05-01 00:00:00",397,-237
"2023-05-02 00:00:00",351,-175
"2023-05-03 00:00:00",329,-160
"2023-05-04 00:00:00",,
"2023-05-05 00:00:00",454,-319
"2023-05-06 00:00:00",331,-185
"2023-05-07 00:00:00",471,-218
"2023-05-08 00:00:00",325,-162
"2023-05-09 00:00:00",896,-242
"2023-05-10 00:00:00",,
"2023-05-11 00:00:00",829,-435
"2023-05-12 00:00:00",332,-242
"2023-05-13 00:00:00",396,-277
"2023-05-14 00:00:00",445,-270
"2023-05-15 00:00:00",328,-199
"2023-05-16 00:00:00",,
"2023-05-17 00:00:00",276,-130
"2023-05-18 00:00:00",266,-152
"2023-05-19 00:00:00",284,-152
"2023-05-20 00:00:00",353,-187
"2023-05-21 00:00:00",450,-399
"2023-05-22 00:00:00",,
"2023-05-23 00:00:00",468,-358
"2023-05-24 00:00:00",538,-479
"2023-05-25 00:00:00",331,-438
"2023-05-26 00:00:00",343,-440
"2023-05-27 00:00:00",430,-428
"2023-05-28 00:00:00",,
"2023-05-29 00:00:00",379,-379
"2023-05-30 00:00:00",332,-304
"2023-05-31 00:00:00",290,-375
"2023-06-01 00:00:00",326,-369
"2023-06-02 00:00:00",552,-389
"2023-06-03 00:00:00",,
"2023-06-04 00:00:00",,
"2023-06-05 00:00:00",734,-690
"2023-06-06 00:00:00",303,-308
"2023-06-07 00:00:00",360,-361
"2023-06-08 00:00:00",285,-280
"2023-06-09 00:00:00",,
"2023-06-10 00:00:00",310,-244
"2023-06-11 00:00:00",347,-317
"2023-06-12 00:00:00",294,-348
"2023-06-13 00:00:00",326,-226
"2023-06-14 00:00:00",261,-191
"2023-06-15 00:00:00",,
"2023-06-16 00:00:00",322,-165
"2023-06-17 00:00:00",400,-145
"2023-06-18 00:00:00",,
"2023-06-19 00:00:00",719,-378
"2023-06-20 00:00:00",511,-189
"2023-06-21 00:00:00",,
"2023-06-22 00:00:00",753,-286
"2023-06-23 00:00:00",484,-275
"2023-06-24 00:00:00",460,-286
"2023-06-25 00:00:00",427,-231
"2023-06-26 00:00:00",,
"2023-06-27 00:00:00",455,-192
"2023-06-28 00:00:00",426,-169
"2023-06-29 00:00:00",390,-203
"2023-06-30 00:00:00",,
"2023-07-01 00:00:00",772,-241
"2023-07-02 00:00:00",521,-237
"2023-07-03 00:00:00",500,-201
"2023-07-04 00:00:00",,
"2023-07-05 00:00:00",375,-182
"2023-07-06 00:00:00",411,-227
"2023-07-07 00:00:00",398,-214
"2023-07-08 00:00:00",453,-254
"2023-07-09 00:00:00",,
"2023-07-10 00:00:00",426,-214
"2023-07-11 00:00:00",415,-252
"2023-07-12 00:00:00",,
"2023-07-13 00:00:00",377,-189
"2023-07-14 00:00:00",386,-162
"2023-07-15 00:00:00",388,-203
"2023-07-16 00:00:00",,
"2023-07-17 00:00:00",374,-136
"2023-07-18 00:00:00",386,-157
"2023-07-19 00:00:00",380,-199
"2023-07-20 00:00:00",,
"2023-07-21 00:00:00",,
"2023-07-22 00:00:00",861,-369
"2023-07-23 00:00:00",370,-181
"2023-07-24 00:00:00",324,-176
"2023-07-25 00:00:00",,
"2023-07-26 00:00:00",419,-192
"2023-07-27 00:00:00",419,-155
"2023-07-28 00:00:00",350,-171
"2023-07-29 00:00:00",,
"2023-07-30 00:00:00",358,-158
"2023-07-31 00:00:00",338,-148
"2023-08-01 00:00:00",402,-175
"2023-08-02 00:00:00",362,-166
"2023-08-03 00:00:00",,
"2023-08-04 00:00:00",371,-145
"2023-08-05 00:00:00",363,-188
"2023-08-06 00:00:00",410,-232
"2023-08-07 00:00:00",,
"2023-08-08 00:00:00",432,-179
"2023-08-09 00:00:00",1462,-449
"2023-08-10 00:00:00",658,-415
"2023-08-11 00:00:00",,
"2023-08-12 00:00:00",517,-322
"2023-08-13 00:00:00",589,-481
"2023-08-14 00:00:00",,
"2023-08-15 00:00:00",,
"2023-08-16 00:00:00",,
"2023-08-17 00:00:00",1371,-1324
"2023-08-18 00:00:00",506,-450
"2023-08-19 00:00:00",,
"2023-08-20 00:00:00",,
"2023-08-21 00:00:00",894,-801
"2023-08-22 00:00:00",563,-556
"2023-08-23 00:00:00",,
"2023-08-24 00:00:00",398,-355
"2023-08-25 00:00:00",388,-353
"2023-08-26 00:00:00",438,-510
"2023-08-27 00:00:00",,
"2023-08-28 00:00:00",408,-456
"2023-08-29 00:00:00",367,-326
"2023-08-30 00:00:00",391,-438
"2023-08-31 00:00:00",,
"2023-09-01 00:00:00",419,-306
"2023-09-02 00:00:00",386,-311
"2023-09-03 00:00:00",432,-348
"2023-09-04 00:00:00",323,-234
"2023-09-05 00:00:00",,
"2023-09-06 00:00:00",297,-210
"2023-09-07 00:00:00",329,-238
"2023-09-08 00:00:00",295,-264
"2023-09-09 00:00:00",,
"2023-09-10 00:00:00",371,-228
"2023-09-11 00:00:00",367,-251
"2023-09-12 00:00:00",378,-212
"2023-09-13 00:00:00",,
"2023-09-14 00:00:00",386,-206
"2023-09-15 00:00:00",313,-182
"2023-09-16 00:00:00",420,-286
"2023-09-17 00:00:00",,
"2023-09-18 00:00:00",,
"2023-09-19 00:00:00",722,-469
"2023-09-20 00:00:00",769,-352
"2023-09-21 00:00:00",390,-237
"2023-09-22 00:00:00",,
"2023-09-23 00:00:00",351,-210
"2023-09-24 00:00:00",,
"2023-09-25 00:00:00",,
"2023-09-26 00:00:00",830,-515
"2023-09-27 00:00:00",276,-175
"2023-09-28 00:00:00",339,-201
"2023-09-29 00:00:00",,
"2023-09-30 00:00:00",332,-175
"2023-10-01 00:00:00",355,-192
"2023-10-02 00:00:00",446,-221
"2023-10-03 00:00:00",,
"2023-10-04 00:00:00",466,-223
"2023-10-05 00:00:00",357,-219
"2023-10-06 00:00:00",434,-258
"2023-10-07 00:00:00",,
"2023-10-08 00:00:00",354,-177
"2023-10-09 00:00:00",390,-191
"2023-10-10 00:00:00",364,-198
"2023-10-11 00:00:00",,
"2023-10-12 00:00:00",326,-144
"2023-10-13 00:00:00",554,-217
"2023-10-14 00:00:00",771,-435
"2023-10-15 00:00:00",,
"2023-10-16 00:00:00",401,-221
"2023-10-17 00:00:00",313,-181
"2023-10-18 00:00:00",315,-181
"2023-10-19 00:00:00",,
"2023-10-20 00:00:00",286,-161
"2023-10-21 00:00:00",443,-278
"2023-10-22 00:00:00",,
"2023-10-23 00:00:00",,
"2023-10-24 00:00:00",666,-359
"2023-10-25 00:00:00",296,-193
"2023-10-26 00:00:00",298,-154
"2023-10-27 00:00:00",,
"2023-10-28 00:00:00",290,-197
"2023-10-29 00:00:00",413,-204
"2023-10-30 00:00:00",416,-215
"2023-10-31 00:00:00",,
"2023-11-01 00:00:00",925,-262
"2023-11-02 00:00:00",755,-651
"2023-11-03 00:00:00",475,-387
"2023-11-04 00:00:00",,
"2023-11-05 00:00:00",407,-351
"2023-11-06 00:00:00",351,-288
"2023-11-07 00:00:00",,
"2023-11-08 00:00:00",253,-238
"2023-11-09 00:00:00",344,-203
"2023-11-10 00:00:00",503,-487
"2023-11-11 00:00:00",,
"2023-11-12 00:00:00",341,-190
"2023-11-13 00:00:00",308,-243
"2023-11-14 00:00:00",,
"2023-11-15 00:00:00",234,-183
"2023-11-16 00:00:00",254,-180
"2023-11-17 00:00:00",,
"2023-11-18 00:00:00",247,-163
"2023-11-19 00:00:00",332,-275
"2023-11-20 00:00:00",,
"2023-11-21 00:00:00",304,-190
"2023-11-22 00:00:00",5845,-844
"2023-11-23 00:00:00",,
"2023-11-24 00:00:00",3031,-460
"2023-11-25 00:00:00",2689,-475
"2023-11-26 00:00:00",,
"2023-11-27 00:00:00",1700,-328
"2023-11-28 00:00:00",1300,-281
"2023-11-29 00:00:00",,
"2023-11-30 00:00:00",228,-147
"2023-12-01 00:00:00",238,-190
"2023-12-02 00:00:00",,
"2023-12-03 00:00:00",337,-213
"2023-12-04 00:00:00",328,-193
"2023-12-05 00:00:00",,
"2023-12-06 00:00:00",286,-155
"2023-12-07 00:00:00",297,-211
"2023-12-08 00:00:00",,
"2023-12-09 00:00:00",214,-202
"2023-12-10 00:00:00",411,-256
"2023-12-11 00:00:00",,
"2023-12-12 00:00:00",232,-158
"2023-12-13 00:00:00",244,-222
"2023-12-14 00:00:00",,
"2023-12-15 00:00:00",223,-145
"2023-12-16 00:00:00",263,-232
"2023-12-17 00:00:00",,
"2023-12-18 00:00:00",238,-199
"2023-12-19 00:00:00",273,-201
"2023-12-20 00:00:00",,
"2023-12-21 00:00:00",158,-131
"2023-12-22 00:00:00",320,-172
"2023-12-23 00:00:00",,
"2023-12-24 00:00:00",305,-198
"2023-12-25 00:00:00",310,-207
"2023-12-26 00:00:00",,
"2023-12-27 00:00:00",306,-173
"2023-12-28 00:00:00",,
"2023-12-29 00:00:00",344,-209
"2023-12-30 00:00:00",359,-244
"2023-12-31 00:00:00",,
"2024-01-01 00:00:00",372,-259
"2024-01-02 00:00:00",404,-249
"2024-01-03 00:00:00",,
"2024-01-04 00:00:00",288,-187
"2024-01-05 00:00:00",289,-247
"2024-01-06 00:00:00",,
"2024-01-07 00:00:00",301,-240
"2024-01-08 00:00:00",329,-296
"2024-01-09 00:00:00",,
"2024-01-10 00:00:00",423,-357
"2024-01-11 00:00:00",405,-430
"2024-01-12 00:00:00",,
"2024-01-13 00:00:00",308,-295
"2024-01-14 00:00:00",333,-301
"2024-01-15 00:00:00",,
"2024-01-16 00:00:00",332,-249
"2024-01-17 00:00:00",303,-264
"2024-01-18 00:00:00",,
"2024-01-19 00:00:00",266,-226
"2024-01-20 00:00:00",,
"2024-01-21 00:00:00",366,-283
"2024-01-22 00:00:00",304,-226
"2024-01-23 00:00:00",,
"2024-01-24 00:00:00",274,-225
"2024-01-25 00:00:00",305,-236
"2024-01-26 00:00:00",,
"2024-01-27 00:00:00",295,-237
"2024-01-28 00:00:00",,
"2024-01-29 00:00:00",415,-296
"2024-01-30 00:00:00",274,-233
"2024-01-31 00:00:00",,
"2024-02-01 00:00:00",253,-247
"2024-02-02 00:00:00",318,-274
"2024-02-03 00:00:00",,
"2024-02-04 00:00:00",301,-220
"2024-02-05 00:00:00",361,-222
"2024-02-06 00:00:00",,
"2024-02-07 00:00:00",270,-160
"2024-02-08 00:00:00",311,-184
"2024-02-09 00:00:00",,
"2024-02-10 00:00:00",254,-144
"2024-02-11 00:00:00",,
"2024-02-12 00:00:00",382,-199
"2024-02-13 00:00:00",,
"2024-02-14 00:00:00",1067,-398
"2024-02-15 00:00:00",1033,-641
"2024-02-16 00:00:00",,
"2024-02-17 00:00:00",452,-262
"2024-02-18 00:00:00",,
"2024-02-19 00:00:00",575,-258
"2024-02-20 00:00:00",378,-194
"2024-02-21 00:00:00",,
"2024-02-22 00:00:00",414,-184
"2024-02-23 00:00:00",436,-252
"2024-02-24 00:00:00",,
"2024-02-25 00:00:00",461,-213
"2024-02-26 00:00:00",,
"2024-02-27 00:00:00",433,-222
"2024-02-28 00:00:00",373,-205
"2024-02-29 00:00:00",,
"2024-03-01 00:00:00",310,-134
"2024-03-02 00:00:00",,
"2024-03-03 00:00:00",505,-220
"2024-03-04 00:00:00",,
"2024-03-05 00:00:00",464,-223
"2024-03-06 00:00:00",,
"2024-03-07 00:00:00",407,-221
"2024-03-08 00:00:00",495,-296
"2024-03-09 00:00:00",,
"2024-03-10 00:00:00",520,-278
"2024-03-11 00:00:00",,
"2024-03-12 00:00:00",273,-168
"2024-03-13 00:00:00",,
"2024-03-14 00:00:00",243,-159
"2024-03-15 00:00:00",,
"2024-03-16 00:00:00",415,-174
"2024-03-17 00:00:00",527,-204
"2024-03-18 00:00:00",,
"2024-03-19 00:00:00",285,-382
"2024-03-20 00:00:00",352,-347
"2024-03-21 00:00:00",,
"2024-03-22 00:00:00",268,-184
"2024-03-23 00:00:00",343,-265
"2024-03-24 00:00:00",,
"2024-03-25 00:00:00",325,-173
"2024-03-26 00:00:00",,
"2024-03-27 00:00:00",531,-272
"2024-03-28 00:00:00",340,-348
"2024-03-29 00:00:00",,
"2024-03-30 00:00:00",327,-242
"2024-03-31 00:00:00",327,-291
"2024-04-01 00:00:00",,
"2024-04-02 00:00:00",303,-234
"2024-04-03 00:00:00",187,-1208
"2024-04-04 00:00:00",,
"2024-04-05 00:00:00",391,-504
"2024-04-06 00:00:00",,
"2024-04-07 00:00:00",285,-277
"2024-04-08 00:00:00",229,-189
"2024-04-09 00:00:00",102,-99
"2024-04-10 00:00:00",132,-107
"2024-04-11 00:00:00",213,-183
"2024-04-12 00:00:00",85,-71
"2024-04-13 00:00:00",155,-140
"2024-04-14 00:00:00",170,-168
"2024-04-15 00:00:00",165,-108
"2024-04-16 00:00:00",149,-115
"2024-04-17 00:00:00",117,-154
"2024-04-18 00:00:00",182,-157
"2024-04-19 00:00:00",62,-47
"2024-04-20 00:00:00",109,-142
"2024-04-21 00:00:00",176,-137
"2024-04-22 00:00:00",207,-179
"2024-04-23 00:00:00",95,-57
"2024-04-24 00:00:00",281,-186
"2024-04-25 00:00:00",65,-36
"2024-04-26 00:00:00",157,-108
"2024-04-27 00:00:00",190,-156
"2024-04-28 00:00:00",127,-91
"2024-04-29 00:00:00",160,-102
"2024-04-30 00:00:00",160,-126
"2024-05-01 00:00:00",82,-44
"2024-05-02 00:00:00",134,-85
"2024-05-03 00:00:00",162,-95
"2024-05-04 00:00:00",184,-105
"2024-05-05 00:00:00",164,-153
"2024-05-06 00:00:00",157,-87
"2024-05-07 00:00:00",487,-163
"2024-05-08 00:00:00",470,-232
"2024-05-09 00:00:00",450,-395
"2024-05-10 00:00:00",115,-110
"2024-05-11 00:00:00",231,-220
"2024-05-12 00:00:00",224,-261
"2024-05-13 00:00:00",227,-258
"2024-05-14 00:00:00",88,-92
"2024-05-15 00:00:00",141,-232
"2024-05-16 00:00:00",114,-95
"2024-05-17 00:00:00",126,-125
"2024-05-18 00:00:00",169,-128
"2024-05-19 00:00:00",229,-195
"2024-05-20 00:00:00",175,-151
"2024-05-21 00:00:00",140,-127
"2024-05-22 00:00:00",71,-51
"2024-05-23 00:00:00",131,-119
"2024-05-24 00:00:00",107,-146
"2024-05-25 00:00:00",131,-128
"2024-05-26 00:00:00",131,-186
"2024-05-27 00:00:00",125,-112
"2024-05-28 00:00:00",135,-111
"2024-05-29 00:00:00",102,-122
"2024-05-30 00:00:00",146,-169
"2024-05-31 00:00:00",136,-177
"2024-06-01 00:00:00",139,-144
"2024-06-02 00:00:00",179,-148
"2024-06-03 00:00:00",116,-130
"2024-06-04 00:00:00",170,-165
"2024-06-05 00:00:00",120,-89
"2024-06-06 00:00:00",144,-143
"2024-06-07 00:00:00",124,-105
"2024-06-08 00:00:00",136,-159
"2024-06-09 00:00:00",131,-140
"2024-06-10 00:00:00",165,-130
"2024-06-11 00:00:00",127,-122
"2024-06-12 00:00:00",122,-151
"2024-06-13 00:00:00",79,-141
"2024-06-14 00:00:00",112,-138
"2024-06-15 00:00:00",122,-173
"2024-06-16 00:00:00",122,-156
"2024-06-17 00:00:00",136,-134
"2024-06-18 00:00:00",126,-149
"2024-06-19 00:00:00",129,-144
"2024-06-20 00:00:00",116,-123
"2024-06-21 00:00:00",157,-211
"2024-06-22 00:00:00",135,-130
"2024-06-23 00:00:00",149,-215
"2024-06-24 00:00:00",151,-175
"2024-06-25 00:00:00",157,-196
"2024-06-26 00:00:00",310,-216
"2024-06-27 00:00:00",165,-258
"2024-06-28 00:00:00",169,-224
"2024-06-29 00:00:00",186,-202
"2024-06-30 00:00:00",130,-199
"2024-07-01 00:00:00",134,-148
"2024-07-02 00:00:00",138,-174
"2024-07-03 00:00:00",188,-242
"2024-07-04 00:00:00",94,-107
"2024-07-05 00:00:00",88,-162
"2024-07-06 00:00:00",148,-166
"2024-07-07 00:00:00",147,-162
"2024-07-08 00:00:00",137,-141
"2024-07-09 00:00:00",,-1349
"2024-07-10 00:00:00",,-2292
"2024-07-11 00:00:00",,-5227
"2024-07-12 00:00:00",,-5697
"2024-07-13 00:00:00",,-3800
"2024-07-14 00:00:00",,-3710
"2024-07-15 00:00:00",,-3229
"2024-07-16 00:00:00",,-1388
"2024-07-17 00:00:00",,-3577
"2024-07-18 00:00:00",,-5985
"2024-07-19 00:00:00",,-12162
"2024-07-20 00:00:00",,-4054
"2024-07-21 00:00:00",,-8325
"2024-07-22 00:00:00",,-11441
"2024-07-23 00:00:00",,-5879
"2024-07-24 00:00:00",,-3060
"2024-07-25 00:00:00",10,-2974
"2024-07-26 00:00:00",170,-1476
"2024-07-27 00:00:00",,-1631
"2024-07-28 00:00:00",,-1302
"2024-07-29 00:00:00",,-1173
"2024-07-30 00:00:00",,-1145
"2024-07-31 00:00:00",4,-985
"2024-08-01 00:00:00",2,-874
"2024-08-02 00:00:00",121,-918
"2024-08-03 00:00:00",33,-232
"2024-08-04 00:00:00",70,-874
"2024-08-05 00:00:00",41,-275
"2024-08-06 00:00:00",196,-653
"2024-08-07 00:00:00",356,-1165
"2024-08-08 00:00:00",223,-1326
"2024-08-09 00:00:00",68,-231
"2024-08-10 00:00:00",57,-553
"2024-08-11 00:00:00",148,-520
"2024-08-12 00:00:00",105,-701
"2024-08-13 00:00:00",67,-341
"2024-08-14 00:00:00",55,-279
"2024-08-15 00:00:00",101,-313
"2024-08-16 00:00:00",61,-253
"2024-08-17 00:00:00",61,-243
"2024-08-18 00:00:00",93,-268
"2024-08-19 00:00:00",58,-235
"2024-08-20 00:00:00",90,-326
"2024-08-21 00:00:00",121,-172
"2024-08-22 00:00:00",77,-167
"2024-08-23 00:00:00",98,-206
"2024-08-24 00:00:00",60,-210
"2024-08-25 00:00:00",133,-206
"2024-08-26 00:00:00",117,-216
"2024-08-27 00:00:00",130,-223
"2024-08-28 00:00:00",144,-255
"2024-08-29 00:00:00",80,-171
"2024-08-30 00:00:00",144,-265
"2024-08-31 00:00:00",41,-96
"2024-09-01 00:00:00",92,-208
"2024-09-02 00:00:00",82,-147
"2024-09-03 00:00:00",58,-171
"2024-09-04 00:00:00",71,-181
"2024-09-05 00:00:00",56,-208
"2024-09-06 00:00:00",59,-217
"2024-09-07 00:00:00",70,-146
"2024-09-08 00:00:00",75,-225
"2024-09-09 00:00:00",60,-145
"2024-09-10 00:00:00",106,-280
"2024-09-11 00:00:00",102,-167
"2024-09-12 00:00:00",97,-210
"2024-09-13 00:00:00",46,-116
"2024-09-14 00:00:00",88,-260
"2024-09-15 00:00:00",84,-288
"2024-09-16 00:00:00",100,-239
"2024-09-17 00:00:00",121,-354
"2024-09-18 00:00:00",160,-216
"2024-09-19 00:00:00",127,-379
"2024-09-20 00:00:00",66,-168
"2024-09-21 00:00:00",95,-273
"2024-09-22 00:00:00",98,-241
"2024-09-23 00:00:00",119,-250
"2024-09-24 00:00:00",53,-96
"2024-09-25 00:00:00",113,-253
"2024-09-26 00:00:00",52,-71
"2024-09-27 00:00:00",72,-147
"2024-09-28 00:00:00",64,-133
"2024-09-29 00:00:00",84,-150
"2024-09-30 00:00:00",63,-133
"2024-10-01 00:00:00",46,-165
"2024-10-02 00:00:00",56,-142
"2024-10-03 00:00:00",40,-124
"2024-10-04 00:00:00",81,-128
"2024-10-05 00:00:00",39,-146
"2024-10-06 00:00:00",48,-144
"2024-10-07 00:00:00",54,-164
"2024-10-08 00:00:00",33,-135
"2024-10-09 00:00:00",54,-96
"2024-10-10 00:00:00",59,-130
"2024-10-11 00:00:00",48,-110
"2024-10-12 00:00:00",88,-141
"2024-10-13 00:00:00",81,-132
"2024-10-14 00:00:00",59,-118
"2024-10-15 00:00:00",41,-104
"2024-10-16 00:00:00",55,-127
"2024-10-17 00:00:00",48,-95
"2024-10-18 00:00:00",44,-138
"2024-10-19 00:00:00",31,-143
"2024-10-20 00:00:00",57,-155
"2024-10-21 00:00:00",46,-98
"2024-10-22 00:00:00",51,-87
"2024-10-23 00:00:00",52,-129
"2024-10-24 00:00:00",82,-98
"2024-10-25 00:00:00",53,-99
"2024-10-26 00:00:00",70,-94
"2024-10-27 00:00:00",69,-96
"2024-10-28 00:00:00",61,-69
"2024-10-29 00:00:00",42,-97
"2024-10-30 00:00:00",60,-39
"2024-10-31 00:00:00",46,-227
"2024-11-01 00:00:00",,-425
"2024-11-02 00:00:00",,-302
"2024-11-03 00:00:00",29,-605
"2024-11-04 00:00:00",14,-427
"2024-11-05 00:00:00",102,-287
"2024-11-06 00:00:00",51,-1895
"2024-11-07 00:00:00",81,-771
"2024-11-08 00:00:00",83,-198
"2024-11-09 00:00:00",61,-215
"2024-11-10 00:00:00",92,-203
"2024-11-11 00:00:00",75,-171
"2024-11-12 00:00:00",42,-132
"2024-11-13 00:00:00",46,-130
"2024-11-14 00:00:00",72,-154
"2024-11-15 00:00:00",89,-133
"2024-11-16 00:00:00",70,-84
"2024-11-17 00:00:00",68,-122
"2024-11-18 00:00:00",61,-98
"2024-11-19 00:00:00",47,-110
"2024-11-20 00:00:00",71,-106
"2024-11-21 00:00:00",43,-54
"2024-11-22 00:00:00",48,-71
"2024-11-23 00:00:00",57,-98
"2024-11-24 00:00:00",68,-109
"2024-11-25 00:00:00",69,-83
"2024-11-26 00:00:00",58,-99
"2024-11-27 00:00:00",44,-65
"2024-11-28 00:00:00",892,-304
"2024-11-29 00:00:00",753,-281
"2024-11-30 00:00:00",469,-168
"2024-12-01 00:00:00",432,-172
"2024-12-02 00:00:00",295,-130
