"DateTime","Positive reviews","Negative reviews"
"2024-11-14 00:00:00",892,-274
"2024-11-15 00:00:00",642,-511
"2024-11-16 00:00:00",252,-263
"2024-11-17 00:00:00",440,-439
"2024-11-18 00:00:00",629,-478
"2024-11-19 00:00:00",369,-277
"2024-11-20 00:00:00",462,-316
"2024-11-21 00:00:00",343,-268
"2024-11-22 00:00:00",128,-133
"2024-11-23 00:00:00",294,-244
"2024-11-24 00:00:00",295,-250
"2024-11-25 00:00:00",295,-236
"2024-11-26 00:00:00",313,-228
"2024-11-27 00:00:00",180,-138
"2024-11-28 00:00:00",1024,-207
"2024-11-29 00:00:00",839,-210
"2024-11-30 00:00:00",748,-239
"2024-12-01 00:00:00",603,-203
"2024-12-02 00:00:00",679,-297
"2024-12-03 00:00:00",415,-116
"2024-12-04 00:00:00",259,-95
"2024-12-05 00:00:00",615,-286
"2024-12-06 00:00:00",397,-278
"2024-12-07 00:00:00",135,-120
"2024-12-08 00:00:00",221,-245
"2024-12-09 00:00:00",228,-234
"2024-12-10 00:00:00",132,-92
"2024-12-11 00:00:00",204,-132
"2024-12-12 00:00:00",152,-120
"2024-12-13 00:00:00",148,-147
"2024-12-14 00:00:00",119,-121
"2024-12-15 00:00:00",188,-202
"2024-12-16 00:00:00",246,-240
"2024-12-17 00:00:00",146,-108
"2024-12-18 00:00:00",130,-133
"2024-12-19 00:00:00",229,-182
"2024-12-20 00:00:00",79,-65
"2024-12-21 00:00:00",192,-163
"2024-12-22 00:00:00",158,-175
"2024-12-23 00:00:00",149,-166
"2024-12-24 00:00:00",165,-157
"2024-12-25 00:00:00",168,-145
"2024-12-26 00:00:00",180,-134
"2024-12-27 00:00:00",213,-151
"2024-12-28 00:00:00",250,-179
"2024-12-29 00:00:00",357,-221
"2024-12-30 00:00:00",167,-150
"2024-12-31 00:00:00",120,-91
"2025-01-01 00:00:00",154,-112
"2025-01-02 00:00:00",285,-227
"2025-01-03 00:00:00",127,-117
"2025-01-04 00:00:00",349,-262
"2025-01-05 00:00:00",250,-236
"2025-01-06 00:00:00",257,-300
"2025-01-07 00:00:00",125,-184
"2025-01-08 00:00:00",80,-170
"2025-01-09 00:00:00",187,-346
"2025-01-10 00:00:00",130,-201
"2025-01-11 00:00:00",,
"2025-01-12 00:00:00",256,-328
"2025-01-13 00:00:00",198,-218
"2025-01-14 00:00:00",232,-265
"2025-01-15 00:00:00",167,-185
"2025-01-16 00:00:00",54,-68
"2025-01-17 00:00:00",182,-198
"2025-01-18 00:00:00",83,-63
"2025-01-19 00:00:00",171,-163
"2025-01-20 00:00:00",147,-107
"2025-01-21 00:00:00",98,-99
"2025-01-22 00:00:00",102,-97
"2025-01-23 00:00:00",188,-183
"2025-01-24 00:00:00",64,-47
"2025-01-25 00:00:00",141,-106
"2025-01-26 00:00:00",128,-103
"2025-01-27 00:00:00",199,-174
"2025-01-28 00:00:00",261,-155
"2025-01-29 00:00:00",233,-213
"2025-01-30 00:00:00",335,-372
"2025-01-31 00:00:00",172,-224
"2025-02-01 00:00:00",61,-110
"2025-02-02 00:00:00",177,-209
"2025-02-03 00:00:00",280,-283
"2025-02-04 00:00:00",119,-126
"2025-02-05 00:00:00",106,-111
"2025-02-06 00:00:00",207,-197
"2025-02-07 00:00:00",176,-114
"2025-02-08 00:00:00",84,-67
"2025-02-09 00:00:00",191,-127
"2025-02-10 00:00:00",248,-150
"2025-02-11 00:00:00",135,-117
"2025-02-12 00:00:00",42,-34
"2025-02-13 00:00:00",190,-145
"2025-02-14 00:00:00",173,-137
"2025-02-15 00:00:00",68,-46
"2025-02-16 00:00:00",174,-146
"2025-02-17 00:00:00",180,-122
"2025-02-18 00:00:00",168,-137
"2025-02-19 00:00:00",130,-99
"2025-02-20 00:00:00",263,-153
"2025-02-21 00:00:00",244,-182
"2025-02-22 00:00:00",109,-102
"2025-02-23 00:00:00",193,-154
"2025-02-24 00:00:00",225,-146
"2025-02-25 00:00:00",100,-105
"2025-02-26 00:00:00",151,-129
"2025-02-27 00:00:00",82,-96
"2025-02-28 00:00:00",118,-92
"2025-03-01 00:00:00",101,-72
"2025-03-02 00:00:00",148,-98
"2025-03-03 00:00:00",191,-129
"2025-03-04 00:00:00",152,-95
"2025-03-05 00:00:00",83,-55
"2025-03-06 00:00:00",167,-115
"2025-03-07 00:00:00",180,-82
"2025-03-08 00:00:00",138,-64
"2025-03-09 00:00:00",192,-151
"2025-03-10 00:00:00",118,-71
"2025-03-11 00:00:00",52,-45
"2025-03-12 00:00:00",70,-76
"2025-03-13 00:00:00",157,-94
"2025-03-14 00:00:00",41,-31
"2025-03-15 00:00:00",138,-64
"2025-03-16 00:00:00",149,-63
"2025-03-17 00:00:00",147,-141
"2025-03-18 00:00:00",83,-77
"2025-03-19 00:00:00",96,-60
"2025-03-20 00:00:00",57,-27
"2025-03-21 00:00:00",82,-79
"2025-03-22 00:00:00",103,-85
"2025-03-23 00:00:00",141,-61
"2025-03-24 00:00:00",130,-71
"2025-03-25 00:00:00",100,-65
"2025-03-26 00:00:00",126,-67
"2025-03-27 00:00:00",56,-41
"2025-03-28 00:00:00",56,-60
"2025-03-29 00:00:00",99,-74
"2025-03-30 00:00:00",117,-89
"2025-03-31 00:00:00",119,-66
"2025-04-01 00:00:00",93,-42
"2025-04-02 00:00:00",149,-90
"2025-04-03 00:00:00",383,-139
"2025-04-04 00:00:00",342,-268
"2025-04-05 00:00:00",112,-84
"2025-04-06 00:00:00",254,-217
"2025-04-07 00:00:00",374,-220
"2025-04-08 00:00:00",75,-59
"2025-04-09 00:00:00",346,-192
"2025-04-10 00:00:00",185,-134
"2025-04-11 00:00:00",247,-115
"2025-04-12 00:00:00",107,-39
"2025-04-13 00:00:00",239,-131
"2025-04-14 00:00:00",267,-162
"2025-04-15 00:00:00",112,-73
"2025-04-16 00:00:00",269,-150
"2025-04-17 00:00:00",188,-110
"2025-04-18 00:00:00",219,-128
"2025-04-19 00:00:00",232,-110
"2025-04-20 00:00:00",66,-48
"2025-04-21 00:00:00",249,-133
"2025-04-22 00:00:00",153,-80
"2025-04-23 00:00:00",255,-144
"2025-04-24 00:00:00",102,-72
"2025-04-25 00:00:00",95,-43
"2025-04-26 00:00:00",172,-98
"2025-04-27 00:00:00",208,-81
"2025-04-28 00:00:00",163,-72
"2025-04-29 00:00:00",168,-82
"2025-04-30 00:00:00",78,-57
"2025-05-01 00:00:00",179,-103
"2025-05-02 00:00:00",447,-162
"2025-05-03 00:00:00",99,-40
"2025-05-04 00:00:00",177,-117
"2025-05-05 00:00:00",210,-138
"2025-05-06 00:00:00",159,-119
"2025-05-07 00:00:00",101,-98
"2025-05-08 00:00:00",110,-79
"2025-05-09 00:00:00",140,-65
"2025-05-10 00:00:00",60,-34
"2025-05-11 00:00:00",171,-101
"2025-05-12 00:00:00",229,-103
"2025-05-13 00:00:00",46,-39
"2025-05-14 00:00:00",171,-132
"2025-05-15 00:00:00",121,-51
"2025-05-16 00:00:00",160,-107
"2025-05-17 00:00:00",70,-43
"2025-05-18 00:00:00",155,-69
"2025-05-19 00:00:00",143,-97
"2025-05-20 00:00:00",121,-66
"2025-05-21 00:00:00",143,-79
"2025-05-22 00:00:00",143,-63
"2025-05-23 00:00:00",188,-95
"2025-05-24 00:00:00",78,-43
"2025-05-25 00:00:00",149,-89
"2025-05-26 00:00:00",220,-126
"2025-05-27 00:00:00",67,-40
"2025-05-28 00:00:00",132,-62
"2025-05-29 00:00:00",181,-75
"2025-05-30 00:00:00",338,-143
"2025-05-31 00:00:00",201,-207
"2025-06-01 00:00:00",193,-140
"2025-06-02 00:00:00",243,-165
"2025-06-03 00:00:00",167,-96
"2025-06-04 00:00:00",241,-174
"2025-06-05 00:00:00",171,-106
"2025-06-06 00:00:00",148,-102
"2025-06-07 00:00:00",97,-61
"2025-06-08 00:00:00",148,-114
"2025-06-09 00:00:00",214,-152
"2025-06-10 00:00:00",111,-80
"2025-06-11 00:00:00",130,-96
"2025-06-12 00:00:00",99,-73
"2025-06-13 00:00:00",134,-107
"2025-06-14 00:00:00",50,-39
"2025-06-15 00:00:00",121,-82
"2025-06-16 00:00:00",163,-112
"2025-06-17 00:00:00",94,-71
"2025-06-18 00:00:00",99,-107
"2025-06-19 00:00:00",73,-58
"2025-06-20 00:00:00",147,-90
"2025-06-21 00:00:00",56,-48
"2025-06-22 00:00:00",115,-63
"2025-06-23 00:00:00",115,-91
"2025-06-24 00:00:00",52,-44
"2025-06-25 00:00:00",132,-83
"2025-06-26 00:00:00",172,-71
"2025-06-27 00:00:00",60,-19
"2025-06-28 00:00:00",128,-74
"2025-06-29 00:00:00",108,-74
"2025-06-30 00:00:00",120,-52
"2025-07-01 00:00:00",129,-81
"2025-07-02 00:00:00",196,-87
"2025-07-03 00:00:00",270,-118
"2025-07-04 00:00:00",162,-104
"2025-07-05 00:00:00",152,-64
"2025-07-06 00:00:00",154,-98
"2025-07-07 00:00:00",156,-72
"2025-07-08 00:00:00",151,-94
"2025-07-09 00:00:00",150,-63
"2025-07-10 00:00:00",224,-108
"2025-07-11 00:00:00",181,-102
"2025-07-12 00:00:00",62,-43
"2025-07-13 00:00:00",168,-121
"2025-07-14 00:00:00",180,-97
"2025-07-15 00:00:00",235,-105
"2025-07-16 00:00:00",226,-133
"2025-07-17 00:00:00",88,-66
"2025-07-18 00:00:00",191,-130
"2025-07-19 00:00:00",51,-43
"2025-07-20 00:00:00",132,-107
"2025-07-21 00:00:00",213,-89
"2025-07-22 00:00:00",140,-68
"2025-07-23 00:00:00",119,-52
"2025-07-24 00:00:00",95,-69
"2025-07-25 00:00:00",105,-70
"2025-07-26 00:00:00",119,-65
"2025-07-27 00:00:00",158,-89
"2025-07-28 00:00:00",93,-53
"2025-07-29 00:00:00",120,-90
"2025-07-30 00:00:00",79,-58
"2025-07-31 00:00:00",126,-50
"2025-08-01 00:00:00",49,-48
"2025-08-02 00:00:00",43,-48
"2025-08-03 00:00:00",79,-74
"2025-08-04 00:00:00",74,-79
"2025-08-05 00:00:00",120,-93
"2025-08-06 00:00:00",112,-63
"2025-08-07 00:00:00",125,-82
"2025-08-08 00:00:00",242,-130
"2025-08-09 00:00:00",128,-81
"2025-08-10 00:00:00",134,-97
"2025-08-11 00:00:00",127,-127
"2025-08-12 00:00:00",58,-58
"2025-08-13 00:00:00",87,-92
"2025-08-14 00:00:00",129,-107
"2025-08-15 00:00:00",69,-41
"2025-08-16 00:00:00",78,-57
"2025-08-17 00:00:00",90,-50
"2025-08-18 00:00:00",107,-83
"2025-08-19 00:00:00",90,-56
"2025-08-20 00:00:00",81,-102
"2025-08-21 00:00:00",31,-54
"2025-08-22 00:00:00",73,-89
"2025-08-23 00:00:00",67,-42
"2025-08-24 00:00:00",67,-67
"2025-08-25 00:00:00",107,-89
"2025-08-26 00:00:00",48,-53
"2025-08-27 00:00:00",71,-67
"2025-08-28 00:00:00",49,-16
"2025-08-29 00:00:00",117,-62
"2025-08-30 00:00:00",75,-34
"2025-08-31 00:00:00",61,-35
"2025-09-01 00:00:00",74,-38
"2025-09-02 00:00:00",101,-60
"2025-09-03 00:00:00",39,-17
"2025-09-04 00:00:00",90,-57
"2025-09-05 00:00:00",197,-112
"2025-09-06 00:00:00",83,-29
"2025-09-07 00:00:00",102,-65
"2025-09-08 00:00:00",94,-74
"2025-09-09 00:00:00",38,-45
"2025-09-10 00:00:00",75,-34
"2025-09-11 00:00:00",35,-32
"2025-09-12 00:00:00",47,-29
"2025-09-13 00:00:00",,
"2025-09-14 00:00:00",126,-50
"2025-09-15 00:00:00",72,-51
"2025-09-16 00:00:00",51,-14
"2025-09-17 00:00:00",56,-44
"2025-09-18 00:00:00",53,-25
"2025-09-19 00:00:00",78,-35
"2025-09-20 00:00:00",27,-10
"2025-09-21 00:00:00",71,-38
"2025-09-22 00:00:00",87,-42
"2025-09-23 00:00:00",23,-29
"2025-09-24 00:00:00",44,-28
"2025-09-25 00:00:00",70,-30
"2025-09-26 00:00:00",58,-25
"2025-09-27 00:00:00",18,-14
"2025-09-28 00:00:00",44,-50
"2025-09-29 00:00:00",67,-14
"2025-09-30 00:00:00",91,-37
"2025-10-01 00:00:00",203,-81
"2025-10-02 00:00:00",120,-85
"2025-10-03 00:00:00",203,-310
"2025-10-04 00:00:00",53,-42
"2025-10-05 00:00:00",112,-206
"2025-10-06 00:00:00",103,-666
"2025-10-07 00:00:00",79,-159
"2025-10-08 00:00:00",133,-429
"2025-10-09 00:00:00",181,-236
"2025-10-10 00:00:00",168,-274
"2025-10-11 00:00:00",78,-99
"2025-10-12 00:00:00",182,-256
"2025-10-13 00:00:00",196,-247
"2025-10-14 00:00:00",211,-868
"2025-10-15 00:00:00",187,-168
"2025-10-16 00:00:00",277,-157
"2025-10-17 00:00:00",41,-27
"2025-10-18 00:00:00",111,-57
"2025-10-19 00:00:00",170,-70
"2025-10-20 00:00:00",89,-28
"2025-10-21 00:00:00",67,-35
"2025-10-22 00:00:00",260,-99
"2025-10-23 00:00:00",93,-42
"2025-10-24 00:00:00",71,-32
"2025-10-25 00:00:00",31,-16
"2025-10-26 00:00:00",100,-51
"2025-10-27 00:00:00",87,-41
"2025-10-28 00:00:00",78,-49
"2025-10-29 00:00:00",73,-50
"2025-10-30 00:00:00",81,-4
"2025-10-31 00:00:00",76,-29
"2025-11-01 00:00:00",64,-34
"2025-11-02 00:00:00",99,-19
"2025-11-03 00:00:00",35,-22
"2025-11-04 00:00:00",86,-26
"2025-11-05 00:00:00",48,-7
"2025-11-06 00:00:00",82,-24
"2025-11-07 00:00:00",23,-15
"2025-11-08 00:00:00",55,-28
"2025-11-09 00:00:00",65,-36
"2025-11-10 00:00:00",223,-65
"2025-11-11 00:00:00",201,-63
"2025-11-12 00:00:00",120,-60
"2025-11-13 00:00:00",132,-73
"2025-11-14 00:00:00",249,-286
"2025-11-15 00:00:00",138,-176
"2025-11-16 00:00:00",230,-356
"2025-11-17 00:00:00",311,-371
"2025-11-18 00:00:00",127,-156
"2025-11-19 00:00:00",167,-205
"2025-11-20 00:00:00",136,-101
"2025-11-21 00:00:00",176,-160
"2025-11-22 00:00:00",110,-82
"2025-11-23 00:00:00",177,-169
"2025-11-24 00:00:00",206,-182
"2025-11-25 00:00:00",46,-24
"2025-11-26 00:00:00",197,-158
"2025-11-27 00:00:00",48,-41
"2025-11-28 00:00:00",131,-81
"2025-11-29 00:00:00",129,-68
"2025-11-30 00:00:00",154,-113
"2025-12-01 00:00:00",184,-99
"2025-12-02 00:00:00",117,-50
"2025-12-03 00:00:00",134,-64
"2025-12-04 00:00:00",283,-137
"2025-12-05 00:00:00",229,-326
"2025-12-06 00:00:00",71,-156
"2025-12-07 00:00:00",138,-216
"2025-12-08 00:00:00",147,-207
"2025-12-09 00:00:00",50,-107
"2025-12-10 00:00:00",63,-107
"2025-12-11 00:00:00",106,-97
"2025-12-12 00:00:00",57,-71
"2025-12-13 00:00:00",29,-48
"2025-12-14 00:00:00",70,-60
"2025-12-15 00:00:00",88,-54
"2025-12-16 00:00:00",72,-78
"2025-12-17 00:00:00",44,-249
"2025-12-18 00:00:00",47,-193
"2025-12-19 00:00:00",73,-151
"2025-12-20 00:00:00",47,-46
"2025-12-21 00:00:00",85,-124
"2025-12-22 00:00:00",115,-161
"2025-12-23 00:00:00",65,-55
"2025-12-24 00:00:00",55,-54
"2025-12-25 00:00:00",63,-47
"2025-12-26 00:00:00",67,-65
"2025-12-27 00:00:00",91,-62
"2025-12-28 00:00:00",92,-62
"2025-12-29 00:00:00",114,-70
"2025-12-30 00:00:00",85,-26
"2025-12-31 00:00:00",91,-32
"2026-01-01 00:00:00",88,-58
"2026-01-02 00:00:00",117,-84
"2026-01-03 00:00:00",34,-36
"2026-01-04 00:00:00",80,-25
"2026-01-05 00:00:00",86,-65
"2026-01-06 00:00:00",60,-35
"2026-01-07 00:00:00",83,-28
"2026-01-08 00:00:00",126,-42
"2026-01-09 00:00:00",160,-67
"2026-01-10 00:00:00",57,-30
"2026-01-11 00:00:00",83,-37
"2026-01-12 00:00:00",104,-67
"2026-01-13 00:00:00",76,-39
"2026-01-14 00:00:00",61,-33
"2026-01-15 00:00:00",66,-51
"2026-01-16 00:00:00",64,-30
"2026-01-17 00:00:00",41,-17
"2026-01-18 00:00:00",78,-42
"2026-01-19 00:00:00",75,-63
"2026-01-20 00:00:00",67,-49
"2026-01-21 00:00:00",9,-55
"2026-01-22 00:00:00",44,-40
"2026-01-23 00:00:00",52,-35
"2026-01-24 00:00:00",19,-5
"2026-01-25 00:00:00",57,-36
"2026-01-26 00:00:00",47,-33
"2026-01-27 00:00:00",55,-31
"2026-01-28 00:00:00",51,-33
"2026-01-29 00:00:00",18,-26
"2026-01-30 00:00:00",32,-22
"2026-01-31 00:00:00",81,-26
"2026-02-01 00:00:00",34,-26
"2026-02-02 00:00:00",59,-52
"2026-02-03 00:00:00",37,-43
"2026-02-04 00:00:00",54,-21
"2026-02-05 00:00:00",76,-33
"2026-02-06 00:00:00",162,-88
"2026-02-07 00:00:00",88,-46
"2026-02-08 00:00:00",47,-32
"2026-02-09 00:00:00",113,-96
"2026-02-10 00:00:00",24,-22
"2026-02-11 00:00:00",54,-38
"2026-02-12 00:00:00",80,-54
"2026-02-13 00:00:00",51,-30
"2026-02-14 00:00:00",48,-32
"2026-02-15 00:00:00",92,-46
"2026-02-16 00:00:00",68,-49
"2026-02-17 00:00:00",51,-39
"2026-02-18 00:00:00",90,-76
"2026-02-19 00:00:00",50,-50
"2026-02-20 00:00:00",50,-27
"2026-02-21 00:00:00",120,-45
"2026-02-22 00:00:00",85,-66
"2026-02-23 00:00:00",98,-36
"2026-02-24 00:00:00",40,-31
"2026-02-25 00:00:00",64,-35
"2026-02-26 00:00:00",41,-45
"2026-02-27 00:00:00",61,-51
"2026-02-28 00:00:00",30,-8
"2026-03-01 00:00:00",71,-42
"2026-03-02 00:00:00",54,-36
"2026-03-03 00:00:00",53,-43
"2026-03-04 00:00:00",56,-71
"2026-03-05 00:00:00",49,-38
"2026-03-06 00:00:00",38,-35
"2026-03-07 00:00:00",31,-17
"2026-03-08 00:00:00",53,-28
"2026-03-09 00:00:00",84,-40
"2026-03-10 00:00:00",45,-18
"2026-03-11 00:00:00",79,-50
"2026-03-12 00:00:00",120,-60
"2026-03-13 00:00:00",25,-53
"2026-03-14 00:00:00",46,-192
"2026-03-15 00:00:00",62,-149
"2026-03-16 00:00:00",53,-144
"2026-03-17 00:00:00",35,-53
"2026-03-18 00:00:00",25,-61
"2026-03-19 00:00:00",23,-69
"2026-03-20 00:00:00",25,-45
"2026-03-21 00:00:00",27,-34
"2026-03-22 00:00:00",60,-43
"2026-03-23 00:00:00",46,-63
"2026-03-24 00:00:00",52,-44
"2026-03-25 00:00:00",23,-21
"2026-03-26 00:00:00",57,-75
"2026-03-27 00:00:00",41,-36
"2026-03-28 00:00:00",24,-31
"2026-03-29 00:00:00",61,-44
"2026-03-30 00:00:00",79,-53
"2026-03-31 00:00:00",42,-31
"2026-04-01 00:00:00",36,-51
"2026-04-02 00:00:00",113,-43
"2026-04-03 00:00:00",67,-41
"2026-04-04 00:00:00",97,-68
"2026-04-05 00:00:00",65,-63
"2026-04-06 00:00:00",86,-26
"2026-04-07 00:00:00",88,-50
"2026-04-08 00:00:00",47,-28
"2026-04-09 00:00:00",40,-38
"2026-04-10 00:00:00",52,-38
"2026-04-11 00:00:00",32,-13
"2026-04-12 00:00:00",48,-39
"2026-04-13 00:00:00",48,-40
"2026-04-14 00:00:00",41,-28
"2026-04-15 00:00:00",46,-33
"2026-04-16 00:00:00",28,-35
"2026-04-17 00:00:00",24,-6
"2026-04-18 00:00:00",44,-30
"2026-04-19 00:00:00",45,-51
"2026-04-20 00:00:00",78,-30
"2026-04-21 00:00:00",28,-20
"2026-04-22 00:00:00",47,-35
"2026-04-23 00:00:00",29,-22
"2026-04-24 00:00:00",22,-19
"2026-04-25 00:00:00",33,-33
"2026-04-26 00:00:00",61,-56
"2026-04-27 00:00:00",59,-35
"2026-04-28 00:00:00",15,-14
"2026-04-29 00:00:00",45,-37
"2026-04-30 00:00:00",29,-20
"2026-05-01 00:00:00",138,-69
"2026-05-02 00:00:00",52,-27
"2026-05-03 00:00:00",51,-45
"2026-05-04 00:00:00",67,-42
"2026-05-05 00:00:00",37,-25
"2026-05-06 00:00:00",22,-44
"2026-05-07 00:00:00",40,-14
"2026-05-08 00:00:00",24,-37
"2026-05-09 00:00:00",21,-26
"2026-05-10 00:00:00",33,-26
"2026-05-11 00:00:00",79,-65
"2026-05-12 00:00:00",19,-25
"2026-05-13 00:00:00",68,-64
"2026-05-14 00:00:00",74,-42
"2026-05-15 00:00:00",54,-21
"2026-05-16 00:00:00",33,-18
"2026-05-17 00:00:00",58,-38
"2026-05-18 00:00:00",61,-49
"2026-05-19 00:00:00",38,-19
"2026-05-20 00:00:00",35,-20
"2026-05-21 00:00:00",16,-29
"2026-05-22 00:00:00",28,-24
"2026-05-23 00:00:00",74,-32
"2026-05-24 00:00:00",54,-36
"2026-05-25 00:00:00",50,-43
"2026-05-26 00:00:00",36,-33
"2026-05-27 00:00:00",51,-25
"2026-05-28 00:00:00",81,-34
"2026-05-29 00:00:00",133,-75
"2026-05-30 00:00:00",27,-21
"2026-05-31 00:00:00",88,-54
"2026-06-01 00:00:00",88,-48
"2026-06-02 00:00:00",56,-25
"2026-06-03 00:00:00",61,-30
"2026-06-04 00:00:00",139,-58
"2026-06-05 00:00:00",140,-87
"2026-06-06 00:00:00",44,-48
"2026-06-07 00:00:00",72,-85
"2026-06-08 00:00:00",95,-104
"2026-06-09 00:00:00",72,-50
"2026-06-10 00:00:00",25,-58
"2026-06-11 00:00:00",50,-45
"2026-06-12 00:00:00",48,-46
"2026-06-13 00:00:00",36,-39
"2026-06-14 00:00:00",60,-47
"2026-06-15 00:00:00",47,-44
"2026-06-16 00:00:00",60,-47
"2026-06-17 00:00:00",54,-42
"2026-06-18 00:00:00",43,-21
"2026-06-19 00:00:00",39,-43
"2026-06-20 00:00:00",29,-20
"2026-06-21 00:00:00",52,-39
"2026-06-22 00:00:00",27,-36
"2026-06-23 00:00:00",55,-54
"2026-06-24 00:00:00",39,-56
"2026-06-25 00:00:00",83,-24
"2026-06-26 00:00:00",49,-7
"2026-06-27 00:00:00",79,-44
"2026-06-28 00:00:00",60,-51
"2026-06-29 00:00:00",89,-56
"2026-06-30 00:00:00",61,-51
"2026-07-01 00:00:00",74,-46
"2026-07-02 00:00:00",52,-40
"2026-07-03 00:00:00",18,-28
"2026-07-04 00:00:00",57,-35
"2026-07-05 00:00:00",65,-36
"2026-07-06 00:00:00",105,-47
"2026-07-07 00:00:00",96,-40
"2026-07-08 00:00:00",127,-44
"2026-07-09 00:00:00",60,-46
"2026-07-10 00:00:00",34,-6
"2026-07-11 00:00:00",59,-35
"2026-07-12 00:00:00",36,-33
"2026-07-13 00:00:00",42,-42
"2026-07-14 00:00:00",78,-54
"2026-07-15 00:00:00",36,-23
"2026-07-16 00:00:00",52,-14
