"DateTime","Positive reviews","Negative reviews"
"2021-10-08 00:00:00",312,-231
"2021-10-09 00:00:00",176,-79
"2021-10-10 00:00:00",208,-72
"2021-10-11 00:00:00",207,-52
"2021-10-12 00:00:00",195,-55
"2021-10-13 00:00:00",318,-74
"2021-10-14 00:00:00",230,-49
"2021-10-15 00:00:00",237,-61
"2021-10-16 00:00:00",229,-49
"2021-10-17 00:00:00",227,-59
"2021-10-18 00:00:00",420,-78
"2021-10-19 00:00:00",174,-37
"2021-10-20 00:00:00",198,-62
"2021-10-21 00:00:00",135,-99
"2021-10-22 00:00:00",247,-63
"2021-10-23 00:00:00",143,-53
"2021-10-24 00:00:00",371,-126
"2021-10-25 00:00:00",154,-47
"2021-10-26 00:00:00",126,-49
"2021-10-27 00:00:00",170,-60
"2021-10-28 00:00:00",143,-33
"2021-10-29 00:00:00",253,-101
"2021-10-30 00:00:00",169,-76
"2021-10-31 00:00:00",389,-120
"2021-11-01 00:00:00",176,-62
"2021-11-02 00:00:00",251,-64
"2021-11-03 00:00:00",153,-47
"2021-11-04 00:00:00",147,-46
"2021-11-05 00:00:00",154,-53
"2021-11-06 00:00:00",178,-57
"2021-11-07 00:00:00",182,-57
"2021-11-08 00:00:00",197,-37
"2021-11-09 00:00:00",108,-33
"2021-11-10 00:00:00",288,-48
"2021-11-11 00:00:00",268,-80
"2021-11-12 00:00:00",131,-35
"2021-11-13 00:00:00",147,-40
"2021-11-14 00:00:00",150,-52
"2021-11-15 00:00:00",144,-41
"2021-11-16 00:00:00",138,-33
"2021-11-17 00:00:00",285,-79
"2021-11-18 00:00:00",94,-20
"2021-11-19 00:00:00",104,-37
"2021-11-20 00:00:00",134,-34
"2021-11-21 00:00:00",171,-42
"2021-11-22 00:00:00",175,-38
"2021-11-23 00:00:00",115,-61
"2021-11-24 00:00:00",132,-46
"2021-11-25 00:00:00",488,-67
"2021-11-26 00:00:00",1156,-167
"2021-11-27 00:00:00",397,-92
"2021-11-28 00:00:00",368,-84
"2021-11-29 00:00:00",367,-47
"2021-11-30 00:00:00",334,-61
"2021-12-01 00:00:00",400,-46
"2021-12-02 00:00:00",210,-43
"2021-12-03 00:00:00",152,-42
"2021-12-04 00:00:00",140,-39
"2021-12-05 00:00:00",338,-89
"2021-12-06 00:00:00",123,-46
"2021-12-07 00:00:00",135,-28
"2021-12-08 00:00:00",478,-110
"2021-12-09 00:00:00",260,-78
"2021-12-10 00:00:00",207,-60
"2021-12-11 00:00:00",183,-51
"2021-12-12 00:00:00",457,-111
"2021-12-13 00:00:00",188,-42
"2021-12-14 00:00:00",170,-54
"2021-12-15 00:00:00",184,-50
"2021-12-16 00:00:00",176,-36
"2021-12-17 00:00:00",290,-34
"2021-12-18 00:00:00",205,-35
"2021-12-19 00:00:00",177,-29
"2021-12-20 00:00:00",187,-40
"2021-12-21 00:00:00",343,-83
"2021-12-22 00:00:00",177,-24
"2021-12-23 00:00:00",229,-46
"2021-12-24 00:00:00",206,-31
"2021-12-25 00:00:00",192,-49
"2021-12-26 00:00:00",246,-74
"2021-12-27 00:00:00",239,-66
"2021-12-28 00:00:00",268,-74
"2021-12-29 00:00:00",233,-42
"2021-12-30 00:00:00",269,-40
"2021-12-31 00:00:00",274,-62
"2022-01-01 00:00:00",,
"2022-01-02 00:00:00",,
"2022-01-03 00:00:00",521,-132
"2022-01-04 00:00:00",427,-67
"2022-01-05 00:00:00",177,-36
"2022-01-06 00:00:00",164,-36
"2022-01-07 00:00:00",158,-30
"2022-01-08 00:00:00",167,-42
"2022-01-09 00:00:00",175,-39
"2022-01-10 00:00:00",198,-32
"2022-01-11 00:00:00",144,-36
"2022-01-12 00:00:00",295,-58
"2022-01-13 00:00:00",178,-39
"2022-01-14 00:00:00",276,-97
"2022-01-15 00:00:00",175,-48
"2022-01-16 00:00:00",219,-40
"2022-01-17 00:00:00",179,-41
"2022-01-18 00:00:00",196,-46
"2022-01-19 00:00:00",146,-36
"2022-01-20 00:00:00",117,-39
"2022-01-21 00:00:00",226,-48
"2022-01-22 00:00:00",171,-34
"2022-01-23 00:00:00",263,-77
"2022-01-24 00:00:00",168,-30
"2022-01-25 00:00:00",173,-24
"2022-01-26 00:00:00",184,-33
"2022-01-27 00:00:00",149,-34
"2022-01-28 00:00:00",224,-32
"2022-01-29 00:00:00",180,-24
"2022-01-30 00:00:00",226,-50
"2022-01-31 00:00:00",232,-47
"2022-02-01 00:00:00",171,-61
"2022-02-02 00:00:00",191,-32
"2022-02-03 00:00:00",173,-22
"2022-02-04 00:00:00",182,-25
"2022-02-05 00:00:00",186,-43
"2022-02-06 00:00:00",221,-40
"2022-02-07 00:00:00",216,-25
"2022-02-08 00:00:00",150,-27
"2022-02-09 00:00:00",150,-23
"2022-02-10 00:00:00",130,-42
"2022-02-11 00:00:00",152,-34
"2022-02-12 00:00:00",331,-68
"2022-02-13 00:00:00",187,-49
"2022-02-14 00:00:00",180,-31
"2022-02-15 00:00:00",201,-54
"2022-02-16 00:00:00",186,-58
"2022-02-17 00:00:00",148,-38
"2022-02-18 00:00:00",182,-33
"2022-02-19 00:00:00",199,-24
"2022-02-20 00:00:00",215,-29
"2022-02-21 00:00:00",275,-47
"2022-02-22 00:00:00",826,-35
"2022-02-23 00:00:00",865,-145
"2022-02-24 00:00:00",405,-84
"2022-02-25 00:00:00",311,-28
"2022-02-26 00:00:00",321,-19
"2022-02-27 00:00:00",336,-40
"2022-02-28 00:00:00",306,-30
"2022-03-01 00:00:00",270,-33
"2022-03-02 00:00:00",285,-39
"2022-03-03 00:00:00",219,-75
"2022-03-04 00:00:00",380,-22
"2022-03-05 00:00:00",248,-65
"2022-03-06 00:00:00",521,-115
"2022-03-07 00:00:00",217,-50
"2022-03-08 00:00:00",275,-35
"2022-03-09 00:00:00",212,-39
"2022-03-10 00:00:00",245,-300
"2022-03-11 00:00:00",190,-38
"2022-03-12 00:00:00",192,-49
"2022-03-13 00:00:00",216,-67
"2022-03-14 00:00:00",193,-31
"2022-03-15 00:00:00",147,-65
"2022-03-16 00:00:00",146,-34
"2022-03-17 00:00:00",195,-45
"2022-03-18 00:00:00",157,-42
"2022-03-19 00:00:00",164,-46
"2022-03-20 00:00:00",198,-45
"2022-03-21 00:00:00",175,-45
"2022-03-22 00:00:00",162,-25
"2022-03-23 00:00:00",252,-36
"2022-03-24 00:00:00",149,-18
"2022-03-25 00:00:00",126,-34
"2022-03-26 00:00:00",300,-67
"2022-03-27 00:00:00",182,-48
"2022-03-28 00:00:00",99,-35
"2022-03-29 00:00:00",122,-42
"2022-03-30 00:00:00",191,-47
"2022-03-31 00:00:00",93,-16
"2022-04-01 00:00:00",183,-119
"2022-04-02 00:00:00",191,-135
"2022-04-03 00:00:00",184,-125
"2022-04-04 00:00:00",170,-87
"2022-04-05 00:00:00",136,-71
"2022-04-06 00:00:00",204,-46
"2022-04-07 00:00:00",136,-33
"2022-04-08 00:00:00",117,-26
"2022-04-09 00:00:00",259,-81
"2022-04-10 00:00:00",170,-48
"2022-04-11 00:00:00",119,-45
"2022-04-12 00:00:00",146,-40
"2022-04-13 00:00:00",134,-26
"2022-04-14 00:00:00",150,-16
"2022-04-15 00:00:00",127,-20
"2022-04-16 00:00:00",131,-26
"2022-04-17 00:00:00",139,-35
"2022-04-18 00:00:00",140,-36
"2022-04-19 00:00:00",135,-32
"2022-04-20 00:00:00",218,-25
"2022-04-21 00:00:00",136,-21
"2022-04-22 00:00:00",206,-70
"2022-04-23 00:00:00",93,-31
"2022-04-24 00:00:00",136,-33
"2022-04-25 00:00:00",109,-30
"2022-04-26 00:00:00",81,-19
"2022-04-27 00:00:00",173,-36
"2022-04-28 00:00:00",105,-11
"2022-04-29 00:00:00",109,-17
"2022-04-30 00:00:00",96,-46
"2022-05-01 00:00:00",142,-53
"2022-05-02 00:00:00",131,-44
"2022-05-03 00:00:00",109,-33
"2022-05-04 00:00:00",255,-78
"2022-05-05 00:00:00",99,-38
"2022-05-06 00:00:00",120,-47
"2022-05-07 00:00:00",104,-50
"2022-05-08 00:00:00",135,-29
"2022-05-09 00:00:00",126,-44
"2022-05-10 00:00:00",108,-29
"2022-05-11 00:00:00",152,-44
"2022-05-12 00:00:00",88,-39
"2022-05-13 00:00:00",104,-26
"2022-05-14 00:00:00",109,-28
"2022-05-15 00:00:00",145,-43
"2022-05-16 00:00:00",138,-36
"2022-05-17 00:00:00",80,-10
"2022-05-18 00:00:00",90,-40
"2022-05-19 00:00:00",118,-26
"2022-05-20 00:00:00",204,-72
"2022-05-21 00:00:00",132,-61
"2022-05-22 00:00:00",148,-27
"2022-05-23 00:00:00",123,-70
"2022-05-24 00:00:00",520,-187
"2022-05-25 00:00:00",201,-147
"2022-05-26 00:00:00",196,-112
"2022-05-27 00:00:00",162,-48
"2022-05-28 00:00:00",182,-77
"2022-05-29 00:00:00",139,-77
"2022-05-30 00:00:00",172,-50
"2022-05-31 00:00:00",173,-65
"2022-06-01 00:00:00",246,-108
"2022-06-02 00:00:00",140,-68
"2022-06-03 00:00:00",133,-59
"2022-06-04 00:00:00",153,-53
"2022-06-05 00:00:00",162,-41
"2022-06-06 00:00:00",157,-71
"2022-06-07 00:00:00",197,-55
"2022-06-08 00:00:00",205,-52
"2022-06-09 00:00:00",111,-43
"2022-06-10 00:00:00",115,-43
"2022-06-11 00:00:00",280,-71
"2022-06-12 00:00:00",123,-71
"2022-06-13 00:00:00",151,-37
"2022-06-14 00:00:00",180,-44
"2022-06-15 00:00:00",117,-31
"2022-06-16 00:00:00",149,-50
"2022-06-17 00:00:00",125,-33
"2022-06-18 00:00:00",122,-36
"2022-06-19 00:00:00",116,-37
"2022-06-20 00:00:00",122,-42
"2022-06-21 00:00:00",122,-27
"2022-06-22 00:00:00",138,-28
"2022-06-23 00:00:00",105,-34
"2022-06-24 00:00:00",115,-43
"2022-06-25 00:00:00",152,-45
"2022-06-26 00:00:00",133,-61
"2022-06-27 00:00:00",151,-50
"2022-06-28 00:00:00",143,-65
"2022-06-29 00:00:00",232,-45
"2022-06-30 00:00:00",156,-26
"2022-07-01 00:00:00",127,-23
"2022-07-02 00:00:00",129,-54
"2022-07-03 00:00:00",130,-43
"2022-07-04 00:00:00",155,-48
"2022-07-05 00:00:00",140,-55
"2022-07-06 00:00:00",171,-46
"2022-07-07 00:00:00",115,-50
"2022-07-08 00:00:00",134,-43
"2022-07-09 00:00:00",119,-33
"2022-07-10 00:00:00",119,-53
"2022-07-11 00:00:00",117,-37
"2022-07-12 00:00:00",120,-21
"2022-07-13 00:00:00",83,-59
"2022-07-14 00:00:00",124,-30
"2022-07-15 00:00:00",102,-27
"2022-07-16 00:00:00",94,-39
"2022-07-17 00:00:00",129,-36
"2022-07-18 00:00:00",121,-45
"2022-07-19 00:00:00",133,-31
"2022-07-20 00:00:00",578,-83
"2022-07-21 00:00:00",152,-47
"2022-07-22 00:00:00",121,-45
"2022-07-23 00:00:00",101,-46
"2022-07-24 00:00:00",166,-44
"2022-07-25 00:00:00",149,-43
"2022-07-26 00:00:00",124,-34
"2022-07-27 00:00:00",194,-40
"2022-07-28 00:00:00",119,-30
"2022-07-29 00:00:00",115,-48
"2022-07-30 00:00:00",120,-39
"2022-07-31 00:00:00",127,-27
"2022-08-01 00:00:00",129,-40
"2022-08-02 00:00:00",112,-51
"2022-08-03 00:00:00",143,-44
"2022-08-04 00:00:00",114,-37
"2022-08-05 00:00:00",95,-22
"2022-08-06 00:00:00",94,-27
"2022-08-07 00:00:00",87,-43
"2022-08-08 00:00:00",128,-33
"2022-08-09 00:00:00",143,-21
"2022-08-10 00:00:00",109,-44
"2022-08-11 00:00:00",95,-42
"2022-08-12 00:00:00",94,-26
"2022-08-13 00:00:00",100,-23
"2022-08-14 00:00:00",94,-53
"2022-08-15 00:00:00",123,-25
"2022-08-16 00:00:00",115,-32
"2022-08-17 00:00:00",103,-24
"2022-08-18 00:00:00",110,-14
"2022-08-19 00:00:00",101,-29
"2022-08-20 00:00:00",114,-23
"2022-08-21 00:00:00",152,-43
"2022-08-22 00:00:00",132,-32
"2022-08-23 00:00:00",148,-32
"2022-08-24 00:00:00",673,-59
"2022-08-25 00:00:00",336,-63
"2022-08-26 00:00:00",419,-61
"2022-08-27 00:00:00",230,-88
"2022-08-28 00:00:00",274,-91
"2022-08-29 00:00:00",358,-63
"2022-08-30 00:00:00",358,-60
"2022-08-31 00:00:00",315,-84
"2022-09-01 00:00:00",293,-45
"2022-09-02 00:00:00",315,-62
"2022-09-03 00:00:00",243,-59
"2022-09-04 00:00:00",309,-61
"2022-09-05 00:00:00",277,-72
"2022-09-06 00:00:00",219,-69
"2022-09-07 00:00:00",180,-39
"2022-09-08 00:00:00",219,-31
"2022-09-09 00:00:00",190,-29
"2022-09-10 00:00:00",250,-65
"2022-09-11 00:00:00",262,-58
"2022-09-12 00:00:00",178,-41
"2022-09-13 00:00:00",277,-57
"2022-09-14 00:00:00",199,-49
"2022-09-15 00:00:00",281,-53
"2022-09-16 00:00:00",,
"2022-09-17 00:00:00",175,-47
"2022-09-18 00:00:00",198,-37
"2022-09-19 00:00:00",188,-70
"2022-09-20 00:00:00",195,-45
"2022-09-21 00:00:00",160,-45
"2022-09-22 00:00:00",161,-30
"2022-09-23 00:00:00",250,-24
"2022-09-24 00:00:00",164,-40
"2022-09-25 00:00:00",175,-45
"2022-09-26 00:00:00",169,-35
"2022-09-27 00:00:00",157,-27
"2022-09-28 00:00:00",146,-46
"2022-09-29 00:00:00",152,-26
"2022-09-30 00:00:00",156,-42
"2022-10-01 00:00:00",139,-44
"2022-10-02 00:00:00",151,-42
"2022-10-03 00:00:00",173,-45
"2022-10-04 00:00:00",121,-33
"2022-10-05 00:00:00",213,-45
"2022-10-06 00:00:00",143,-25
"2022-10-07 00:00:00",30,-275
"2022-10-08 00:00:00",73,-170
"2022-10-09 00:00:00",128,-73
"2022-10-10 00:00:00",91,-71
"2022-10-11 00:00:00",167,-65
"2022-10-12 00:00:00",126,-52
"2022-10-13 00:00:00",106,-44
"2022-10-14 00:00:00",,
"2022-10-15 00:00:00",91,-19
"2022-10-16 00:00:00",134,-57
"2022-10-17 00:00:00",127,-45
"2022-10-18 00:00:00",114,-37
"2022-10-19 00:00:00",223,-42
"2022-10-20 00:00:00",112,-59
"2022-10-21 00:00:00",88,-44
"2022-10-22 00:00:00",105,-39
"2022-10-23 00:00:00",151,-52
"2022-10-24 00:00:00",117,-39
"2022-10-25 00:00:00",,
"2022-10-26 00:00:00",167,-58
"2022-10-27 00:00:00",120,-36
"2022-10-28 00:00:00",99,-36
"2022-10-29 00:00:00",119,-45
"2022-10-30 00:00:00",112,-36
"2022-10-31 00:00:00",128,-28
"2022-11-01 00:00:00",104,-22
"2022-11-02 00:00:00",143,-48
"2022-11-03 00:00:00",69,-12
"2022-11-04 00:00:00",75,-26
"2022-11-05 00:00:00",87,-26
"2022-11-06 00:00:00",135,-39
"2022-11-07 00:00:00",,
"2022-11-08 00:00:00",95,-36
"2022-11-09 00:00:00",114,-35
"2022-11-10 00:00:00",101,-22
"2022-11-11 00:00:00",65,-33
"2022-11-12 00:00:00",86,-40
"2022-11-13 00:00:00",82,-42
"2022-11-14 00:00:00",96,-49
"2022-11-15 00:00:00",113,-40
"2022-11-16 00:00:00",89,-44
"2022-11-17 00:00:00",70,-32
"2022-11-18 00:00:00",81,-39
"2022-11-19 00:00:00",77,-24
"2022-11-20 00:00:00",99,-26
"2022-11-21 00:00:00",88,-24
"2022-11-22 00:00:00",,
"2022-11-23 00:00:00",273,-55
"2022-11-24 00:00:00",640,-74
"2022-11-25 00:00:00",351,-44
"2022-11-26 00:00:00",302,-31
"2022-11-27 00:00:00",281,-68
"2022-11-28 00:00:00",222,-37
"2022-11-29 00:00:00",203,-39
"2022-11-30 00:00:00",158,-53
"2022-12-01 00:00:00",83,-87
"2022-12-02 00:00:00",131,-82
"2022-12-03 00:00:00",65,-67
"2022-12-04 00:00:00",83,-45
"2022-12-05 00:00:00",79,-54
"2022-12-06 00:00:00",103,-57
"2022-12-07 00:00:00",211,-131
"2022-12-08 00:00:00",116,-65
"2022-12-09 00:00:00",98,-106
"2022-12-10 00:00:00",133,-66
"2022-12-11 00:00:00",,
"2022-12-12 00:00:00",,
"2022-12-13 00:00:00",250,-127
"2022-12-14 00:00:00",213,-78
"2022-12-15 00:00:00",114,-48
"2022-12-16 00:00:00",111,-55
"2022-12-17 00:00:00",103,-57
"2022-12-18 00:00:00",113,-63
"2022-12-19 00:00:00",121,-45
"2022-12-20 00:00:00",,
"2022-12-21 00:00:00",82,-54
"2022-12-22 00:00:00",125,-58
"2022-12-23 00:00:00",121,-58
"2022-12-24 00:00:00",116,-88
"2022-12-25 00:00:00",123,-50
"2022-12-26 00:00:00",158,-51
"2022-12-27 00:00:00",135,-62
"2022-12-28 00:00:00",155,-78
"2022-12-29 00:00:00",,
"2022-12-30 00:00:00",135,-45
"2022-12-31 00:00:00",141,-44
"2023-01-01 00:00:00",,
"2023-01-02 00:00:00",282,-113
"2023-01-03 00:00:00",174,-62
"2023-01-04 00:00:00",121,-58
"2023-01-05 00:00:00",,
"2023-01-06 00:00:00",103,-56
"2023-01-07 00:00:00",154,-36
"2023-01-08 00:00:00",134,-47
"2023-01-09 00:00:00",125,-70
"2023-01-10 00:00:00",101,-31
"2023-01-11 00:00:00",121,-41
"2023-01-12 00:00:00",173,-49
"2023-01-13 00:00:00",93,-45
"2023-01-14 00:00:00",137,-49
"2023-01-15 00:00:00",,
"2023-01-16 00:00:00",,
"2023-01-17 00:00:00",298,-85
"2023-01-18 00:00:00",103,-38
"2023-01-19 00:00:00",150,-28
"2023-01-20 00:00:00",126,-17
"2023-01-21 00:00:00",123,-33
"2023-01-22 00:00:00",126,-33
"2023-01-23 00:00:00",141,-34
"2023-01-24 00:00:00",241,-63
"2023-01-25 00:00:00",,
"2023-01-26 00:00:00",452,-119
"2023-01-27 00:00:00",,
"2023-01-28 00:00:00",162,-54
"2023-01-29 00:00:00",138,-47
"2023-01-30 00:00:00",156,-44
"2023-01-31 00:00:00",117,-41
"2023-02-01 00:00:00",185,-33
"2023-02-02 00:00:00",113,-42
"2023-02-03 00:00:00",163,-24
"2023-02-04 00:00:00",150,-46
"2023-02-05 00:00:00",,
"2023-02-06 00:00:00",185,-52
"2023-02-07 00:00:00",113,-43
"2023-02-08 00:00:00",111,-26
"2023-02-09 00:00:00",123,-13
"2023-02-10 00:00:00",133,-45
"2023-02-11 00:00:00",158,-31
"2023-02-12 00:00:00",,
"2023-02-13 00:00:00",182,-33
"2023-02-14 00:00:00",124,-27
"2023-02-15 00:00:00",215,-40
"2023-02-16 00:00:00",177,-20
"2023-02-17 00:00:00",165,-32
"2023-02-18 00:00:00",183,-36
"2023-02-19 00:00:00",,
"2023-02-20 00:00:00",242,-31
"2023-02-21 00:00:00",219,-18
"2023-02-22 00:00:00",182,-40
"2023-02-23 00:00:00",,
"2023-02-24 00:00:00",172,-41
"2023-02-25 00:00:00",243,-60
"2023-02-26 00:00:00",295,-57
"2023-02-27 00:00:00",338,-31
"2023-02-28 00:00:00",1010,-21
"2023-03-01 00:00:00",623,-190
"2023-03-02 00:00:00",275,-278
"2023-03-03 00:00:00",246,-246
"2023-03-04 00:00:00",,
"2023-03-05 00:00:00",367,-179
"2023-03-06 00:00:00",349,-138
"2023-03-07 00:00:00",228,-125
"2023-03-08 00:00:00",270,-104
"2023-03-09 00:00:00",342,-143
"2023-03-10 00:00:00",402,-116
"2023-03-11 00:00:00",225,-115
"2023-03-12 00:00:00",,
"2023-03-13 00:00:00",295,-114
"2023-03-14 00:00:00",209,-87
"2023-03-15 00:00:00",277,-91
"2023-03-16 00:00:00",183,-72
"2023-03-17 00:00:00",388,-142
"2023-03-18 00:00:00",320,-100
"2023-03-19 00:00:00",258,-106
"2023-03-20 00:00:00",,
"2023-03-21 00:00:00",223,-82
"2023-03-22 00:00:00",245,-87
"2023-03-23 00:00:00",181,-74
"2023-03-24 00:00:00",381,-105
"2023-03-25 00:00:00",263,-50
"2023-03-26 00:00:00",,
"2023-03-27 00:00:00",194,-69
"2023-03-28 00:00:00",178,-56
"2023-03-29 00:00:00",156,-66
"2023-03-30 00:00:00",164,-90
"2023-03-31 00:00:00",233,-76
"2023-04-01 00:00:00",,
"2023-04-02 00:00:00",238,-66
"2023-04-03 00:00:00",188,-69
"2023-04-04 00:00:00",166,-52
"2023-04-05 00:00:00",191,-75
"2023-04-06 00:00:00",181,-61
"2023-04-07 00:00:00",,
"2023-04-08 00:00:00",187,-78
"2023-04-09 00:00:00",204,-72
"2023-04-10 00:00:00",207,-60
"2023-04-11 00:00:00",174,-54
"2023-04-12 00:00:00",204,-49
"2023-04-13 00:00:00",,
"2023-04-14 00:00:00",222,-49
"2023-04-15 00:00:00",126,-55
"2023-04-16 00:00:00",188,-106
"2023-04-17 00:00:00",142,-36
"2023-04-18 00:00:00",227,-55
"2023-04-19 00:00:00",243,-85
"2023-04-20 00:00:00",,
"2023-04-21 00:00:00",134,-49
"2023-04-22 00:00:00",118,-32
"2023-04-23 00:00:00",139,-35
"2023-04-24 00:00:00",129,-47
"2023-04-25 00:00:00",134,-82
"2023-04-26 00:00:00",129,-58
"2023-04-27 00:00:00",,
"2023-04-28 00:00:00",117,-56
"2023-04-29 00:00:00",127,-46
"2023-04-30 00:00:00",130,-37
"2023-05-01 00:00:00",123,-65
"2023-05-02 00:00:00",167,-52
"2023-05-03 00:00:00",,
"2023-05-04 00:00:00",103,-54
"2023-05-05 00:00:00",77,-48
"2023-05-06 00:00:00",74,-50
"2023-05-07 00:00:00",101,-53
"2023-05-08 00:00:00",120,-61
"2023-05-09 00:00:00",,
"2023-05-10 00:00:00",,
"2023-05-11 00:00:00",245,-127
"2023-05-12 00:00:00",99,-53
"2023-05-13 00:00:00",99,-33
"2023-05-14 00:00:00",103,-44
"2023-05-15 00:00:00",88,-50
"2023-05-16 00:00:00",,
"2023-05-17 00:00:00",104,-19
"2023-05-18 00:00:00",82,-26
"2023-05-19 00:00:00",85,-44
"2023-05-20 00:00:00",112,-41
"2023-05-21 00:00:00",104,-51
"2023-05-22 00:00:00",,
"2023-05-23 00:00:00",125,-53
"2023-05-24 00:00:00",495,-171
"2023-05-25 00:00:00",196,-82
"2023-05-26 00:00:00",222,-67
"2023-05-27 00:00:00",189,-90
"2023-05-28 00:00:00",,
"2023-05-29 00:00:00",188,-79
"2023-05-30 00:00:00",181,-59
"2023-05-31 00:00:00",193,-58
"2023-06-01 00:00:00",233,-77
"2023-06-02 00:00:00",238,-59
"2023-06-03 00:00:00",,
"2023-06-04 00:00:00",206,-52
"2023-06-05 00:00:00",171,-58
"2023-06-06 00:00:00",135,-50
"2023-06-07 00:00:00",137,-71
"2023-06-08 00:00:00",179,-89
"2023-06-09 00:00:00",,
"2023-06-10 00:00:00",118,-70
"2023-06-11 00:00:00",140,-40
"2023-06-12 00:00:00",98,-45
"2023-06-13 00:00:00",134,-45
"2023-06-14 00:00:00",209,-84
"2023-06-15 00:00:00",,
"2023-06-16 00:00:00",,-807
"2023-06-17 00:00:00",68,-248
"2023-06-18 00:00:00",,
"2023-06-19 00:00:00",174,-355
"2023-06-20 00:00:00",43,-247
"2023-06-21 00:00:00",,
"2023-06-22 00:00:00",45,-221
"2023-06-23 00:00:00",47,-152
"2023-06-24 00:00:00",50,-284
"2023-06-25 00:00:00",81,-195
"2023-06-26 00:00:00",,
"2023-06-27 00:00:00",69,-161
"2023-06-28 00:00:00",165,-166
"2023-06-29 00:00:00",79,-113
"2023-06-30 00:00:00",,
"2023-07-01 00:00:00",103,-157
"2023-07-02 00:00:00",111,-163
"2023-07-03 00:00:00",101,-186
"2023-07-04 00:00:00",,
"2023-07-05 00:00:00",92,-174
"2023-07-06 00:00:00",80,-145
"2023-07-07 00:00:00",101,-142
"2023-07-08 00:00:00",,
"2023-07-09 00:00:00",83,-170
"2023-07-10 00:00:00",89,-164
"2023-07-11 00:00:00",67,-126
"2023-07-12 00:00:00",,
"2023-07-13 00:00:00",83,-130
"2023-07-14 00:00:00",65,-97
"2023-07-15 00:00:00",80,-110
"2023-07-16 00:00:00",,
"2023-07-17 00:00:00",90,-100
"2023-07-18 00:00:00",62,-77
"2023-07-19 00:00:00",149,-114
"2023-07-20 00:00:00",,
"2023-07-21 00:00:00",75,-95
"2023-07-22 00:00:00",73,-110
"2023-07-23 00:00:00",101,-89
"2023-07-24 00:00:00",,
"2023-07-25 00:00:00",63,-85
"2023-07-26 00:00:00",164,-80
"2023-07-27 00:00:00",73,-62
"2023-07-28 00:00:00",67,-69
"2023-07-29 00:00:00",,
"2023-07-30 00:00:00",64,-70
"2023-07-31 00:00:00",59,-78
"2023-08-01 00:00:00",143,-74
"2023-08-02 00:00:00",,
"2023-08-03 00:00:00",75,-62
"2023-08-04 00:00:00",,-156
"2023-08-05 00:00:00",,-278
"2023-08-06 00:00:00",,-204
"2023-08-07 00:00:00",,
"2023-08-08 00:00:00",19,-162
"2023-08-09 00:00:00",84,-102
"2023-08-10 00:00:00",50,-135
"2023-08-11 00:00:00",,
"2023-08-12 00:00:00",,-280
"2023-08-13 00:00:00",,-279
"2023-08-14 00:00:00",5,-235
"2023-08-15 00:00:00",,
"2023-08-16 00:00:00",40,-144
"2023-08-17 00:00:00",64,-88
"2023-08-18 00:00:00",105,-69
"2023-08-19 00:00:00",,
"2023-08-20 00:00:00",71,-94
"2023-08-21 00:00:00",75,-66
"2023-08-22 00:00:00",254,-117
"2023-08-23 00:00:00",,
"2023-08-24 00:00:00",207,-185
"2023-08-25 00:00:00",160,-161
"2023-08-26 00:00:00",120,-237
"2023-08-27 00:00:00",,
"2023-08-28 00:00:00",188,-203
"2023-08-29 00:00:00",140,-108
"2023-08-30 00:00:00",266,-124
"2023-08-31 00:00:00",,
"2023-09-01 00:00:00",132,-78
"2023-09-02 00:00:00",106,-69
"2023-09-03 00:00:00",,
"2023-09-04 00:00:00",,
"2023-09-05 00:00:00",270,-142
"2023-09-06 00:00:00",139,-39
"2023-09-07 00:00:00",95,-56
"2023-09-08 00:00:00",187,-67
"2023-09-09 00:00:00",,
"2023-09-10 00:00:00",117,-61
"2023-09-11 00:00:00",110,-57
"2023-09-12 00:00:00",104,-57
"2023-09-13 00:00:00",,
"2023-09-14 00:00:00",95,-54
"2023-09-15 00:00:00",105,-49
"2023-09-16 00:00:00",88,-83
"2023-09-17 00:00:00",,
"2023-09-18 00:00:00",154,-60
"2023-09-19 00:00:00",94,-97
"2023-09-20 00:00:00",109,-74
"2023-09-21 00:00:00",,
"2023-09-22 00:00:00",143,-104
"2023-09-23 00:00:00",106,-122
"2023-09-24 00:00:00",108,-200
"2023-09-25 00:00:00",,
"2023-09-26 00:00:00",69,-128
"2023-09-27 00:00:00",101,-46
"2023-09-28 00:00:00",67,-38
"2023-09-29 00:00:00",,
"2023-09-30 00:00:00",73,-50
"2023-10-01 00:00:00",101,-37
"2023-10-02 00:00:00",99,-52
"2023-10-03 00:00:00",,
"2023-10-04 00:00:00",109,-74
"2023-10-05 00:00:00",78,-57
"2023-10-06 00:00:00",65,-39
"2023-10-07 00:00:00",,
"2023-10-08 00:00:00",94,-57
"2023-10-09 00:00:00",73,-25
"2023-10-10 00:00:00",101,-56
"2023-10-11 00:00:00",,
"2023-10-12 00:00:00",49,-42
"2023-10-13 00:00:00",63,-41
"2023-10-14 00:00:00",,
"2023-10-15 00:00:00",,
"2023-10-16 00:00:00",213,-112
"2023-10-17 00:00:00",143,-56
"2023-10-18 00:00:00",,
"2023-10-19 00:00:00",134,-92
"2023-10-20 00:00:00",62,-70
"2023-10-21 00:00:00",69,-57
"2023-10-22 00:00:00",,
"2023-10-23 00:00:00",104,-56
"2023-10-24 00:00:00",75,-49
