"DateTime","Positive reviews","Negative reviews"
"2021-04-13 00:00:00",56,
"2021-04-14 00:00:00",18,-5
"2021-04-15 00:00:00",33,-1
"2021-04-16 00:00:00",74,-4
"2021-04-17 00:00:00",56,
"2021-04-18 00:00:00",145,-5
"2021-04-19 00:00:00",71,-2
"2021-04-20 00:00:00",71,-1
"2021-04-21 00:00:00",92,-3
"2021-04-22 00:00:00",53,
"2021-04-23 00:00:00",106,-2
"2021-04-24 00:00:00",49,-2
"2021-04-25 00:00:00",39,
"2021-04-26 00:00:00",77,-3
"2021-04-27 00:00:00",46,-1
"2021-04-28 00:00:00",70,
"2021-04-29 00:00:00",25,-1
"2021-04-30 00:00:00",26,
"2021-05-01 00:00:00",78,-1
"2021-05-02 00:00:00",65,-2
"2021-05-03 00:00:00",92,-2
"2021-05-04 00:00:00",48,-4
"2021-05-05 00:00:00",117,-3
"2021-05-06 00:00:00",30,-1
"2021-05-07 00:00:00",45,-1
"2021-05-08 00:00:00",77,-2
"2021-05-09 00:00:00",41,
"2021-05-10 00:00:00",75,-4
"2021-05-11 00:00:00",40,-4
"2021-05-12 00:00:00",36,-2
"2021-05-13 00:00:00",25,
"2021-05-14 00:00:00",56,
"2021-05-15 00:00:00",33,
"2021-05-16 00:00:00",69,-1
"2021-05-17 00:00:00",38,
"2021-05-18 00:00:00",61,
"2021-05-19 00:00:00",28,-2
"2021-05-20 00:00:00",60,
"2021-05-21 00:00:00",23,-1
"2021-05-22 00:00:00",68,-2
"2021-05-23 00:00:00",22,
"2021-05-24 00:00:00",24,
"2021-05-25 00:00:00",38,
"2021-05-26 00:00:00",22,
"2021-05-27 00:00:00",34,-4
"2021-05-28 00:00:00",31,
"2021-05-29 00:00:00",77,-2
"2021-05-30 00:00:00",43,
"2021-05-31 00:00:00",12,-1
"2021-06-01 00:00:00",47,
"2021-06-02 00:00:00",12,-4
"2021-06-03 00:00:00",60,-1
"2021-06-04 00:00:00",13,
"2021-06-05 00:00:00",23,-2
"2021-06-06 00:00:00",55,-2
"2021-06-07 00:00:00",27,
"2021-06-08 00:00:00",56,-2
"2021-06-09 00:00:00",24,
"2021-06-10 00:00:00",15,-5
"2021-06-11 00:00:00",42,
"2021-06-12 00:00:00",32,-1
"2021-06-13 00:00:00",74,
"2021-06-14 00:00:00",33,
"2021-06-15 00:00:00",33,-2
"2021-06-16 00:00:00",50,-4
"2021-06-17 00:00:00",19,-1
"2021-06-18 00:00:00",53,
"2021-06-19 00:00:00",21,
"2021-06-20 00:00:00",35,
"2021-06-21 00:00:00",70,
"2021-06-22 00:00:00",23,-1
"2021-06-23 00:00:00",41,-1
"2021-06-24 00:00:00",28,
"2021-06-25 00:00:00",19,-1
"2021-06-26 00:00:00",78,
"2021-06-27 00:00:00",46,
"2021-06-28 00:00:00",110,-1
"2021-06-29 00:00:00",40,-1
"2021-06-30 00:00:00",50,-3
"2021-07-01 00:00:00",80,-5
"2021-07-02 00:00:00",46,-1
"2021-07-03 00:00:00",83,-1
"2021-07-04 00:00:00",42,-1
"2021-07-05 00:00:00",45,-2
"2021-07-06 00:00:00",95,-4
"2021-07-07 00:00:00",36,
"2021-07-08 00:00:00",91,-1
"2021-07-09 00:00:00",38,-3
"2021-07-10 00:00:00",45,
"2021-07-11 00:00:00",74,-3
"2021-07-12 00:00:00",43,-1
"2021-07-13 00:00:00",68,-3
"2021-07-14 00:00:00",26,
"2021-07-15 00:00:00",26,
"2021-07-16 00:00:00",60,
"2021-07-17 00:00:00",20,
"2021-07-18 00:00:00",54,-1
"2021-07-19 00:00:00",26,-1
"2021-07-20 00:00:00",50,
"2021-07-21 00:00:00",18,-1
"2021-07-22 00:00:00",30,-1
"2021-07-23 00:00:00",33,-1
"2021-07-24 00:00:00",20,
"2021-07-25 00:00:00",32,-3
"2021-07-26 00:00:00",18,-1
"2021-07-27 00:00:00",26,-1
"2021-07-28 00:00:00",27,-1
"2021-07-29 00:00:00",36,
"2021-07-30 00:00:00",17,
"2021-07-31 00:00:00",28,
"2021-08-01 00:00:00",43,-2
"2021-08-02 00:00:00",21,
"2021-08-03 00:00:00",41,
"2021-08-04 00:00:00",21,-1
"2021-08-05 00:00:00",22,
"2021-08-06 00:00:00",44,
"2021-08-07 00:00:00",23,
"2021-08-08 00:00:00",51,-1
"2021-08-09 00:00:00",21,
"2021-08-10 00:00:00",12,
"2021-08-11 00:00:00",47,
"2021-08-12 00:00:00",30,
"2021-08-13 00:00:00",13,-2
"2021-08-14 00:00:00",32,
"2021-08-15 00:00:00",20,-2
"2021-08-16 00:00:00",53,-4
"2021-08-17 00:00:00",16,
"2021-08-18 00:00:00",17,
"2021-08-19 00:00:00",50,
"2021-08-20 00:00:00",22,
"2021-08-21 00:00:00",27,
"2021-08-22 00:00:00",26,
"2021-08-23 00:00:00",26,-4
"2021-08-24 00:00:00",24,-2
"2021-08-25 00:00:00",43,-3
"2021-08-26 00:00:00",16,-1
"2021-08-27 00:00:00",27,-1
"2021-08-28 00:00:00",27,
"2021-08-29 00:00:00",19,-2
"2021-08-30 00:00:00",,
"2021-08-31 00:00:00",68,
"2021-09-01 00:00:00",65,
"2021-09-02 00:00:00",41,
"2021-09-03 00:00:00",47,-2
"2021-09-04 00:00:00",60,-7
"2021-09-05 00:00:00",86,
"2021-09-06 00:00:00",68,-4
"2021-09-07 00:00:00",77,
"2021-09-08 00:00:00",126,-1
"2021-09-09 00:00:00",38,
"2021-09-10 00:00:00",58,
"2021-09-11 00:00:00",54,-3
"2021-09-12 00:00:00",58,-2
"2021-09-13 00:00:00",77,
"2021-09-14 00:00:00",81,-3
"2021-09-15 00:00:00",44,
"2021-09-16 00:00:00",31,-1
"2021-09-17 00:00:00",46,-1
"2021-09-18 00:00:00",45,
"2021-09-19 00:00:00",44,
"2021-09-20 00:00:00",51,
"2021-09-21 00:00:00",47,-3
"2021-09-22 00:00:00",41,
"2021-09-23 00:00:00",32,
"2021-09-24 00:00:00",68,-3
"2021-09-25 00:00:00",24,-3
"2021-09-26 00:00:00",30,-3
"2021-09-27 00:00:00",24,
"2021-09-28 00:00:00",16,-2
"2021-09-29 00:00:00",21,
"2021-09-30 00:00:00",23,
"2021-10-01 00:00:00",55,-2
"2021-10-02 00:00:00",21,-1
"2021-10-03 00:00:00",30,-1
"2021-10-04 00:00:00",30,-1
"2021-10-05 00:00:00",28,
"2021-10-06 00:00:00",16,-1
"2021-10-07 00:00:00",22,-1
"2021-10-08 00:00:00",24,-1
"2021-10-09 00:00:00",39,-1
"2021-10-10 00:00:00",28,
"2021-10-11 00:00:00",11,-6
"2021-10-12 00:00:00",15,-1
"2021-10-13 00:00:00",18,
"2021-10-14 00:00:00",23,-2
"2021-10-15 00:00:00",15,
"2021-10-16 00:00:00",17,-3
"2021-10-17 00:00:00",24,
"2021-10-18 00:00:00",19,
"2021-10-19 00:00:00",44,-2
"2021-10-20 00:00:00",15,
"2021-10-21 00:00:00",16,
"2021-10-22 00:00:00",22,
"2021-10-23 00:00:00",14,-2
"2021-10-24 00:00:00",28,-1
"2021-10-25 00:00:00",39,
"2021-10-26 00:00:00",15,
"2021-10-27 00:00:00",23,
"2021-10-28 00:00:00",11,
"2021-10-29 00:00:00",25,-1
"2021-10-30 00:00:00",37,
"2021-10-31 00:00:00",41,-1
"2021-11-01 00:00:00",72,-4
"2021-11-02 00:00:00",28,-2
"2021-11-03 00:00:00",45,-1
"2021-11-04 00:00:00",38,
"2021-11-05 00:00:00",33,
"2021-11-06 00:00:00",33,
"2021-11-07 00:00:00",40,
"2021-11-08 00:00:00",24,-2
"2021-11-09 00:00:00",16,
"2021-11-10 00:00:00",12,-1
"2021-11-11 00:00:00",45,-1
"2021-11-12 00:00:00",15,-1
"2021-11-13 00:00:00",26,-1
"2021-11-14 00:00:00",16,
"2021-11-15 00:00:00",17,-1
"2021-11-16 00:00:00",22,
"2021-11-17 00:00:00",50,
"2021-11-18 00:00:00",15,
"2021-11-19 00:00:00",15,
"2021-11-20 00:00:00",16,-1
"2021-11-21 00:00:00",24,
"2021-11-22 00:00:00",19,-5
"2021-11-23 00:00:00",18,
"2021-11-24 00:00:00",21,
"2021-11-25 00:00:00",67,
"2021-11-26 00:00:00",93,
"2021-11-27 00:00:00",123,
"2021-11-28 00:00:00",78,
"2021-11-29 00:00:00",46,
"2021-11-30 00:00:00",58,-1
"2021-12-01 00:00:00",35,
"2021-12-02 00:00:00",36,-2
"2021-12-03 00:00:00",35,-2
"2021-12-04 00:00:00",27,-1
"2021-12-05 00:00:00",76,-3
"2021-12-06 00:00:00",20,
"2021-12-07 00:00:00",25,
"2021-12-08 00:00:00",14,-1
"2021-12-09 00:00:00",26,-2
"2021-12-10 00:00:00",31,
"2021-12-11 00:00:00",20,-1
"2021-12-12 00:00:00",80,-1
"2021-12-13 00:00:00",21,-1
"2021-12-14 00:00:00",18,
"2021-12-15 00:00:00",13,
"2021-12-16 00:00:00",21,
"2021-12-17 00:00:00",29,-1
"2021-12-18 00:00:00",36,-2
"2021-12-19 00:00:00",26,-2
"2021-12-20 00:00:00",24,
"2021-12-21 00:00:00",55,
"2021-12-22 00:00:00",11,-4
"2021-12-23 00:00:00",29,
"2021-12-24 00:00:00",29,
"2021-12-25 00:00:00",23,-1
"2021-12-26 00:00:00",44,
"2021-12-27 00:00:00",32,-1
"2021-12-28 00:00:00",60,
"2021-12-29 00:00:00",61,-2
"2021-12-30 00:00:00",33,
"2021-12-31 00:00:00",47,-2
"2022-01-01 00:00:00",,
"2022-01-02 00:00:00",41,-3
"2022-01-03 00:00:00",43,
"2022-01-04 00:00:00",47,
"2022-01-05 00:00:00",73,-4
"2022-01-06 00:00:00",21,
"2022-01-07 00:00:00",21,-2
"2022-01-08 00:00:00",30,-2
"2022-01-09 00:00:00",37,-1
"2022-01-10 00:00:00",21,
"2022-01-11 00:00:00",21,
"2022-01-12 00:00:00",24,-2
"2022-01-13 00:00:00",7,-4
"2022-01-14 00:00:00",27,-1
"2022-01-15 00:00:00",42,-2
"2022-01-16 00:00:00",26,-1
"2022-01-17 00:00:00",26,
"2022-01-18 00:00:00",20,-2
"2022-01-19 00:00:00",12,-1
"2022-01-20 00:00:00",20,
"2022-01-21 00:00:00",27,
"2022-01-22 00:00:00",25,
"2022-01-23 00:00:00",27,
"2022-01-24 00:00:00",27,-1
"2022-01-25 00:00:00",29,
"2022-01-26 00:00:00",23,-1
"2022-01-27 00:00:00",16,
"2022-01-28 00:00:00",26,-1
"2022-01-29 00:00:00",39,
"2022-01-30 00:00:00",37,
"2022-01-31 00:00:00",44,-2
"2022-02-01 00:00:00",33,-1
"2022-02-02 00:00:00",30,-1
"2022-02-03 00:00:00",27,
"2022-02-04 00:00:00",46,-1
"2022-02-05 00:00:00",36,
"2022-02-06 00:00:00",29,-1
"2022-02-07 00:00:00",28,-1
"2022-02-08 00:00:00",40,-2
"2022-02-09 00:00:00",21,-1
"2022-02-10 00:00:00",22,
"2022-02-11 00:00:00",34,-1
"2022-02-12 00:00:00",21,
"2022-02-13 00:00:00",47,
"2022-02-14 00:00:00",21,-1
"2022-02-15 00:00:00",19,
"2022-02-16 00:00:00",21,-1
"2022-02-17 00:00:00",16,
"2022-02-18 00:00:00",21,
"2022-02-19 00:00:00",18,
"2022-02-20 00:00:00",24,
"2022-02-21 00:00:00",22,-2
"2022-02-22 00:00:00",19,-1
"2022-02-23 00:00:00",26,-3
"2022-02-24 00:00:00",18,
"2022-02-25 00:00:00",23,-2
"2022-02-26 00:00:00",20,
"2022-02-27 00:00:00",29,
"2022-02-28 00:00:00",26,
"2022-03-01 00:00:00",24,
"2022-03-02 00:00:00",18,-1
"2022-03-03 00:00:00",11,
"2022-03-04 00:00:00",18,
"2022-03-05 00:00:00",28,-1
"2022-03-06 00:00:00",19,
"2022-03-07 00:00:00",38,
"2022-03-08 00:00:00",11,
"2022-03-09 00:00:00",17,-1
"2022-03-10 00:00:00",18,
"2022-03-11 00:00:00",17,-3
"2022-03-12 00:00:00",19,
"2022-03-13 00:00:00",15,
"2022-03-14 00:00:00",21,
"2022-03-15 00:00:00",71,-1
"2022-03-16 00:00:00",50,-3
"2022-03-17 00:00:00",51,-5
"2022-03-18 00:00:00",68,
"2022-03-19 00:00:00",71,-14
"2022-03-20 00:00:00",93,-13
"2022-03-21 00:00:00",84,-6
"2022-03-22 00:00:00",62,-4
"2022-03-23 00:00:00",64,-3
"2022-03-24 00:00:00",47,-3
"2022-03-25 00:00:00",48,
"2022-03-26 00:00:00",46,
"2022-03-27 00:00:00",89,-2
"2022-03-28 00:00:00",39,
"2022-03-29 00:00:00",25,-1
"2022-03-30 00:00:00",13,
"2022-03-31 00:00:00",23,
"2022-04-01 00:00:00",22,
"2022-04-02 00:00:00",28,
"2022-04-03 00:00:00",37,
"2022-04-04 00:00:00",26,
"2022-04-05 00:00:00",18,-2
"2022-04-06 00:00:00",10,
"2022-04-07 00:00:00",19,
"2022-04-08 00:00:00",27,
"2022-04-09 00:00:00",27,-3
"2022-04-10 00:00:00",54,
"2022-04-11 00:00:00",19,
"2022-04-12 00:00:00",14,
"2022-04-13 00:00:00",21,
"2022-04-14 00:00:00",22,
"2022-04-15 00:00:00",22,
"2022-04-16 00:00:00",18,-1
"2022-04-17 00:00:00",24,-2
"2022-04-18 00:00:00",16,-2
"2022-04-19 00:00:00",25,
"2022-04-20 00:00:00",25,
"2022-04-21 00:00:00",18,
"2022-04-22 00:00:00",18,
"2022-04-23 00:00:00",41,
"2022-04-24 00:00:00",30,-1
"2022-04-25 00:00:00",29,-2
"2022-04-26 00:00:00",25,
"2022-04-27 00:00:00",23,
"2022-04-28 00:00:00",22,-2
"2022-04-29 00:00:00",25,-1
"2022-04-30 00:00:00",43,-1
"2022-05-01 00:00:00",55,-2
"2022-05-02 00:00:00",79,-4
"2022-05-03 00:00:00",48,-4
"2022-05-04 00:00:00",51,-2
"2022-05-05 00:00:00",99,
"2022-05-06 00:00:00",50,-2
"2022-05-07 00:00:00",56,-1
"2022-05-08 00:00:00",60,-1
"2022-05-09 00:00:00",52,
"2022-05-10 00:00:00",46,
"2022-05-11 00:00:00",53,
"2022-05-12 00:00:00",45,
"2022-05-13 00:00:00",44,
"2022-05-14 00:00:00",46,
"2022-05-15 00:00:00",53,-2
"2022-05-16 00:00:00",43,-2
"2022-05-17 00:00:00",38,-3
"2022-05-18 00:00:00",21,-1
"2022-05-19 00:00:00",33,-2
"2022-05-20 00:00:00",27,
"2022-05-21 00:00:00",59,-2
"2022-05-22 00:00:00",50,
"2022-05-23 00:00:00",32,-1
"2022-05-24 00:00:00",27,-3
"2022-05-25 00:00:00",36,-2
"2022-05-26 00:00:00",26,-2
"2022-05-27 00:00:00",28,
"2022-05-28 00:00:00",24,-1
"2022-05-29 00:00:00",29,
"2022-05-30 00:00:00",29,
"2022-05-31 00:00:00",16,
"2022-06-01 00:00:00",28,-3
"2022-06-02 00:00:00",20,
"2022-06-03 00:00:00",27,-1
"2022-06-04 00:00:00",24,
"2022-06-05 00:00:00",33,-1
"2022-06-06 00:00:00",39,
"2022-06-07 00:00:00",26,
"2022-06-08 00:00:00",32,-1
"2022-06-09 00:00:00",19,-1
"2022-06-10 00:00:00",33,
"2022-06-11 00:00:00",72,-6
"2022-06-12 00:00:00",85,-2
"2022-06-13 00:00:00",225,-10
"2022-06-14 00:00:00",113,
"2022-06-15 00:00:00",107,-4
"2022-06-16 00:00:00",122,-3
"2022-06-17 00:00:00",95,
"2022-06-18 00:00:00",120,-5
"2022-06-19 00:00:00",137,-4
"2022-06-20 00:00:00",116,-11
"2022-06-21 00:00:00",124,
"2022-06-22 00:00:00",128,-3
"2022-06-23 00:00:00",105,-7
"2022-06-24 00:00:00",123,-3
"2022-06-25 00:00:00",129,-5
"2022-06-26 00:00:00",182,-6
"2022-06-27 00:00:00",186,
"2022-06-28 00:00:00",150,
"2022-06-29 00:00:00",147,-3
"2022-06-30 00:00:00",126,-1
"2022-07-01 00:00:00",124,-4
"2022-07-02 00:00:00",143,-2
"2022-07-03 00:00:00",162,-3
"2022-07-04 00:00:00",114,-9
"2022-07-05 00:00:00",100,-3
"2022-07-06 00:00:00",135,-3
"2022-07-07 00:00:00",142,-7
"2022-07-08 00:00:00",95,-3
"2022-07-09 00:00:00",132,
"2022-07-10 00:00:00",129,-6
"2022-07-11 00:00:00",115,-4
"2022-07-12 00:00:00",90,-3
"2022-07-13 00:00:00",91,-5
"2022-07-14 00:00:00",90,-2
"2022-07-15 00:00:00",83,-3
"2022-07-16 00:00:00",72,-1
"2022-07-17 00:00:00",93,
"2022-07-18 00:00:00",79,
"2022-07-19 00:00:00",65,
"2022-07-20 00:00:00",54,
"2022-07-21 00:00:00",65,-1
"2022-07-22 00:00:00",77,
"2022-07-23 00:00:00",62,-3
"2022-07-24 00:00:00",72,-2
"2022-07-25 00:00:00",66,-2
"2022-07-26 00:00:00",67,-4
"2022-07-27 00:00:00",77,-3
"2022-07-28 00:00:00",65,-1
"2022-07-29 00:00:00",63,-2
"2022-07-30 00:00:00",69,-1
"2022-07-31 00:00:00",61,-1
"2022-08-01 00:00:00",60,
"2022-08-02 00:00:00",59,-1
"2022-08-03 00:00:00",56,-1
"2022-08-04 00:00:00",58,
"2022-08-05 00:00:00",61,
"2022-08-06 00:00:00",47,-4
"2022-08-07 00:00:00",70,
"2022-08-08 00:00:00",76,-2
"2022-08-09 00:00:00",58,
"2022-08-10 00:00:00",49,-3
"2022-08-11 00:00:00",54,-2
"2022-08-12 00:00:00",46,-1
"2022-08-13 00:00:00",65,-1
"2022-08-14 00:00:00",59,-1
"2022-08-15 00:00:00",54,-1
"2022-08-16 00:00:00",52,-2
"2022-08-17 00:00:00",57,-1
"2022-08-18 00:00:00",56,
"2022-08-19 00:00:00",55,
"2022-08-20 00:00:00",52,
"2022-08-21 00:00:00",71,-1
"2022-08-22 00:00:00",71,-2
"2022-08-23 00:00:00",52,-2
"2022-08-24 00:00:00",51,
"2022-08-25 00:00:00",50,
"2022-08-26 00:00:00",57,
"2022-08-27 00:00:00",28,
"2022-08-28 00:00:00",57,-1
"2022-08-29 00:00:00",62,-2
"2022-08-30 00:00:00",56,-4
"2022-08-31 00:00:00",45,
"2022-09-01 00:00:00",42,
"2022-09-02 00:00:00",45,-2
"2022-09-03 00:00:00",69,-1
"2022-09-04 00:00:00",59,
"2022-09-05 00:00:00",44,
"2022-09-06 00:00:00",32,
"2022-09-07 00:00:00",36,-1
"2022-09-08 00:00:00",49,-1
"2022-09-09 00:00:00",44,-1
"2022-09-10 00:00:00",42,
"2022-09-11 00:00:00",45,
"2022-09-12 00:00:00",44,-4
"2022-09-13 00:00:00",,
"2022-09-14 00:00:00",33,
"2022-09-15 00:00:00",36,-1
"2022-09-16 00:00:00",61,-4
"2022-09-17 00:00:00",81,-4
"2022-09-18 00:00:00",131,-2
"2022-09-19 00:00:00",133,-2
"2022-09-20 00:00:00",85,-1
"2022-09-21 00:00:00",92,-1
"2022-09-22 00:00:00",110,-1
"2022-09-23 00:00:00",111,-2
"2022-09-24 00:00:00",109,-8
"2022-09-25 00:00:00",137,-5
"2022-09-26 00:00:00",120,-3
"2022-09-27 00:00:00",89,-1
"2022-09-28 00:00:00",101,-2
"2022-09-29 00:00:00",117,-1
"2022-09-30 00:00:00",98,-1
"2022-10-01 00:00:00",108,-2
"2022-10-02 00:00:00",110,-4
"2022-10-03 00:00:00",98,-4
"2022-10-04 00:00:00",86,-2
"2022-10-05 00:00:00",59,-1
"2022-10-06 00:00:00",54,-2
"2022-10-07 00:00:00",48,-4
"2022-10-08 00:00:00",56,
"2022-10-09 00:00:00",63,
"2022-10-10 00:00:00",47,-1
"2022-10-11 00:00:00",49,
"2022-10-12 00:00:00",32,
"2022-10-13 00:00:00",,
"2022-10-14 00:00:00",,
"2022-10-15 00:00:00",95,-1
"2022-10-16 00:00:00",49,
"2022-10-17 00:00:00",47,
"2022-10-18 00:00:00",39,-1
"2022-10-19 00:00:00",48,
"2022-10-20 00:00:00",47,
"2022-10-21 00:00:00",42,-1
"2022-10-22 00:00:00",41,-4
"2022-10-23 00:00:00",54,-1
"2022-10-24 00:00:00",32,-2
"2022-10-25 00:00:00",,
"2022-10-26 00:00:00",42,-1
"2022-10-27 00:00:00",35,
"2022-10-28 00:00:00",35,
"2022-10-29 00:00:00",36,-5
"2022-10-30 00:00:00",50,-4
"2022-10-31 00:00:00",53,-1
"2022-11-01 00:00:00",38,
"2022-11-02 00:00:00",41,-2
"2022-11-03 00:00:00",34,-1
"2022-11-04 00:00:00",31,
"2022-11-05 00:00:00",53,
"2022-11-06 00:00:00",,
"2022-11-07 00:00:00",44,-4
"2022-11-08 00:00:00",37,-2
"2022-11-09 00:00:00",40,
"2022-11-10 00:00:00",41,
"2022-11-11 00:00:00",39,-1
"2022-11-12 00:00:00",84,-7
"2022-11-13 00:00:00",123,-6
"2022-11-14 00:00:00",86,-3
"2022-11-15 00:00:00",102,-1
"2022-11-16 00:00:00",98,-5
"2022-11-17 00:00:00",96,-4
"2022-11-18 00:00:00",88,-2
"2022-11-19 00:00:00",125,-1
"2022-11-20 00:00:00",,
"2022-11-21 00:00:00",126,-5
"2022-11-22 00:00:00",,
"2022-11-23 00:00:00",254,-9
"2022-11-24 00:00:00",272,-3
"2022-11-25 00:00:00",180,-5
"2022-11-26 00:00:00",174,-5
"2022-11-27 00:00:00",179,-6
"2022-11-28 00:00:00",146,-5
"2022-11-29 00:00:00",119,-2
"2022-11-30 00:00:00",115,-1
"2022-12-01 00:00:00",79,-2
"2022-12-02 00:00:00",74,-1
"2022-12-03 00:00:00",94,-3
"2022-12-04 00:00:00",97,-5
"2022-12-05 00:00:00",77,-1
"2022-12-06 00:00:00",66,-1
"2022-12-07 00:00:00",55,
"2022-12-08 00:00:00",51,-2
"2022-12-09 00:00:00",62,
"2022-12-10 00:00:00",60,-3
"2022-12-11 00:00:00",,
"2022-12-12 00:00:00",47,-2
"2022-12-13 00:00:00",36,-2
"2022-12-14 00:00:00",47,
"2022-12-15 00:00:00",46,-1
"2022-12-16 00:00:00",48,
"2022-12-17 00:00:00",44,-2
"2022-12-18 00:00:00",44,
"2022-12-19 00:00:00",45,-1
"2022-12-20 00:00:00",,
"2022-12-21 00:00:00",48,-1
"2022-12-22 00:00:00",45,-3
"2022-12-23 00:00:00",44,
"2022-12-24 00:00:00",95,-2
"2022-12-25 00:00:00",95,
"2022-12-26 00:00:00",135,
"2022-12-27 00:00:00",110,-4
"2022-12-28 00:00:00",,
"2022-12-29 00:00:00",,
"2022-12-30 00:00:00",236,-7
"2022-12-31 00:00:00",122,-5
"2023-01-01 00:00:00",,
"2023-01-02 00:00:00",233,-3
"2023-01-03 00:00:00",115,-2
"2023-01-04 00:00:00",,
"2023-01-05 00:00:00",88,
"2023-01-06 00:00:00",100,-3
"2023-01-07 00:00:00",82,-1
"2023-01-08 00:00:00",98,
"2023-01-09 00:00:00",72,
"2023-01-10 00:00:00",75,-1
"2023-01-11 00:00:00",76,
"2023-01-12 00:00:00",66,-1
"2023-01-13 00:00:00",66,-3
"2023-01-14 00:00:00",72,
"2023-01-15 00:00:00",,
"2023-01-16 00:00:00",46,-6
"2023-01-17 00:00:00",68,-1
"2023-01-18 00:00:00",39,-1
"2023-01-19 00:00:00",56,-2
"2023-01-20 00:00:00",62,
"2023-01-21 00:00:00",78,-3
"2023-01-22 00:00:00",94,-2
"2023-01-23 00:00:00",104,-5
"2023-01-24 00:00:00",114,-3
"2023-01-25 00:00:00",,
"2023-01-26 00:00:00",177,-6
"2023-01-27 00:00:00",,
"2023-01-28 00:00:00",162,
"2023-01-29 00:00:00",134,-6
"2023-01-30 00:00:00",150,
"2023-01-31 00:00:00",94,-6
"2023-02-01 00:00:00",90,-1
"2023-02-02 00:00:00",111,-1
"2023-02-03 00:00:00",75,-3
"2023-02-04 00:00:00",,
"2023-02-05 00:00:00",85,-3
"2023-02-06 00:00:00",97,-4
"2023-02-07 00:00:00",56,-3
"2023-02-08 00:00:00",67,
"2023-02-09 00:00:00",73,-3
"2023-02-10 00:00:00",57,
"2023-02-11 00:00:00",85,-1
"2023-02-12 00:00:00",,
"2023-02-13 00:00:00",91,
"2023-02-14 00:00:00",43,-1
"2023-02-15 00:00:00",71,-2
"2023-02-16 00:00:00",59,-2
"2023-02-17 00:00:00",46,
"2023-02-18 00:00:00",68,-2
"2023-02-19 00:00:00",,
"2023-02-20 00:00:00",101,-5
"2023-02-21 00:00:00",80,-2
"2023-02-22 00:00:00",65,-3
"2023-02-23 00:00:00",,
"2023-02-24 00:00:00",69,-2
"2023-02-25 00:00:00",72,-2
"2023-02-26 00:00:00",63,
"2023-02-27 00:00:00",64,-1
"2023-02-28 00:00:00",37,-2
"2023-03-01 00:00:00",46,
"2023-03-02 00:00:00",32,
"2023-03-03 00:00:00",,
"2023-03-04 00:00:00",,
"2023-03-05 00:00:00",125,
"2023-03-06 00:00:00",87,-4
"2023-03-07 00:00:00",80,-1
"2023-03-08 00:00:00",94,-5
"2023-03-09 00:00:00",91,-4
"2023-03-10 00:00:00",88,-6
"2023-03-11 00:00:00",112,-7
"2023-03-12 00:00:00",,
"2023-03-13 00:00:00",134,-2
"2023-03-14 00:00:00",100,-3
"2023-03-15 00:00:00",90,-4
"2023-03-16 00:00:00",89,
"2023-03-17 00:00:00",120,-2
"2023-03-18 00:00:00",151,-4
"2023-03-19 00:00:00",,
"2023-03-20 00:00:00",148,-6
"2023-03-21 00:00:00",105,-2
"2023-03-22 00:00:00",105,-1
"2023-03-23 00:00:00",101,-1
"2023-03-24 00:00:00",108,-2
"2023-03-25 00:00:00",,
"2023-03-26 00:00:00",102,
"2023-03-27 00:00:00",85,
"2023-03-28 00:00:00",76,
"2023-03-29 00:00:00",65,-2
"2023-03-30 00:00:00",76,
"2023-03-31 00:00:00",69,
"2023-04-01 00:00:00",,
"2023-04-02 00:00:00",85,
"2023-04-03 00:00:00",78,-2
"2023-04-04 00:00:00",67,-1
"2023-04-05 00:00:00",88,-2
"2023-04-06 00:00:00",66,-5
"2023-04-07 00:00:00",,
"2023-04-08 00:00:00",72,-1
"2023-04-09 00:00:00",70,-3
"2023-04-10 00:00:00",55,-4
"2023-04-11 00:00:00",44,
"2023-04-12 00:00:00",48,
"2023-04-13 00:00:00",,
"2023-04-14 00:00:00",57,
"2023-04-15 00:00:00",53,
"2023-04-16 00:00:00",66,-3
"2023-04-17 00:00:00",55,-2
"2023-04-18 00:00:00",48,-1
"2023-04-19 00:00:00",57,-3
"2023-04-20 00:00:00",,
"2023-04-21 00:00:00",36,-2
"2023-04-22 00:00:00",39,
"2023-04-23 00:00:00",58,-2
"2023-04-24 00:00:00",51,
"2023-04-25 00:00:00",55,-5
"2023-04-26 00:00:00",64,-4
"2023-04-27 00:00:00",,
"2023-04-28 00:00:00",59,-2
"2023-04-29 00:00:00",77,-2
"2023-04-30 00:00:00",112,
"2023-05-01 00:00:00",116,-6
"2023-05-02 00:00:00",74,-1
"2023-05-03 00:00:00",,
"2023-05-04 00:00:00",73,-2
"2023-05-05 00:00:00",69,
"2023-05-06 00:00:00",,
"2023-05-07 00:00:00",191,
"2023-05-08 00:00:00",87,-3
"2023-05-09 00:00:00",,
"2023-05-10 00:00:00",79,-2
"2023-05-11 00:00:00",52,-2
"2023-05-12 00:00:00",59,-4
"2023-05-13 00:00:00",81,-2
"2023-05-14 00:00:00",83,-3
"2023-05-15 00:00:00",,
"2023-05-16 00:00:00",68,-1
"2023-05-17 00:00:00",56,-1
"2023-05-18 00:00:00",39,-2
"2023-05-19 00:00:00",55,-1
"2023-05-20 00:00:00",69,
"2023-05-21 00:00:00",35,
"2023-05-22 00:00:00",,
"2023-05-23 00:00:00",40,
"2023-05-24 00:00:00",38,-1
