"DateTime","Positive reviews","Negative reviews"
"2018-05-31 00:00:00",20,-18
"2018-06-01 00:00:00",,-25
"2018-06-02 00:00:00",68,-33
"2018-06-03 00:00:00",,-29
"2018-06-04 00:00:00",54,-36
"2018-06-05 00:00:00",,-15
"2018-06-06 00:00:00",14,-17
"2018-06-07 00:00:00",19,-11
"2018-06-08 00:00:00",,-14
"2018-06-09 00:00:00",67,-15
"2018-06-10 00:00:00",,-23
"2018-06-11 00:00:00",16,-20
"2018-06-12 00:00:00",10,-12
"2018-06-13 00:00:00",17,-8
"2018-06-14 00:00:00",7,-10
"2018-06-15 00:00:00",43,-10
"2018-06-16 00:00:00",14,-16
"2018-06-17 00:00:00",,-12
"2018-06-18 00:00:00",17,-8
"2018-06-19 00:00:00",39,-8
"2018-06-20 00:00:00",19,-11
"2018-06-21 00:00:00",9,-12
"2018-06-22 00:00:00",16,-4
"2018-06-23 00:00:00",24,-15
"2018-06-24 00:00:00",,-11
"2018-06-25 00:00:00",23,-13
"2018-06-26 00:00:00",42,-11
"2018-06-27 00:00:00",17,-15
"2018-06-28 00:00:00",29,-13
"2018-06-29 00:00:00",,-8
"2018-06-30 00:00:00",27,-10
"2018-07-01 00:00:00",49,-13
"2018-07-02 00:00:00",,-19
"2018-07-03 00:00:00",12,-19
"2018-07-04 00:00:00",46,-19
"2018-07-05 00:00:00",11,-15
"2018-07-06 00:00:00",20,-21
"2018-07-07 00:00:00",33,-15
"2018-07-08 00:00:00",8,-15
"2018-07-09 00:00:00",,-15
"2018-07-10 00:00:00",15,-2
"2018-07-11 00:00:00",14,-6
"2018-07-12 00:00:00",3,-10
"2018-07-13 00:00:00",27,-16
"2018-07-14 00:00:00",19,-12
"2018-07-15 00:00:00",48,-14
"2018-07-16 00:00:00",,-8
"2018-07-17 00:00:00",35,-14
"2018-07-18 00:00:00",,-9
"2018-07-19 00:00:00",31,-6
"2018-07-20 00:00:00",13,-8
"2018-07-21 00:00:00",,-4
"2018-07-22 00:00:00",48,-10
"2018-07-23 00:00:00",23,-12
"2018-07-24 00:00:00",9,-10
"2018-07-25 00:00:00",3,-12
"2018-07-26 00:00:00",,-4
"2018-07-27 00:00:00",40,-8
"2018-07-28 00:00:00",37,-13
"2018-07-29 00:00:00",,-9
"2018-07-30 00:00:00",30,-6
"2018-07-31 00:00:00",15,-16
"2018-08-01 00:00:00",,-11
"2018-08-02 00:00:00",,-8
"2018-08-03 00:00:00",36,-12
"2018-08-04 00:00:00",11,-10
"2018-08-05 00:00:00",31,-15
"2018-08-06 00:00:00",,-3
"2018-08-07 00:00:00",33,-5
"2018-08-08 00:00:00",,-14
"2018-08-09 00:00:00",30,-3
"2018-08-10 00:00:00",7,-5
"2018-08-11 00:00:00",,-1
"2018-08-12 00:00:00",34,
"2018-08-13 00:00:00",12,-4
"2018-08-14 00:00:00",,
"2018-08-15 00:00:00",15,-3
"2018-08-16 00:00:00",4,-3
"2018-08-17 00:00:00",9,-3
"2018-08-18 00:00:00",6,-2
"2018-08-19 00:00:00",19,-7
"2018-08-20 00:00:00",,-7
"2018-08-21 00:00:00",58,-13
"2018-08-22 00:00:00",,-7
"2018-08-23 00:00:00",9,-8
"2018-08-24 00:00:00",60,
"2018-08-25 00:00:00",,-7
"2018-08-26 00:00:00",64,
"2018-08-27 00:00:00",7,-3
"2018-08-28 00:00:00",,-6
"2018-08-29 00:00:00",,-6
"2018-08-30 00:00:00",63,-7
"2018-08-31 00:00:00",24,-5
"2018-09-01 00:00:00",66,-2
"2018-09-02 00:00:00",5,
"2018-09-03 00:00:00",27,-6
"2018-09-04 00:00:00",14,
"2018-09-05 00:00:00",,-2
"2018-09-06 00:00:00",26,-1
"2018-09-07 00:00:00",,-9
"2018-09-08 00:00:00",23,-19
"2018-09-09 00:00:00",48,-16
"2018-09-10 00:00:00",,-14
"2018-09-11 00:00:00",53,-16
"2018-09-12 00:00:00",14,-2
"2018-09-13 00:00:00",38,-9
"2018-09-14 00:00:00",,-2
"2018-09-15 00:00:00",9,-4
"2018-09-16 00:00:00",,-10
"2018-09-17 00:00:00",70,
"2018-09-18 00:00:00",,-6
"2018-09-19 00:00:00",25,-1
"2018-09-20 00:00:00",1,-5
"2018-09-21 00:00:00",14,-4
"2018-09-22 00:00:00",,
"2018-09-23 00:00:00",6,-5
"2018-09-24 00:00:00",32,-20
"2018-09-25 00:00:00",,-7
"2018-09-26 00:00:00",36,-6
"2018-09-27 00:00:00",18,-5
"2018-09-28 00:00:00",25,-5
"2018-09-29 00:00:00",,-7
"2018-09-30 00:00:00",31,-7
"2018-10-01 00:00:00",13,-17
"2018-10-02 00:00:00",17,-7
"2018-10-03 00:00:00",11,-14
"2018-10-04 00:00:00",10,-11
"2018-10-05 00:00:00",7,-8
"2018-10-06 00:00:00",15,-5
"2018-10-07 00:00:00",14,-8
"2018-10-08 00:00:00",13,-11
"2018-10-09 00:00:00",13,-3
"2018-10-10 00:00:00",8,-5
"2018-10-11 00:00:00",10,-2
"2018-10-12 00:00:00",6,-4
"2018-10-13 00:00:00",9,-3
"2018-10-14 00:00:00",6,-5
"2018-10-15 00:00:00",6,-4
"2018-10-16 00:00:00",6,-4
"2018-10-17 00:00:00",11,-3
"2018-10-18 00:00:00",2,-1
"2018-10-19 00:00:00",8,-5
"2018-10-20 00:00:00",10,-3
"2018-10-21 00:00:00",6,-3
"2018-10-22 00:00:00",15,-2
"2018-10-23 00:00:00",7,-2
"2018-10-24 00:00:00",8,
"2018-10-25 00:00:00",8,
"2018-10-26 00:00:00",16,-1
"2018-10-27 00:00:00",7,-2
"2018-10-28 00:00:00",13,
"2018-10-29 00:00:00",19,-1
"2018-10-30 00:00:00",21,-2
"2018-10-31 00:00:00",18,-8
"2018-11-01 00:00:00",16,-3
"2018-11-02 00:00:00",15,
"2018-11-03 00:00:00",4,-1
"2018-11-04 00:00:00",9,
"2018-11-05 00:00:00",21,-5
"2018-11-06 00:00:00",9,
"2018-11-07 00:00:00",7,
"2018-11-08 00:00:00",5,-2
"2018-11-09 00:00:00",5,
"2018-11-10 00:00:00",8,-1
"2018-11-11 00:00:00",13,
"2018-11-12 00:00:00",12,-3
"2018-11-13 00:00:00",14,-2
"2018-11-14 00:00:00",5,-4
"2018-11-15 00:00:00",5,
"2018-11-16 00:00:00",7,-1
"2018-11-17 00:00:00",12,-2
"2018-11-18 00:00:00",19,-2
"2018-11-19 00:00:00",4,-1
"2018-11-20 00:00:00",14,
"2018-11-21 00:00:00",13,-1
"2018-11-22 00:00:00",545,
"2018-11-23 00:00:00",946,
"2018-11-24 00:00:00",508,-2
"2018-11-25 00:00:00",396,
"2018-11-26 00:00:00",371,
"2018-11-27 00:00:00",259,-3
"2018-11-28 00:00:00",155,
"2018-11-29 00:00:00",19,-5
"2018-11-30 00:00:00",16,
"2018-12-01 00:00:00",83,
"2018-12-02 00:00:00",61,
"2018-12-03 00:00:00",38,
"2018-12-04 00:00:00",28,
"2018-12-05 00:00:00",29,
"2018-12-06 00:00:00",24,
"2018-12-07 00:00:00",121,
"2018-12-08 00:00:00",278,
"2018-12-09 00:00:00",135,-42
"2018-12-10 00:00:00",104,-58
"2018-12-11 00:00:00",69,-47
"2018-12-12 00:00:00",22,-42
"2018-12-13 00:00:00",43,-37
"2018-12-14 00:00:00",41,-22
"2018-12-15 00:00:00",20,-20
"2018-12-16 00:00:00",24,-33
"2018-12-17 00:00:00",32,-25
"2018-12-18 00:00:00",28,-24
"2018-12-19 00:00:00",18,-15
"2018-12-20 00:00:00",27,-8
"2018-12-21 00:00:00",25,-1
"2018-12-22 00:00:00",52,-11
"2018-12-23 00:00:00",59,-17
"2018-12-24 00:00:00",42,-15
"2018-12-25 00:00:00",54,-9
"2018-12-26 00:00:00",28,-10
"2018-12-27 00:00:00",32,-24
"2018-12-28 00:00:00",42,-17
"2018-12-29 00:00:00",44,-17
"2018-12-30 00:00:00",47,-25
"2018-12-31 00:00:00",32,-19
"2019-01-01 00:00:00",,
"2019-01-02 00:00:00",45,-38
"2019-01-03 00:00:00",26,-33
"2019-01-04 00:00:00",18,-34
"2019-01-05 00:00:00",25,-14
"2019-01-06 00:00:00",13,-28
"2019-01-07 00:00:00",21,-23
"2019-01-08 00:00:00",17,-21
"2019-01-09 00:00:00",8,-22
"2019-01-10 00:00:00",18,-23
"2019-01-11 00:00:00",10,-22
"2019-01-12 00:00:00",16,-37
"2019-01-13 00:00:00",13,-35
"2019-01-14 00:00:00",11,-16
"2019-01-15 00:00:00",12,-11
"2019-01-16 00:00:00",5,-20
"2019-01-17 00:00:00",5,-22
"2019-01-18 00:00:00",13,-15
"2019-01-19 00:00:00",9,-14
"2019-01-20 00:00:00",14,-8
"2019-01-21 00:00:00",16,-15
"2019-01-22 00:00:00",12,-6
"2019-01-23 00:00:00",11,-9
"2019-01-24 00:00:00",12,-5
"2019-01-25 00:00:00",10,-9
"2019-01-26 00:00:00",9,-15
"2019-01-27 00:00:00",13,-7
"2019-01-28 00:00:00",13,-4
"2019-01-29 00:00:00",20,-10
"2019-01-30 00:00:00",9,
"2019-01-31 00:00:00",17,-13
"2019-02-01 00:00:00",17,-13
"2019-02-02 00:00:00",17,-7
"2019-02-03 00:00:00",11,-5
"2019-02-04 00:00:00",20,-18
"2019-02-05 00:00:00",9,-11
"2019-02-06 00:00:00",15,-6
"2019-02-07 00:00:00",24,-10
"2019-02-08 00:00:00",23,-3
"2019-02-09 00:00:00",22,-5
"2019-02-10 00:00:00",23,-10
"2019-02-11 00:00:00",32,-22
"2019-02-12 00:00:00",21,-6
"2019-02-13 00:00:00",16,-7
"2019-02-14 00:00:00",15,-5
"2019-02-15 00:00:00",4,-7
"2019-02-16 00:00:00",6,-8
"2019-02-17 00:00:00",13,-9
"2019-02-18 00:00:00",11,-6
"2019-02-19 00:00:00",9,-8
"2019-02-20 00:00:00",7,-11
"2019-02-21 00:00:00",1,
"2019-02-22 00:00:00",,
"2019-02-23 00:00:00",,
"2019-02-24 00:00:00",,
"2019-02-25 00:00:00",,
"2019-02-26 00:00:00",,
"2019-02-27 00:00:00",,
"2019-02-28 00:00:00",87,-56
"2019-03-01 00:00:00",12,-3
"2019-03-02 00:00:00",12,-4
"2019-03-03 00:00:00",12,-3
"2019-03-04 00:00:00",9,
"2019-03-05 00:00:00",7,-6
"2019-03-06 00:00:00",9,-4
"2019-03-07 00:00:00",10,-7
"2019-03-08 00:00:00",10,-3
"2019-03-09 00:00:00",22,-6
"2019-03-10 00:00:00",5,-6
"2019-03-11 00:00:00",16,-5
"2019-03-12 00:00:00",14,
"2019-03-13 00:00:00",10,-4
"2019-03-14 00:00:00",8,
"2019-03-15 00:00:00",9,-8
"2019-03-16 00:00:00",12,-5
"2019-03-17 00:00:00",12,-9
"2019-03-18 00:00:00",12,-7
"2019-03-19 00:00:00",13,
"2019-03-20 00:00:00",9,-1
"2019-03-21 00:00:00",12,-2
"2019-03-22 00:00:00",5,-5
"2019-03-23 00:00:00",12,-4
"2019-03-24 00:00:00",21,-6
"2019-03-25 00:00:00",5,-8
"2019-03-26 00:00:00",5,-5
"2019-03-27 00:00:00",5,
"2019-03-28 00:00:00",10,-3
"2019-03-29 00:00:00",12,-5
"2019-03-30 00:00:00",6,-4
"2019-03-31 00:00:00",16,-6
"2019-04-01 00:00:00",3,-7
"2019-04-02 00:00:00",10,-2
"2019-04-03 00:00:00",3,-2
"2019-04-04 00:00:00",6,-3
"2019-04-05 00:00:00",6,
"2019-04-06 00:00:00",14,-3
"2019-04-07 00:00:00",10,-3
"2019-04-08 00:00:00",12,-2
"2019-04-09 00:00:00",4,-4
"2019-04-10 00:00:00",16,-2
"2019-04-11 00:00:00",8,-2
"2019-04-12 00:00:00",9,
"2019-04-13 00:00:00",9,-4
"2019-04-14 00:00:00",15,-5
"2019-04-15 00:00:00",13,-5
"2019-04-16 00:00:00",3,
"2019-04-17 00:00:00",8,-5
"2019-04-18 00:00:00",17,-5
"2019-04-19 00:00:00",9,-1
"2019-04-20 00:00:00",7,-2
"2019-04-21 00:00:00",12,-10
"2019-04-22 00:00:00",10,-3
"2019-04-23 00:00:00",11,-3
"2019-04-24 00:00:00",11,-2
"2019-04-25 00:00:00",8,-8
"2019-04-26 00:00:00",15,-2
"2019-04-27 00:00:00",5,-3
"2019-04-28 00:00:00",13,
"2019-04-29 00:00:00",6,-5
"2019-04-30 00:00:00",6,
"2019-05-01 00:00:00",8,-3
"2019-05-02 00:00:00",,
"2019-05-03 00:00:00",7,
"2019-05-04 00:00:00",14,
"2019-05-05 00:00:00",3,-6
"2019-05-06 00:00:00",18,
"2019-05-07 00:00:00",12,-4
"2019-05-08 00:00:00",12,-3
"2019-05-09 00:00:00",13,
"2019-05-10 00:00:00",35,-10
"2019-05-11 00:00:00",101,-27
"2019-05-12 00:00:00",90,-25
"2019-05-13 00:00:00",156,-52
"2019-05-14 00:00:00",106,-20
"2019-05-15 00:00:00",28,-6
"2019-05-16 00:00:00",,
"2019-05-17 00:00:00",,
"2019-05-18 00:00:00",,
"2019-05-19 00:00:00",,
"2019-05-20 00:00:00",,
"2019-05-21 00:00:00",,
"2019-05-22 00:00:00",,
"2019-05-23 00:00:00",,
"2019-05-24 00:00:00",,
"2019-05-25 00:00:00",,
"2019-05-26 00:00:00",,
"2019-05-27 00:00:00",,
"2019-05-28 00:00:00",,
"2019-05-29 00:00:00",320,-17
"2019-05-30 00:00:00",10,-2
"2019-05-31 00:00:00",13,-5
"2019-06-01 00:00:00",42,-11
"2019-06-02 00:00:00",42,-5
"2019-06-03 00:00:00",34,-14
"2019-06-04 00:00:00",30,
"2019-06-05 00:00:00",58,-7
"2019-06-06 00:00:00",51,
"2019-06-07 00:00:00",50,-6
"2019-06-08 00:00:00",38,-15
"2019-06-09 00:00:00",22,-12
"2019-06-10 00:00:00",30,-5
"2019-06-11 00:00:00",28,-3
"2019-06-12 00:00:00",18,-1
"2019-06-13 00:00:00",12,
"2019-06-14 00:00:00",18,-4
"2019-06-15 00:00:00",15,-7
"2019-06-16 00:00:00",23,-1
"2019-06-17 00:00:00",15,-4
"2019-06-18 00:00:00",11,-4
"2019-06-19 00:00:00",12,-6
"2019-06-20 00:00:00",15,-6
"2019-06-21 00:00:00",17,-2
"2019-06-22 00:00:00",10,
"2019-06-23 00:00:00",12,-2
"2019-06-24 00:00:00",15,-4
"2019-06-25 00:00:00",11,
"2019-06-26 00:00:00",22,-3
"2019-06-27 00:00:00",19,-3
"2019-06-28 00:00:00",13,-5
"2019-06-29 00:00:00",885,-5
"2019-06-30 00:00:00",548,-9
"2019-07-01 00:00:00",1406,-14
"2019-07-02 00:00:00",643,-5
"2019-07-03 00:00:00",676,-5
"2019-07-04 00:00:00",312,-7
"2019-07-05 00:00:00",285,
"2019-07-06 00:00:00",320,-6
"2019-07-07 00:00:00",280,-2
"2019-07-08 00:00:00",175,-7
"2019-07-09 00:00:00",22,-3
"2019-07-10 00:00:00",26,-5
"2019-07-11 00:00:00",26,
"2019-07-12 00:00:00",21,-3
"2019-07-13 00:00:00",18,-5
"2019-07-14 00:00:00",10,
"2019-07-15 00:00:00",14,-3
"2019-07-16 00:00:00",13,
"2019-07-17 00:00:00",15,
"2019-07-18 00:00:00",18,-4
"2019-07-19 00:00:00",12,
"2019-07-20 00:00:00",21,-7
"2019-07-21 00:00:00",26,-4
"2019-07-22 00:00:00",16,-8
"2019-07-23 00:00:00",20,-4
"2019-07-24 00:00:00",8,
"2019-07-25 00:00:00",11,-4
"2019-07-26 00:00:00",11,-4
"2019-07-27 00:00:00",14,-2
"2019-07-28 00:00:00",12,-2
"2019-07-29 00:00:00",15,-8
"2019-07-30 00:00:00",4,-7
"2019-07-31 00:00:00",11,-2
"2019-08-01 00:00:00",7,-6
"2019-08-02 00:00:00",9,-8
"2019-08-03 00:00:00",13,-1
"2019-08-04 00:00:00",15,-6
"2019-08-05 00:00:00",9,-1
"2019-08-06 00:00:00",7,-3
"2019-08-07 00:00:00",3,-4
"2019-08-08 00:00:00",17,-4
"2019-08-09 00:00:00",4,-2
"2019-08-10 00:00:00",11,-4
"2019-08-11 00:00:00",11,
"2019-08-12 00:00:00",6,-1
"2019-08-13 00:00:00",6,
"2019-08-14 00:00:00",15,-2
"2019-08-15 00:00:00",5,-1
"2019-08-16 00:00:00",16,-1
"2019-08-17 00:00:00",10,-5
"2019-08-18 00:00:00",2,
"2019-08-19 00:00:00",6,-4
"2019-08-20 00:00:00",11,
"2019-08-21 00:00:00",11,-1
"2019-08-22 00:00:00",10,-3
"2019-08-23 00:00:00",12,-1
"2019-08-24 00:00:00",7,-7
"2019-08-25 00:00:00",3,
"2019-08-26 00:00:00",18,-2
"2019-08-27 00:00:00",2,-1
"2019-08-28 00:00:00",14,
"2019-08-29 00:00:00",9,-5
"2019-08-30 00:00:00",,-3
"2019-08-31 00:00:00",9,-4
"2019-09-01 00:00:00",6,-4
"2019-09-02 00:00:00",6,-4
"2019-09-03 00:00:00",6,-3
"2019-09-04 00:00:00",11,
"2019-09-05 00:00:00",6,-1
"2019-09-06 00:00:00",2,-6
"2019-09-07 00:00:00",6,-2
"2019-09-08 00:00:00",8,-3
"2019-09-09 00:00:00",5,
"2019-09-10 00:00:00",5,-2
"2019-09-11 00:00:00",8,-4
"2019-09-12 00:00:00",4,
"2019-09-13 00:00:00",9,-2
"2019-09-14 00:00:00",6,
"2019-09-15 00:00:00",8,-8
"2019-09-16 00:00:00",8,
"2019-09-17 00:00:00",,-5
"2019-09-18 00:00:00",3,
"2019-09-19 00:00:00",20,
"2019-09-20 00:00:00",5,-1
"2019-09-21 00:00:00",10,-2
"2019-09-22 00:00:00",9,-7
"2019-09-23 00:00:00",,
"2019-09-24 00:00:00",6,-3
"2019-09-25 00:00:00",14,
"2019-09-26 00:00:00",3,-3
"2019-09-27 00:00:00",6,-5
"2019-09-28 00:00:00",9,-1
"2019-09-29 00:00:00",11,-3
"2019-09-30 00:00:00",4,-3
"2019-10-01 00:00:00",10,-3
"2019-10-02 00:00:00",2,
"2019-10-03 00:00:00",5,
"2019-10-04 00:00:00",6,
"2019-10-05 00:00:00",12,-4
"2019-10-06 00:00:00",7,-2
"2019-10-07 00:00:00",7,-5
"2019-10-08 00:00:00",1,
"2019-10-09 00:00:00",5,-1
"2019-10-10 00:00:00",12,-35
"2019-10-11 00:00:00",,-21
"2019-10-12 00:00:00",5,-11
"2019-10-13 00:00:00",12,-15
"2019-10-14 00:00:00",4,-22
"2019-10-15 00:00:00",8,-3
"2019-10-16 00:00:00",11,-3
"2019-10-17 00:00:00",8,-9
"2019-10-18 00:00:00",39,-14
"2019-10-19 00:00:00",22,-22
"2019-10-20 00:00:00",23,-23
"2019-10-21 00:00:00",57,-23
"2019-10-22 00:00:00",23,-12
"2019-10-23 00:00:00",15,-8
"2019-10-24 00:00:00",23,-20
"2019-10-25 00:00:00",65,-25
"2019-10-26 00:00:00",98,-25
"2019-10-27 00:00:00",89,-14
"2019-10-28 00:00:00",70,-13
"2019-10-29 00:00:00",41,-6
"2019-10-30 00:00:00",39,
"2019-10-31 00:00:00",432,-3
"2019-11-01 00:00:00",385,
"2019-11-02 00:00:00",358,-8
"2019-11-03 00:00:00",272,-7
"2019-11-04 00:00:00",244,-6
"2019-11-05 00:00:00",236,-3
"2019-11-06 00:00:00",173,-8
"2019-11-07 00:00:00",160,-2
"2019-11-08 00:00:00",121,-28
"2019-11-09 00:00:00",162,-10
"2019-11-10 00:00:00",168,-15
"2019-11-11 00:00:00",111,-24
"2019-11-12 00:00:00",112,-23
"2019-11-13 00:00:00",101,-7
"2019-11-14 00:00:00",,
"2019-11-15 00:00:00",105,-10
"2019-11-16 00:00:00",108,-11
"2019-11-17 00:00:00",148,-4
"2019-11-18 00:00:00",165,-11
"2019-11-19 00:00:00",99,-18
"2019-11-20 00:00:00",63,-13
"2019-11-21 00:00:00",92,-13
"2019-11-22 00:00:00",63,-1
"2019-11-23 00:00:00",114,-5
"2019-11-24 00:00:00",133,-6
"2019-11-25 00:00:00",,
"2019-11-26 00:00:00",170,-14
"2019-11-27 00:00:00",242,-9
"2019-11-28 00:00:00",329,-5
"2019-11-29 00:00:00",229,-8
"2019-11-30 00:00:00",208,-2
"2019-12-01 00:00:00",390,-12
"2019-12-02 00:00:00",132,-1
"2019-12-03 00:00:00",136,
"2019-12-04 00:00:00",119,-3
"2019-12-05 00:00:00",78,-12
"2019-12-06 00:00:00",69,-2
"2019-12-07 00:00:00",71,-4
"2019-12-08 00:00:00",85,-4
"2019-12-09 00:00:00",109,-4
"2019-12-10 00:00:00",81,-7
"2019-12-11 00:00:00",77,-7
"2019-12-12 00:00:00",60,
"2019-12-13 00:00:00",121,-2
"2019-12-14 00:00:00",84,-5
"2019-12-15 00:00:00",69,
"2019-12-16 00:00:00",41,-2
"2019-12-17 00:00:00",62,
"2019-12-18 00:00:00",63,
"2019-12-19 00:00:00",50,-3
"2019-12-20 00:00:00",75,-2
"2019-12-21 00:00:00",83,-1
"2019-12-22 00:00:00",84,
"2019-12-23 00:00:00",85,-3
"2019-12-24 00:00:00",75,-4
"2019-12-25 00:00:00",71,-1
"2019-12-26 00:00:00",185,-13
"2019-12-27 00:00:00",94,-8
"2019-12-28 00:00:00",86,-4
"2019-12-29 00:00:00",99,-3
"2019-12-30 00:00:00",118,-9
"2019-12-31 00:00:00",100,
"2020-01-01 00:00:00",,
"2020-01-02 00:00:00",223,
"2020-01-03 00:00:00",93,-4
"2020-01-04 00:00:00",90,-7
"2020-01-05 00:00:00",102,-6
"2020-01-06 00:00:00",93,-14
"2020-01-07 00:00:00",69,-15
"2020-01-08 00:00:00",76,-2
"2020-01-09 00:00:00",65,
"2020-01-10 00:00:00",72,-7
"2020-01-11 00:00:00",68,-1
"2020-01-12 00:00:00",76,-4
"2020-01-13 00:00:00",89,
"2020-01-14 00:00:00",53,-4
"2020-01-15 00:00:00",51,
"2020-01-16 00:00:00",,
"2020-01-17 00:00:00",128,-8
"2020-01-18 00:00:00",72,
"2020-01-19 00:00:00",86,-1
"2020-01-20 00:00:00",84,-4
"2020-01-21 00:00:00",61,
"2020-01-22 00:00:00",56,-1
"2020-01-23 00:00:00",48,-2
"2020-01-24 00:00:00",86,-12
"2020-01-25 00:00:00",99,-6
"2020-01-26 00:00:00",98,-4
"2020-01-27 00:00:00",85,-9
"2020-01-28 00:00:00",78,-6
"2020-01-29 00:00:00",92,
"2020-01-30 00:00:00",64,-4
"2020-01-31 00:00:00",70,-6
"2020-02-01 00:00:00",84,-5
"2020-02-02 00:00:00",88,
"2020-02-03 00:00:00",64,-1
"2020-02-04 00:00:00",69,-5
"2020-02-05 00:00:00",54,
"2020-02-06 00:00:00",58,
"2020-02-07 00:00:00",38,
"2020-02-08 00:00:00",45,
"2020-02-09 00:00:00",130,-6
"2020-02-10 00:00:00",68,-9
"2020-02-11 00:00:00",45,
"2020-02-12 00:00:00",46,-1
"2020-02-13 00:00:00",54,-3
"2020-02-14 00:00:00",99,-8
"2020-02-15 00:00:00",42,
"2020-02-16 00:00:00",65,-2
"2020-02-17 00:00:00",76,-7
"2020-02-18 00:00:00",57,-2
"2020-02-19 00:00:00",57,-4
"2020-02-20 00:00:00",81,-1
"2020-02-21 00:00:00",56,
"2020-02-22 00:00:00",65,-3
"2020-02-23 00:00:00",54,-3
"2020-02-24 00:00:00",73,-1
"2020-02-25 00:00:00",59,
"2020-02-26 00:00:00",109,-5
"2020-02-27 00:00:00",61,
"2020-02-28 00:00:00",59,-1
"2020-02-29 00:00:00",78,-6
"2020-03-01 00:00:00",90,
"2020-03-02 00:00:00",84,-5
"2020-03-03 00:00:00",66,-4
"2020-03-04 00:00:00",43,
"2020-03-05 00:00:00",50,
"2020-03-06 00:00:00",97,
"2020-03-07 00:00:00",48,-6
"2020-03-08 00:00:00",49,-9
"2020-03-09 00:00:00",60,
"2020-03-10 00:00:00",59,
"2020-03-11 00:00:00",58,
"2020-03-12 00:00:00",52,
"2020-03-13 00:00:00",57,
"2020-03-14 00:00:00",57,-4
"2020-03-15 00:00:00",148,-13
"2020-03-16 00:00:00",105,
"2020-03-17 00:00:00",198,
"2020-03-18 00:00:00",267,-8
"2020-03-19 00:00:00",289,-26
"2020-03-20 00:00:00",280,-10
"2020-03-21 00:00:00",234,-20
"2020-03-22 00:00:00",246,-20
"2020-03-23 00:00:00",253,-6
"2020-03-24 00:00:00",207,-12
"2020-03-25 00:00:00",211,-17
"2020-03-26 00:00:00",,
"2020-03-27 00:00:00",377,-29
"2020-03-28 00:00:00",138,-12
"2020-03-29 00:00:00",140,-2
"2020-03-30 00:00:00",283,-14
"2020-03-31 00:00:00",134,-14
"2020-04-01 00:00:00",89,-4
"2020-04-02 00:00:00",105,
"2020-04-03 00:00:00",95,-9
"2020-04-04 00:00:00",94,-10
"2020-04-05 00:00:00",101,-1
"2020-04-06 00:00:00",84,-6
"2020-04-07 00:00:00",73,-14
"2020-04-08 00:00:00",82,
"2020-04-09 00:00:00",77,-1
"2020-04-10 00:00:00",82,-9
"2020-04-11 00:00:00",84,
"2020-04-12 00:00:00",95,-6
"2020-04-13 00:00:00",97,-11
"2020-04-14 00:00:00",89,-2
"2020-04-15 00:00:00",72,-7
"2020-04-16 00:00:00",71,-11
"2020-04-17 00:00:00",54,-1
"2020-04-18 00:00:00",67,
"2020-04-19 00:00:00",82,-14
"2020-04-20 00:00:00",142,-3
"2020-04-21 00:00:00",,
"2020-04-22 00:00:00",83,-2
"2020-04-23 00:00:00",70,-9
"2020-04-24 00:00:00",,
"2020-04-25 00:00:00",108,-13
"2020-04-26 00:00:00",104,-4
"2020-04-27 00:00:00",61,
"2020-04-28 00:00:00",,
"2020-04-29 00:00:00",131,-3
"2020-04-30 00:00:00",50,
"2020-05-01 00:00:00",39,-3
"2020-05-02 00:00:00",46,
"2020-05-03 00:00:00",63,-5
"2020-05-04 00:00:00",67,
"2020-05-05 00:00:00",46,-4
"2020-05-06 00:00:00",65,-2
"2020-05-07 00:00:00",52,-3
"2020-05-08 00:00:00",52,-1
"2020-05-09 00:00:00",51,-1
"2020-05-10 00:00:00",105,
"2020-05-11 00:00:00",65,-1
"2020-05-12 00:00:00",187,-4
"2020-05-13 00:00:00",239,-58
"2020-05-14 00:00:00",213,-25
"2020-05-15 00:00:00",269,-34
"2020-05-16 00:00:00",245,-28
"2020-05-17 00:00:00",266,-25
"2020-05-18 00:00:00",429,-45
"2020-05-19 00:00:00",143,-18
"2020-05-20 00:00:00",159,-5
"2020-05-21 00:00:00",153,-3
"2020-05-22 00:00:00",121,-10
"2020-05-23 00:00:00",108,-1
"2020-05-24 00:00:00",163,-16
"2020-05-25 00:00:00",,
"2020-05-26 00:00:00",179,-11
"2020-05-27 00:00:00",148,-1
"2020-05-28 00:00:00",85,-5
"2020-05-29 00:00:00",91,-4
"2020-05-30 00:00:00",67,
"2020-05-31 00:00:00",77,-1
"2020-06-01 00:00:00",61,-9
"2020-06-02 00:00:00",45,-2
"2020-06-03 00:00:00",51,-2
"2020-06-04 00:00:00",55,-2
"2020-06-05 00:00:00",40,-2
"2020-06-06 00:00:00",70,
"2020-06-07 00:00:00",78,
"2020-06-08 00:00:00",61,
"2020-06-09 00:00:00",51,
"2020-06-10 00:00:00",55,-3
"2020-06-11 00:00:00",62,
"2020-06-12 00:00:00",57,-2
"2020-06-13 00:00:00",64,-6
"2020-06-14 00:00:00",57,-4
"2020-06-15 00:00:00",62,-3
"2020-06-16 00:00:00",41,-1
"2020-06-17 00:00:00",45,
"2020-06-18 00:00:00",50,-1
"2020-06-19 00:00:00",32,-3
"2020-06-20 00:00:00",35,-1
"2020-06-21 00:00:00",57,-4
"2020-06-22 00:00:00",,
"2020-06-23 00:00:00",43,-2
"2020-06-24 00:00:00",55,
