app_id,date,title,event_type
377160,2025-01-13,"Fallout 2 remake mod Fallout 4: Project Arroyo releases its version of the classic Pip-Boy 2000, as a wonderfully boxy taste of what to expect",news
377160,2025-01-12,Huge Fallout 2 fan remake teases players with new mod and in-universe commercial,news
377160,2024-12-19,Would Fallout 76's devs be open to doing playable super mutants? The game's lead producer says it could depend on how much people like going ghoul,news
377160,2024-12-12,"Sorry, but Fallout and Arcane's Ella Purnell wants to stay away from more video game adaptations, and she's right to do so",news
1172470,2026-07-16,Find Your Perfect Squadmate - Matchmaking Recruitment Drive,news
1172470,2026-07-15,Apex Legends: Latest Update - 07/15/2026,news
1172470,2026-07-13,An Update from the Anti-Cheat Team - 07/13/2026,news
1172470,2026-07-09,An Update from the Anti Cheat Team - Auto Aim Manipulation,news
1172470,2026-07-09,Apex Legends: Latest Update 7/9/2026,news
1172470,2026-07-03,Apex Legends: Latest Update 7/2/2026 3:15PM PT,news
1172470,2026-07-02,Apex Legends: Latest Update 7/2/2026,news
1172470,2026-07-01,Apex Legends: Latest Update 7/1/26 as of 2:00pm PT,news
1172470,2026-07-01,Apex Legends: Latest Update 7/1/2026,news
1172470,2026-07-01,Apex Legends: Latest Update 6/30/2026,news
1172470,2026-06-26,Apex Legends: Latest Update 6/26/26,news
1172470,2026-06-26,Apex Legends: Latest Update - 06/25/2026 - 5:20PM PT,news
1172470,2026-06-26,Apex Legends: Latest Update - 06/25/2026,news
1172470,2026-06-25,Apex Legends: Latest Update - 06/24/2026 - 6:00pm PT,news
1172470,2026-06-25,Apex Legends: Latest Update 6/24/26,news
1172470,2026-06-23,Apex Legends: Latest Update - 06/23/2026,news
1172470,2026-06-22,Apex Legends™: Overclocked Midseason Patch Notes,news
1172470,2026-06-18,Overclocked Midseason Designer’s Notes,news
1172470,2026-06-18,Apex Legends: Latest Update - 06/17/2026,news
1172470,2026-06-17,An Update from the Anti Cheat Team - 06/17/2026,news
1172470,2026-06-09,Apex Legends: Latest Update 6/9/2026,news
1172470,2026-06-08,Apex Legends: Matchmaking Tests Update,news
1172470,2026-06-05,Apex Legends: Latest Update 6/5/2026,news
1172470,2026-06-04,Apex Legends: Latest Update 6/4/2026,news
1172470,2026-06-02,Apex Legends: Latest Update 6/2/2026,news
1172470,2026-05-30,Apex Legends: Latest Update 5/29/2026,news
1172470,2026-05-28,Apex Legends: Latest Update 5/28/2026,news
1172470,2026-05-28,Latest Update 5/27/26 (As of 5:16 PM PT),news
1172470,2026-05-27,Apex Legends: Latest Update 05/27/2026,news
1172470,2026-05-27,Apex Legends: Latest Update 5/26/26,news
1172470,2026-05-26,"[AMA] Chatting about Axle, with Axle herself",news
1172470,2026-05-22,Apex Legends: Latest Update 5/22/202 (As of 3:20pm PT),news
1172470,2026-05-21,An Update from the Anti Cheat Team - 05/21/2026,news
1172470,2026-05-19,Matchmaking Test - Short Delay,news
1172470,2026-05-13,Find Your Perfect Squadmate - Matchmaking Recruitment Drive,news
1172470,2026-05-12,Apex Legends: Latest Update 5PM PT,news
1172470,2026-05-11,Apex Legends: Latest Update 5/11/2026,news
1085660,2026-07-13,"Warframe creative director says Destiny 2's end is tragic, because even with hard work 'the business side of this industry always gets the last remark'",news
1085660,2026-07-09,Destiny 2 players get a final farewell gift from Bungie,news
1085660,2026-07-08,"Well, at least one good thing's come out of Destiny 2's demise: lob tomatoes at ex-Bungie CEO Pete Parsons' car collection in this fan-made boss battler",news
1085660,2026-06-25,"Following the last Destiny 2 update, layoffs at Bungie are underway, with most of the shooter's team affected",news
1085660,2026-06-24,"'Don't blame yourselves' for Destiny 2's end, community lead tells players: 'No words can accurately depict how lucky we are to have shared these worlds with you'",news
1085660,2026-06-23,"""Truthfully, it's heartbreaking"": Warframe dev on the hole that Destiny 2 leaves behind",news
1085660,2026-06-22,"Bungie's at a crossroads: Should Destiny 3 be a live service, just a campaign, or something else entirely?",news
1085660,2026-06-18,This Week in Destiny – 06/18/2026,news
1085660,2026-06-17,Bungie will let Destiny 2 'near infinite damage' bug ride for a week: 'Do your thing',news
1085660,2026-06-16,"An obscure new game-breaking Destiny bug lets you one-hit bosses, and I don't think Bungie's gonna let this one slide (Update: Bungie is letting it slide... for a little bit)",news
1085660,2026-06-13,"It's bittersweet that the best time to play Destiny 2 in years coincides with its end, but I'm happy for the new players who get to experience its most liberating iteration yet",news
1085660,2026-06-12,Former Destiny 2 CM claims Bungie was 'very close to shutting its doors' before the buyout,news
1085660,2026-06-12,"I'm sad, I'm angry, I'm interested: Destiny's final cutscenes are a painful end to a new saga cut short",news
1085660,2026-06-11,Time to get a little sadder about Destiny 2: TWIDs are coming to an end,news
1085660,2026-06-11,This Week In Destiny - 06/11/2026,news
1085660,2026-06-10,All 26 new catalysts in Destiny 2's final update,news
1085660,2026-06-10,How to complete the Distortions quest in Destiny 2,news
1085660,2026-06-10,How to score a goal in the hidden net in Destiny 2,news
1085660,2026-06-09,Monument of Triumph is Live,news
1085660,2026-06-09,Destiny 2's final update crushes the Steam concurrents peak hit by last year's Edge of Fate expansion,news
1085660,2026-06-09,The Collection Trailer,news
1085660,2026-06-09,Destiny 2: Monument of Triumph Update,news
1085660,2026-06-09,Destiny 2's final update – live coverage of the end of an era,news
1085660,2026-06-09,Destiny 2's final update — live coverage of the end of an era,news
1085660,2026-06-04,Monument of Triumph Trailer,news
1085660,2026-06-04,"'What was unravelling is suddenly stabilizing': Destiny 2's last update is getting an absurd 71 pages of patch notes, but its story is closing with a shrug",news
1085660,2026-06-04,This Week In Destiny - 06/04/2026,news
1085660,2026-06-03,"New games in June 2026: It's a big month for Bungie and showcase reveals, but we're missing a key part of the monthly formula",news
1085660,2026-06-03,"Destiny fans cry 'We Want Destiny 3' into void, void does not respond",news
1085660,2026-06-02,It's wild that Destiny 2's biggest ever quality-of-life update is the one that ends the game,news
1085660,2026-05-29,Bungie devs have resurrected an obscene amount of guns for Destiny 2's final update: 'My body physically hurts from the amount of items we were updating',news
1085660,2026-05-29,This Week In Destiny - 05/29/2026,news
1085660,2026-05-29,"Dev Insights - Weapons, Artifacts, & Focusing Preview",news
359550,2026-07-16,Rainbow Six Siege Mid-Season Update: Everything You Need to Know,news
359550,2026-07-15,DESIGNER'S NOTES: Y11S2.2 MID-SEASON UPDATE,news
359550,2026-07-14,Y11S2.2 MID-SEASON PATCH NOTES,news
359550,2026-06-30,"COMMUNITY CHECKPOINT #3 RECAP: RANKED 3.0, DOKKAEBI UPDATES & MORE",news
359550,2026-06-25,Y11S2.1 PATCH NOTES,news
359550,2026-06-08,R6 Regional Leagues - Stage 1 Has Begun!,news
359550,2026-06-02,OPERATION SYSTEM OVERRIDE BEGINS NOW,news
359550,2026-06-02,Y11S2 PATCH NOTES ADDENDUM,news
359550,2026-05-29,Y11S2 Streamer Charm,news
359550,2026-05-18,Operation System Override is coming,news
359550,2026-05-08,SALT LAKE CITY MAJOR,news
359550,2026-05-05,Y11S1.3 PATCH NOTES,news
359550,2026-04-16,COMMUNITY CHECKPOINT #2: Y11S1.2 UPDATES,news
359550,2026-04-14,Y11S1.2 PATCH NOTES,news
359550,2026-04-13,Y11S1.2 Designer's Notes,news
359550,2026-03-31,BLAST R6 Kickoff 2026,news
359550,2026-03-24,Y11S1.1 PATCH NOTES,news
359550,2026-03-03,OPERATION SILENT HUNT BEGINS NOW,news
359550,2026-03-03,Y11S1 PATCH NOTES ADDENDUM,news
359550,2026-02-18,Y11S1 DESIGNER'S NOTES,news
359550,2026-02-14,Six Invitational 2026 Brings Top Teams For Exciting Final Match,news
359550,2026-01-30,PLAYER PROTECTION IN YEAR 11,news
359550,2026-01-30,Solid Snake Is Set For A Tactical Addition to Rainbow Six Siege,news
359550,2026-01-19,Y10S4.2 PATCH NOTES,news
359550,2026-01-05,"Rainbow Six Siege X ""cyberattack"" sees players hit with bogus 'bans,' but Ubisoft assures source code and personal details are safe",news
359550,2025-12-29,"Rainbow Six Siege servers are back after hackers randomly doled out bans, unbans, rare skins and 'billions' in in-game currency",news
359550,2025-12-15,Rainbow Six Siege Devs Reflect on 10 Years and the Game’s Future,news
1517290,2026-05-13,Battlefield 6 | REDSEC Season 3 Live Now,news
1517290,2026-05-05,Battlefield 6 Season 3 Official Gameplay Trailer,news
1517290,2025-12-18,Get up to 30% off Battlefield 6,news
1517290,2025-11-04,Rogue Operators inbound,news
1517290,2025-10-07,"Get Ready for Battlefield 6 - Launch Times, Secure Boot and PC Specs",news
1517290,2025-09-09,'What a slap in the face': Battlefield 2042 players are raging about the 'Road to Battlefield 6' battle pass after a purchasable tier skip function is added,news
1517290,2025-09-08,BATTLEFIELD 2042 UPDATE #9.2.1,news
1517290,2025-08-29,Road to Battlefield 6 - Unlock your Battlefield 6 cosmetics,news
1517290,2025-08-21,Battlefield 6 freebies send 2042 Steam players soaring during mega sale,news
1517290,2025-08-18,"The Battlefield 6 beta may be over, but 2042's just gotten a massive new update",news
1517290,2025-08-18,BATTLEFIELD 2042 UPDATE #9.2.0,news
1517290,2025-08-05,Battlefield 6 - Community Update - Open Beta and the Road to Launch,news
1517290,2025-07-11,Battlefield Labs - Community Update - The Class System - Part Two,news
1517290,2025-06-13,BATTLEFIELD 2042 UPDATE #8.9.0,news
1517290,2025-05-26,SECURE BOOT REQUIREMENT ON SUPPORTED HARDWARE,news
1517290,2025-05-23,BATTLEFIELD 2042 UPDATE #8.8.0,news
1517290,2025-05-21,Battlefield Labs - Community Update - The Class System - Part One,news
1517290,2025-05-06,"BATTLEFIELD LABS - DEVELOPMENT UPDATE, MAY 2025",news
440,2026-07-14,Team Fortress 2 Update Released,news
440,2026-07-14,Team Fortress 2 Update Released,news
440,2026-07-14,Team Fortress 2 Update Released,news
440,2026-07-14,"RGL.gg Season 20 LAN Playoffs (Philadelphia, PA)",news
440,2026-07-14,"RGL.gg Season 20 LAN Playoffs (Philadelphia, PA)",news
440,2026-07-10,Team Fortress 2 Update Released,news
440,2026-07-10,Team Fortress 2 Update Released,news
440,2026-07-10,Team Fortress 2 Update Released,news
440,2026-07-09,Team Fortress 2 Update Released,news
440,2026-07-09,Team Fortress 2 Update Released,news
440,2026-07-09,Team Fortress 2 Update Released,news
440,2026-07-07,Team Fortress 2 Update Released,news
440,2026-07-07,Team Fortress 2 Update Released,news
440,2026-07-07,Team Fortress 2 Update Released,news
440,2026-06-23,UFR Video Contest,news
440,2026-06-23,UFR Video Contest,news
440,2026-06-04,TFCL Alpha Season 2,news
440,2026-06-04,TFCL Alpha Season 2,news
440,2026-05-29,ETF2L Highlander Season 35 Premiership Grand Final,news
440,2026-05-29,ETF2L Highlander Season 35 Premiership Grand Final,news
440,2026-05-28,AsiaFortress Summer 6s Finals,news
440,2026-05-28,AsiaFortress Summer 6s Finals,news
440,2026-05-25,Team Fortress 2 Update Released,news
440,2026-05-25,Team Fortress 2 Update Released,news
440,2026-05-25,Team Fortress 2 Update Released,news
440,2026-05-23,Team Fortress 2 Update Released,news
440,2026-05-23,Team Fortress 2 Update Released,news
440,2026-05-23,Team Fortress 2 Update Released,news
440,2026-03-20,MGE.tf 1v1 and 2v2 League,news
440,2026-03-20,MGE.tf 1v1 and 2v2 League,news
440,2026-03-11,Team Fortress 2 Update Released,news
440,2026-03-11,Team Fortress 2 Update Released,news
444090,2025-02-03,Wekono's Wake Hotfix 1,news
444090,2025-01-29,Wekono's Wake Update Notes,news
444090,2025-01-21,Wekono's Wake Post-PTS Adjustments,news
444090,2025-01-17,Year 8 of Paladins Begins!,news
444090,2024-12-17,Ska'drin Celebration Hotfix Notes,news
444090,2024-12-11,Ska'drin Celebration Update Notes,news
444090,2024-12-09,Developer Insights: Ska'drin Celebration PTS Changes,news
444090,2024-11-27,Ska'drin Celebration PTS Notes,news
444090,2024-11-21,Street Style: World Tour Hotfix Notes,news
444090,2024-10-30,Street Style: World Tour Update Notes,news
444090,2024-10-18,Street Style: World Tour PTS Notes,news
444090,2024-10-17,Developer Insights: Arcade & Gamemode Adjustments,news
444090,2024-10-09,Developer Insights: Talent Design & Philosophy,news
444090,2024-09-16,"Reality Warp Hotfix | September 16th, 2024",news
444090,2024-09-10,"This Week in the Realm | September 10th, 2024",news
444090,2024-09-04,Reality Warp Update Notes,news
444090,2024-08-23,Developer Insights: Wave Defense & Gamemodes,news
444090,2024-08-14,Developer Insights: Event Pass,news
444090,2024-07-31,Tidal Surge Hotfix Notes,news
444090,2024-07-24,Tidal Surge Update Notes,news
444090,2024-07-17,"This Week in the Realm | July 17th, 2024",news
444090,2024-06-11,"This Week in the Realm | June 11th, 2024",news
444090,2024-06-06,"Feudal Fables Hotfix 1 | June 6th, 2024",news
444090,2024-05-23,Paladins Chronicles: Burrowed Within,news
444090,2024-05-22,Feudal Fables Update Notes,news
444090,2024-05-21,"This Week in the Realm | May 21st, 2024",news
444090,2024-04-30,"This Week in the Realm | April 30th, 2024",news
444090,2024-04-17,April 2024 Hotfix Notes,news
444090,2024-03-27,"This Week in the Realm | March 27th, 2024",news
444090,2024-03-25,New in Paladins - Banners Fall Update,news
444090,2024-03-12,"This Week in the Realm | March 12th, 2024",news
444090,2024-03-05,"This Week in the Realm | March 5th, 2024",news
444090,2024-02-27,"This Week in the Realm | February 27th, 2024",news
1097150,2024-05-07,Fall Forever Update,news
1097150,2023-11-08,🔧FALL GUYS ‘TOOL UP’ UPDATE 🔧,news
1097150,2023-05-02,MAKE YOUR OWN MAYHEM IN FALL GUYS SEASON 4: CREATIVE CONSTRUCTION!,news
1097150,2022-11-23,SEASON 3: A DEEP DIVE INTO SUNKEN SECRETS!,news
1097150,2022-11-01,Patch notes Nov 1st,news
1097150,2022-09-12,SEASON 2: SATELLITE SCRAMBLE IS READY FOR LIFTOFF!,news
1097150,2022-07-07,TAKE A LEAP OF FAITH: EIVOR AND ODIN DIVE INTO FALL GUYS!,news
1097150,2022-06-21,Fall Guys now free on Epic but de-listed from Steam,news
1097150,2022-06-20,Future Updates on Steam,news
1097150,2022-05-16,Fall Guys is a free game next month,news
1097150,2022-03-31,"Bug Fixes, Content PLUS a free costume?!?",news
1097150,2022-03-04,60% off? In THIS economy?,news
1097150,2022-02-23,"Two years later, Fall Guys now has crossplay",news
1097150,2022-02-22,Fall Guys Season 6 Mid-Season Update: Crossplay Has Arrived!,news
1097150,2022-02-16,Fall With Honor: A Fame Path Reminder,news
1097150,2021-11-30,FALL GUYS SEASON 6: PARTY SPECTACULAR IS OUT NOW!,news
2215430,2026-07-08,Improved DualSense Edge support for Ghost of Tsushima DIRECTOR'S CUT,news
2215430,2025-12-16,Ghost of Tsushima Director's Cut PC now supports ML-based FSR Frame Generation,news
2215430,2025-11-25,Steam Global Top Sellers for week of 18 Nov — 25 November 2025,news
2215430,2025-10-28,Ghost of Tsushima gets Steam Deck Verified as the devs push the multiplayer into a DLC,news
2215430,2025-03-21,"Assassin's Creed Shadows' earliest mods include one that aims to make it look like Ghost of Tsushima, as reshaders Kanabo-slap the contrast up to max",news
2215430,2024-08-13,Ghost of Tsushima Director's Cut - Patch 7 Hotfix,news
2215430,2024-08-08,Ghost of Tsushima Director's Cut Patch 7 Release Notes,news
2215430,2024-07-22,Ghost of Tsushima Director's Cut - Legends Cross-play Hotfix,news
2215430,2024-07-15,Ghost of Tsushima Director's Cut - Patch 6 Hotfix,news
2215430,2024-07-11,Ghost of Tsushima Director's Cut Patch 6 Release Notes,news
2215430,2024-06-13,Ghost of Tsushima Director's Cut Patch 4 Release Notes,news
2215430,2024-06-06,Ghost of Tsushima Director's Cut - Legends Hotfix,news
2215430,2024-06-04,Ghost of Tsushima Director's Cut Patch 3 Release Notes,news
2215430,2024-06-04,Steam Global Top Sellers for week of 28 May — 4 June 2024,news
2215430,2024-05-29,Ghost of Tsushima Director's Cut - Standoff Hotfix,news
2215430,2024-05-28,Ghost of Tsushima Director's Cut Patch 2 Release Notes,news
2215430,2024-05-23,Ghost of Tsushima Director's Cut Patch 1 Release Notes,news
2215430,2024-05-19,Ghost of Tsushima DIRECTOR'S CUT peaks at 77k players,news
2215430,2024-05-14,Ghost of Tsushima Director's Cut PC launch details,news
1593500,2024-10-03,New God of War Ragnarok mod removes the game's most annoying feature,news
1593500,2023-12-09,"CoD dev says ""we've heard way worse,"" responds to MW3 joke from TGAs",news
1593500,2023-05-22,Patch v01.0.13 Released [Change to Credits Only],news
1593500,2022-12-06,"Lego God of War Ragnarok is free, out now, lets you press F to ""BOY""",news
1593500,2022-06-01,God of War PC update adds AMD FSR 2.0 support,news
1593500,2022-05-31,Patch v1.0.12 Released,news
1593500,2022-04-24,Sony wants someone to shape its Playstation PC plans,news
1593500,2022-03-25,Patch v1.0.11 Released,news
1593500,2022-03-24,Patch v1.0.10 Released,news
1593500,2022-03-23,Patch v1.0.9 Released,news
1593500,2022-02-18,Sony won't add exclusive fullscreen to God of War on PC,news
1593500,2022-02-17,Patch v1.0.8 Released,news
1593500,2022-02-11,"God of War PC update fixes crash that ""impacted high number of players"" after recent patch",news
1593500,2022-02-11,Patch v1.0.7 Released,news
1593500,2022-02-10,Experimental Build - Test Fix for Crashes,news
1593500,2022-02-09,Patch v1.0.6.1 Released,news
1593500,2022-02-08,Patch v1.0.6 Released,news
1593500,2022-02-04,God of War's latest patch tidies up around the place a bit,news
1593500,2022-02-04,Patch v1.0.5 Released,news
1593500,2022-01-29,New God of War patch adds a sharpness slider for DLSS,news
1593500,2022-01-28,Patch v1.0.4 Released,news
1593500,2022-01-24,Patch v1.0.3 Released,news
1593500,2022-01-19,Patch v1.0.2 Released,news
1174180,2026-05-27,"Red Dead Online wasn't a missed opportunity in the eyes of Take-Two's boss, but I'd say it's proof that following the GTA train doesn't guarantee the world",news
1174180,2025-10-09,Halloween Season Returns to Red Dead Online,news
1174180,2025-02-04,Steam Global Top Sellers for week of 28 Jan — 4 February 2025,news
1174180,2024-11-06,Celebrate Thanksgiving Season in Red Dead Online with Trader Bonuses,news
1174180,2024-07-30,Steam Global Top Sellers for week of 23 Jul — 30 July 2024,news
236850,2025-08-19,Europa Universalis V release date announced + Pre-Purchase available now!,news
236850,2025-05-01,Modathon Spotlight + New Modding Guide,news
236850,2025-02-21,Signups now open for Modathon Season 4,news
236850,2025-01-20,Europa Universalis IV 90% off for RTS Fest!,news
236850,2024-10-25,Community Mod Spotlight - Modathon Season 3,news
236850,2024-10-18,"Play Europa Universalis 4 for free this weekend, with a huge sale on everything",news
236850,2024-10-13,"Europa Universalis 4 is the cheapest it's ever been, right as four DLC are free",news
236850,2024-10-10,4 DLC free now in preparation for October 17th!,news
236850,2024-09-18,Hotfix 1.37.4 is Now Live!,news
236850,2024-09-13,"OPM - A Europa Universalis Podcast - Episode 1 - Will ""BigBoss"" Samelis",news
236850,2024-09-10,1.37.3 Patch is now LIVE!,news
236850,2024-09-05,Paradox are bundling four DLCs into Europa Universalis IV free for all players,news
236850,2024-09-04,Europa Universalis IV is folding four of its dozens of DLCs into the base game,news
236850,2024-09-04,Paradox is giving away $60 worth of Europa Universalis 4 DLC for free,news
236850,2024-09-03,Free DLCs for all Europa Universalis IV Players,news
236850,2024-08-14,Introducing the official Europa Universalis YouTube channel,news
236850,2024-06-28,Community Mod Spotlight - Ante Bellum - Blood and Iron,news
236850,2024-06-13,1.37.2 Patch is now LIVE!,news
236850,2024-05-26,Iconic grand strategy game removes Rome in huge alternate history mod,news
236850,2024-05-18,Community Mod Spotlight - Europa Expanded - Terra Incognita,news
236850,2024-05-16,1.37.1 Patch is now LIVE!,news
281990,2026-07-15,Stellaris 4.5 'Cygnus' Open Beta Update 4 (e6fd),news
281990,2026-07-10,Stellaris 4.5 'Cygnus' Open Beta Update 3 (aa56),news
281990,2026-07-09,Stellaris 4.4.6 hotfix released (fdde),news
281990,2026-07-09,Stellaris Dev Diary #428 - 4.5 ‘Cygnus’,news
281990,2026-07-07,Stellaris 4.5 'Cygnus' Open Beta updated (bfcc),news
281990,2026-07-07,Stellaris 4.4.5 patch released (2f57),news
281990,2026-07-02,"Stellaris Dev Diary #427 - We've Had One, Yes. But What About Second Open Beta?",news
281990,2026-06-25,"Steam Summer Sale, Stellaris Merch, and More!",news
281990,2026-06-24,Stellaris 4.4.4 patch released (5505),news
281990,2026-06-20,Stellaris celebrates 10 years (and a new DLC) with a free weekend and a 70% discount,news
281990,2026-06-18,"Stellaris 4.4.4 ""Pegasus"" Open Beta (3bc0) now available!",news
281990,2026-06-18,"Stellaris Dev Diary #425 - Nomads Roam the Galaxy, What's Next?",news
281990,2026-06-17,Stellaris 4.4.3 hotfix released (0a3d),news
281990,2026-06-17,"Stellaris' Nomads expansion finally lets me live out my Battlestar Galactica fantasies, though its Wayline system could definitely use some work",news
281990,2026-06-16,Stellaris 4.4.2 hotfix released (42fe),news
281990,2026-06-15,[Dev Team] stellaris_test updated with 4.4.2 (checksum 38b9),news
281990,2026-06-15,Stellaris: Nomads brings a whole new way to play the Paradox grand strategy game,news
281990,2026-06-15,Stellaris: Nomads is available now!,news
281990,2026-06-11,Stellaris Dev Diary #424 - Nomads and 4.4 'Pegasus' Preliminary Release Notes,news
281990,2026-06-04,"Stellaris Dev Diary #423 - Stellar Cannon, Civics, and The Hyacinth Found",news
281990,2026-05-11,Stellaris: Nomads will release June 15th!,news
281990,2026-05-11,Stellaris 4.3.7 hotfix patch released (checksum 4f3c),news
281990,2026-05-11,Stellaris 4.3.6 patch released (checksum 6ccb),news
281990,2026-05-10,"Stellaris is 10 years old and still getting DLC, which is impressive",news
281990,2026-05-10,Stellaris is getting space nomads and scenarios for its 10th birthday,news
281990,2026-04-29,Stellaris Dev Diary #418 - Announcing Nomads and Stellaris: Season 10,news
281990,2026-04-23,Stellaris Dev Diary #417 - Situation Log Updated,news
281990,2026-04-16,"Stellaris is finally getting rid of unemployment, but not without some extensive testing first",news
281990,2026-04-16,Stellaris Dev Diary #416 - Quality of Life Improvements,news
281990,2026-04-10,4.3.4 Open Beta (part two) is now on stellaris_test [checksum 44ba],news
281990,2026-04-09,"Stellaris is finally adding a major feature its director has wanted ""for a long time""",news
281990,2026-04-09,Stellaris Dev Diary #415 - The Gamma Menace,news
281990,2026-04-02,Stellaris Dev Diary #414b - Portrait Substitution System,news
281990,2026-03-31,Stellaris 4.3.3 patch released (checksum 456f),news
281990,2026-03-26,"Stellaris Dev Diary #413 - 4.3 ‘Cetus’ Has Released, What’s Next?",news
281990,2026-03-24,Stellaris 4.3.2 patch released (checksum 171a),news
281990,2026-03-20,4.3.2 Open Beta is now on stellaris_test [checksum 171a],news
281990,2026-03-19,The Paradox Steam Spring sale has begun!,news
281990,2026-03-19,Stellaris 4.3.1 hotfix release (checksum f646),news
289070,2026-05-06,Civ Streams: Civ VII's Test of Time Update,news
289070,2026-05-06,Civilization VII's Test of Time Update Coming May 19!,news
289070,2025-12-18,Deck the Halls (and Your Library): 2K Holiday Sale* is On!,news
289070,2025-11-20,Level Up Your Library: Black Friday Deals on the Best of 2K.,news
289070,2025-09-29,The 2K Autumn Sale!,news
289070,2025-07-17,You can get 4X royalty Civilization 6 with both expansions for free right now,news
289070,2025-06-26,Steam Summer Sale,news
289070,2025-06-23,Civilization VII Update 1.2.2 – Jun 23,news
289070,2025-06-23,Civilization VII's Steam Workshop is here!,news
289070,2025-03-13,The 2K Spring Sale!,news
289070,2025-03-05,"""Put him in a room, let him cook"" Civilization 7 developer Firaxis announces it's hired one of the series' top modders, with players hoping that's good UI news",news
289070,2025-02-22,"Grab 4X champion Civilization 6 and all DLC for 91% off, but be quick about it",news
289070,2024-12-20,"This Week in Civ: Ben Franklin, Harriet Tubman, and a Modern Age livestream!",news
289070,2024-11-25,2K Launcher Removal,news
289070,2024-11-15,Get Civilization 6 and the entire Sid Meier Collection for just $18,news
289070,2024-08-28,"If you're excited for Civilization 7, get Civ 6 for just $3",news
289070,2024-08-14,Civ VI Monthly Challenge: Rotating Reduxes,news
1142710,2026-07-16,Hotfix 8.1.1,news
1142710,2026-07-09,"Total War Warhammer 3's new attempt at fixing its campaign AI woes promises a ""more dynamic and interesting"" late game",news
1142710,2026-07-09,Twitch Extension,news
1142710,2026-07-09,Patch 8.1 Now Live,news
1142710,2026-06-02,Hotfix 8.0.2,news
1142710,2026-05-22,Hotfix 8.0.1,news
1142710,2026-05-21,Bhashiva Launch Trailer,news
1142710,2026-05-21,Bhashiva Character Pack & Update 8.0 Out Now!,news
1142710,2026-05-07,Hotfix 7.2.2,news
1142710,2026-04-28,Mod Manager Update,news
1142710,2026-04-21,Crossplay Patch 7.2.1,news
1142710,2026-03-19,Patch 7.2 Live Now,news
1142710,2026-02-16,Total War: Warhammer 3 is getting some absolutely murderous cats,news
1142710,2026-02-10,Patch 7.1 Live Now,news
1142710,2026-01-15,Hotfix 7.0.3 Now Live for All Players,news
1142710,2025-12-18,Winter Sale NOW ON!,news
1142710,2025-12-17,Total War: WARHAMMER III - Hotfix 7.0.3 BETA,news
1142710,2025-12-10,Hotfix 7.0.2,news
1142710,2025-12-07,Hotfix 7.0.1,news
1142710,2025-12-04,Patch 7.0 and Tides of Torment OUT NOW!,news
1142710,2025-12-04,Total War: WARHAMMER III - Lords of the End Times - Announce Trailer,news
1142710,2025-12-02,Tides of Torment - Patch 7.0: Introducing the Free Content and The Masque,news
1142710,2025-11-28,Tides of Torment - Release Times Map,news
1466860,2026-07-02,Update to Map Pool Rotation,news
1466860,2026-06-25,A Wave of Discounts with the Steam Summer Sale,news
1466860,2026-06-18,Age of Empires IV – Patch 16.2.10884,news
1466860,2026-06-07,Raiders of the North: Coming Soon to Age of Empires IV,news
1466860,2026-06-01,Age of Empires IV – Patch 16.2.10604,news
1466860,2026-05-12,Age of Empires IV – Minor Patch 16.1.10056,news
1466860,2026-05-07,Age of Empires IV: Yue Fei’s Legacy – Available Now!,news
1466860,2026-05-07,"Age of Empire 4's new DLC drops today, and the Jin Dynasty is a beautifully-realized civ",news
1466860,2026-04-30,Age of Empires IV – Update 16.1.9737 and Yue Fei’s Legacy DLC Release Preview,news
1466860,2026-04-02,Age of Empires IV: Yue Fei’s Legacy – Pre-Order Now!,news
1466860,2026-03-19,Spring Sale Is Happening Now!,news
1466860,2026-03-04,Age of Empires IV – Patch 15.4.8719,news
1466860,2026-02-04,Age of Empires IV – Patch 15.3.8338,news
1466860,2025-12-09,What’s Coming in 2026 for Age of Empires and Age of Mythology,news
1466860,2025-12-04,Age of Empires IV – Patch 15.2.7380,news
1466860,2025-11-21,Black Friday Sale Is Happening Now!,news
1466860,2025-11-12,Age of Empires IV – Minor Patch 15.1.7149,news
1466860,2025-11-05,"New Age of Empires 4 DLC is packed with civs and maps, but its experimental roguelike game mode is the real highlight",news
1466860,2025-11-04,Age of Empires IV – Patch 15.1.7064,news
1466860,2025-11-04,Dynasties of the East Available Now!,news
1466860,2025-10-30,Age of Empires IV – Season Twelve Update 15.1.6970,news
1466860,2025-09-03,The Crucible – Defend Your Wonder in Age of Empires IV: Dynasties of the East,news
1466860,2025-08-20,Age Franchise Sale Starting Now!,news
1466860,2025-08-19,Announcing Age of Empires IV New Expansion – Pre-Order Now!,news
1466860,2025-07-31,New Winds of Change Event Started!,news
1466860,2025-07-22,Age of Empires IV – Patch 14.1.5602,news
1466860,2025-06-26,Beat the Heat with the Steam Summer Sale!,news
1466860,2025-06-19,Age of Empires IV – Season Eleven Update Preview 14.0.4963,news
1466860,2025-06-11,Play the New Rise to Ruin Event,news
1466860,2025-05-13,Age of Empires IV – Patch 13.2.4553,news
1466860,2025-04-24,Steam Xbox Game Studios Publisher Sale Happening Now!,news
1466860,2025-04-22,Age of Empires IV – Patch 13.1.4420,news
1466860,2025-04-10,New Age of Empires 4 patch promises to fix DLC after mixed Steam reviews,news
252490,2026-07-02,"Rust's Common Ground update lets you set up clans, a shop, or kick back in your apartment",news
