"DateTime","Positive reviews","Negative reviews"
"2017-05-19 00:00:00",153,-12
"2017-05-20 00:00:00",156,-10
"2017-05-21 00:00:00",180,-4
"2017-05-22 00:00:00",155,-21
"2017-05-23 00:00:00",107,-8
"2017-05-24 00:00:00",114,-10
"2017-05-25 00:00:00",147,-16
"2017-05-26 00:00:00",158,-7
"2017-05-27 00:00:00",133,-15
"2017-05-28 00:00:00",181,-11
"2017-05-29 00:00:00",161,-16
"2017-05-30 00:00:00",146,-14
"2017-05-31 00:00:00",143,-20
"2017-06-01 00:00:00",133,-9
"2017-06-02 00:00:00",135,-23
"2017-06-03 00:00:00",150,-12
"2017-06-04 00:00:00",167,-16
"2017-06-05 00:00:00",176,-24
"2017-06-06 00:00:00",129,-13
"2017-06-07 00:00:00",129,-11
"2017-06-08 00:00:00",113,
"2017-06-09 00:00:00",139,-8
"2017-06-10 00:00:00",161,
"2017-06-11 00:00:00",175,-9
"2017-06-12 00:00:00",147,-9
"2017-06-13 00:00:00",120,-4
"2017-06-14 00:00:00",125,-7
"2017-06-15 00:00:00",136,-3
"2017-06-16 00:00:00",127,-21
"2017-06-17 00:00:00",128,-9
"2017-06-18 00:00:00",169,-13
"2017-06-19 00:00:00",167,-3
"2017-06-20 00:00:00",145,-13
"2017-06-21 00:00:00",132,-19
"2017-06-22 00:00:00",132,-26
"2017-06-23 00:00:00",177,-15
"2017-06-24 00:00:00",425,-34
"2017-06-25 00:00:00",221,-3
"2017-06-26 00:00:00",364,-30
"2017-06-27 00:00:00",93,
"2017-06-28 00:00:00",617,-103
"2017-06-29 00:00:00",246,
"2017-06-30 00:00:00",511,-98
"2017-07-01 00:00:00",470,-42
"2017-07-02 00:00:00",350,-42
"2017-07-03 00:00:00",592,-26
"2017-07-04 00:00:00",600,-38
"2017-07-05 00:00:00",930,
"2017-07-06 00:00:00",275,-36
"2017-07-07 00:00:00",198,
"2017-07-08 00:00:00",233,-96
"2017-07-09 00:00:00",89,
"2017-07-10 00:00:00",125,-20
"2017-07-11 00:00:00",132,-23
"2017-07-12 00:00:00",217,-69
"2017-07-13 00:00:00",77,
"2017-07-14 00:00:00",136,-54
"2017-07-15 00:00:00",117,-17
"2017-07-16 00:00:00",755,-33
"2017-07-17 00:00:00",172,-82
"2017-07-18 00:00:00",79,
"2017-07-19 00:00:00",191,-83
"2017-07-20 00:00:00",181,
"2017-07-21 00:00:00",57,-42
"2017-07-22 00:00:00",216,-50
"2017-07-23 00:00:00",155,
"2017-07-24 00:00:00",137,
"2017-07-25 00:00:00",174,-84
"2017-07-26 00:00:00",123,
"2017-07-27 00:00:00",124,-24
"2017-07-28 00:00:00",166,-59
"2017-07-29 00:00:00",385,-4
"2017-07-30 00:00:00",212,-47
"2017-07-31 00:00:00",155,
"2017-08-01 00:00:00",148,-29
"2017-08-02 00:00:00",110,-8
"2017-08-03 00:00:00",174,-25
"2017-08-04 00:00:00",108,-7
"2017-08-05 00:00:00",182,-47
"2017-08-06 00:00:00",,
"2017-08-07 00:00:00",326,-44
"2017-08-08 00:00:00",,
"2017-08-09 00:00:00",128,-14
"2017-08-10 00:00:00",115,-26
"2017-08-11 00:00:00",91,-25
"2017-08-12 00:00:00",143,-8
"2017-08-13 00:00:00",187,-19
"2017-08-14 00:00:00",145,-28
"2017-08-15 00:00:00",88,-19
"2017-08-16 00:00:00",165,-2
"2017-08-17 00:00:00",138,-16
"2017-08-18 00:00:00",132,-6
"2017-08-19 00:00:00",81,-12
"2017-08-20 00:00:00",205,-26
"2017-08-21 00:00:00",171,
"2017-08-22 00:00:00",153,-4
"2017-08-23 00:00:00",133,-9
"2017-08-24 00:00:00",113,-20
"2017-08-25 00:00:00",141,-19
"2017-08-26 00:00:00",152,-46
"2017-08-27 00:00:00",,
"2017-08-28 00:00:00",,
"2017-08-29 00:00:00",,
"2017-08-30 00:00:00",,
"2017-08-31 00:00:00",,
"2017-09-01 00:00:00",,
"2017-09-02 00:00:00",,
"2017-09-03 00:00:00",,
"2017-09-04 00:00:00",1246,-230
"2017-09-05 00:00:00",,
"2017-09-06 00:00:00",291,-33
"2017-09-07 00:00:00",,
"2017-09-08 00:00:00",178,-26
"2017-09-09 00:00:00",,
"2017-09-10 00:00:00",,
"2017-09-11 00:00:00",368,-45
"2017-09-12 00:00:00",,
"2017-09-13 00:00:00",,
"2017-09-14 00:00:00",308,-44
"2017-09-15 00:00:00",89,-21
"2017-09-16 00:00:00",120,-8
"2017-09-17 00:00:00",148,-28
"2017-09-18 00:00:00",170,-29
"2017-09-19 00:00:00",94,
"2017-09-20 00:00:00",100,-8
"2017-09-21 00:00:00",115,-2
"2017-09-22 00:00:00",109,-10
"2017-09-23 00:00:00",149,-20
"2017-09-24 00:00:00",165,-23
"2017-09-25 00:00:00",159,-9
"2017-09-26 00:00:00",122,-20
"2017-09-27 00:00:00",63,-11
"2017-09-28 00:00:00",108,-13
"2017-09-29 00:00:00",134,-14
"2017-09-30 00:00:00",116,
"2017-10-01 00:00:00",149,-18
"2017-10-02 00:00:00",154,
"2017-10-03 00:00:00",118,-15
"2017-10-04 00:00:00",157,-17
"2017-10-05 00:00:00",141,-5
"2017-10-06 00:00:00",147,-3
"2017-10-07 00:00:00",82,-11
"2017-10-08 00:00:00",154,-3
"2017-10-09 00:00:00",175,-21
"2017-10-10 00:00:00",127,-11
"2017-10-11 00:00:00",145,-8
"2017-10-12 00:00:00",111,-13
"2017-10-13 00:00:00",142,-12
"2017-10-14 00:00:00",119,-11
"2017-10-15 00:00:00",178,-15
"2017-10-16 00:00:00",83,-7
"2017-10-17 00:00:00",146,-15
"2017-10-18 00:00:00",180,-3
"2017-10-19 00:00:00",130,-7
"2017-10-20 00:00:00",102,
"2017-10-21 00:00:00",241,-10
"2017-10-22 00:00:00",462,-233
"2017-10-23 00:00:00",358,-112
"2017-10-24 00:00:00",200,-54
"2017-10-25 00:00:00",156,-36
"2017-10-26 00:00:00",224,-41
"2017-10-27 00:00:00",192,-32
"2017-10-28 00:00:00",187,-22
"2017-10-29 00:00:00",244,-44
"2017-10-30 00:00:00",266,-32
"2017-10-31 00:00:00",195,-6
"2017-11-01 00:00:00",185,-21
"2017-11-02 00:00:00",191,-17
"2017-11-03 00:00:00",170,-18
"2017-11-04 00:00:00",134,-15
"2017-11-05 00:00:00",164,-18
"2017-11-06 00:00:00",141,-8
"2017-11-07 00:00:00",171,-15
"2017-11-08 00:00:00",75,-7
"2017-11-09 00:00:00",121,-15
"2017-11-10 00:00:00",139,-13
"2017-11-11 00:00:00",118,-16
"2017-11-12 00:00:00",196,-24
"2017-11-13 00:00:00",119,-29
"2017-11-14 00:00:00",148,-10
"2017-11-15 00:00:00",55,-5
"2017-11-16 00:00:00",113,-18
"2017-11-17 00:00:00",100,-9
"2017-11-18 00:00:00",152,-18
"2017-11-19 00:00:00",128,-15
"2017-11-20 00:00:00",100,-10
"2017-11-21 00:00:00",166,-16
"2017-11-22 00:00:00",128,-13
"2017-11-23 00:00:00",1129,
"2017-11-24 00:00:00",3264,-33
"2017-11-25 00:00:00",2148,-60
"2017-11-26 00:00:00",1509,-40
"2017-11-27 00:00:00",1109,-10
"2017-11-28 00:00:00",1199,-91
"2017-11-29 00:00:00",63,
"2017-11-30 00:00:00",378,-19
"2017-12-01 00:00:00",,
"2017-12-02 00:00:00",104,-14
"2017-12-03 00:00:00",726,-59
"2017-12-04 00:00:00",,
"2017-12-05 00:00:00",103,-18
"2017-12-06 00:00:00",,-14
"2017-12-07 00:00:00",301,-21
"2017-12-08 00:00:00",,-3
"2017-12-09 00:00:00",655,-55
"2017-12-10 00:00:00",146,-23
"2017-12-11 00:00:00",154,-19
"2017-12-12 00:00:00",,
"2017-12-13 00:00:00",639,-44
"2017-12-14 00:00:00",,
"2017-12-15 00:00:00",262,-4
"2017-12-16 00:00:00",,-19
"2017-12-17 00:00:00",630,-41
"2017-12-18 00:00:00",139,-9
"2017-12-19 00:00:00",,
"2017-12-20 00:00:00",321,-11
"2017-12-21 00:00:00",433,-17
"2017-12-22 00:00:00",,
"2017-12-23 00:00:00",884,-43
"2017-12-24 00:00:00",,-10
"2017-12-25 00:00:00",509,-25
"2017-12-26 00:00:00",296,-12
"2017-12-27 00:00:00",828,-60
"2017-12-28 00:00:00",,
"2017-12-29 00:00:00",596,-47
"2017-12-30 00:00:00",251,-10
"2017-12-31 00:00:00",,-5
"2018-01-01 00:00:00",,
"2018-01-02 00:00:00",750,-42
"2018-01-03 00:00:00",213,-42
"2018-01-04 00:00:00",230,-47
"2018-01-05 00:00:00",196,-24
"2018-01-06 00:00:00",472,-56
"2018-01-07 00:00:00",134,-26
"2018-01-08 00:00:00",,-11
"2018-01-09 00:00:00",135,-15
"2018-01-10 00:00:00",439,-28
"2018-01-11 00:00:00",114,-15
"2018-01-12 00:00:00",111,-6
"2018-01-13 00:00:00",100,-24
"2018-01-14 00:00:00",,-19
"2018-01-15 00:00:00",429,-15
"2018-01-16 00:00:00",,-1
"2018-01-17 00:00:00",367,-21
"2018-01-18 00:00:00",109,-5
"2018-01-19 00:00:00",,-9
"2018-01-20 00:00:00",84,-20
"2018-01-21 00:00:00",578,-25
"2018-01-22 00:00:00",,-1
"2018-01-23 00:00:00",,-4
"2018-01-24 00:00:00",273,-3
"2018-01-25 00:00:00",97,-24
"2018-01-26 00:00:00",99,-15
"2018-01-27 00:00:00",127,-7
"2018-01-28 00:00:00",,-16
"2018-01-29 00:00:00",121,-8
"2018-01-30 00:00:00",554,-25
"2018-01-31 00:00:00",,
"2018-02-01 00:00:00",,-20
"2018-02-02 00:00:00",553,-20
"2018-02-03 00:00:00",,
"2018-02-04 00:00:00",,-13
"2018-02-05 00:00:00",122,-17
"2018-02-06 00:00:00",122,-27
"2018-02-07 00:00:00",268,-13
"2018-02-08 00:00:00",88,-6
"2018-02-09 00:00:00",97,-11
"2018-02-10 00:00:00",345,-21
"2018-02-11 00:00:00",,-13
"2018-02-12 00:00:00",295,-20
"2018-02-13 00:00:00",,-8
"2018-02-14 00:00:00",278,-19
"2018-02-15 00:00:00",,-12
"2018-02-16 00:00:00",166,-10
"2018-02-17 00:00:00",303,-19
"2018-02-18 00:00:00",213,-25
"2018-02-19 00:00:00",57,-23
"2018-02-20 00:00:00",650,-21
"2018-02-21 00:00:00",,-5
"2018-02-22 00:00:00",310,-11
"2018-02-23 00:00:00",124,-14
"2018-02-24 00:00:00",435,-18
"2018-02-25 00:00:00",,-11
"2018-02-26 00:00:00",154,-12
"2018-02-27 00:00:00",93,-11
"2018-02-28 00:00:00",564,-8
"2018-03-01 00:00:00",,
"2018-03-02 00:00:00",,-18
"2018-03-03 00:00:00",140,-11
"2018-03-04 00:00:00",177,-11
"2018-03-05 00:00:00",305,-9
"2018-03-06 00:00:00",90,-4
"2018-03-07 00:00:00",387,-10
"2018-03-08 00:00:00",,-5
"2018-03-09 00:00:00",284,-16
"2018-03-10 00:00:00",76,-8
"2018-03-11 00:00:00",146,-3
"2018-03-12 00:00:00",29,-14
"2018-03-13 00:00:00",230,-4
"2018-03-14 00:00:00",102,-15
"2018-03-15 00:00:00",96,-10
"2018-03-16 00:00:00",,-15
"2018-03-17 00:00:00",510,-16
"2018-03-18 00:00:00",,-16
"2018-03-19 00:00:00",449,-24
"2018-03-20 00:00:00",,-1
"2018-03-21 00:00:00",,
"2018-03-22 00:00:00",255,-14
"2018-03-23 00:00:00",419,-10
"2018-03-24 00:00:00",,-10
"2018-03-25 00:00:00",537,-15
"2018-03-26 00:00:00",,
"2018-03-27 00:00:00",90,-12
"2018-03-28 00:00:00",75,-3
"2018-03-29 00:00:00",141,-8
"2018-03-30 00:00:00",110,-16
"2018-03-31 00:00:00",397,-31
"2018-04-01 00:00:00",,-5
"2018-04-02 00:00:00",143,-8
"2018-04-03 00:00:00",529,-21
"2018-04-04 00:00:00",,-7
"2018-04-05 00:00:00",123,-3
"2018-04-06 00:00:00",123,-17
"2018-04-07 00:00:00",110,-11
"2018-04-08 00:00:00",374,-20
"2018-04-09 00:00:00",,
"2018-04-10 00:00:00",274,
"2018-04-11 00:00:00",,-11
"2018-04-12 00:00:00",95,-15
"2018-04-13 00:00:00",56,
"2018-04-14 00:00:00",499,-6
"2018-04-15 00:00:00",105,-10
"2018-04-16 00:00:00",,
"2018-04-17 00:00:00",349,-4
"2018-04-18 00:00:00",,
"2018-04-19 00:00:00",78,
"2018-04-20 00:00:00",99,-10
"2018-04-21 00:00:00",86,-7
"2018-04-22 00:00:00",358,-32
"2018-04-23 00:00:00",100,-5
"2018-04-24 00:00:00",,-2
"2018-04-25 00:00:00",324,-7
"2018-04-26 00:00:00",69,-3
"2018-04-27 00:00:00",,-2
"2018-04-28 00:00:00",67,
"2018-04-29 00:00:00",,-14
"2018-04-30 00:00:00",99,-7
"2018-05-01 00:00:00",252,-11
"2018-05-02 00:00:00",365,-16
"2018-05-03 00:00:00",,
"2018-05-04 00:00:00",,-5
"2018-05-05 00:00:00",237,-15
"2018-05-06 00:00:00",,-10
"2018-05-07 00:00:00",265,-15
"2018-05-08 00:00:00",316,-19
"2018-05-09 00:00:00",,
"2018-05-10 00:00:00",62,-4
"2018-05-11 00:00:00",71,-2
"2018-05-12 00:00:00",79,-19
"2018-05-13 00:00:00",139,-6
"2018-05-14 00:00:00",87,-4
"2018-05-15 00:00:00",75,
"2018-05-16 00:00:00",74,-13
"2018-05-17 00:00:00",331,-18
"2018-05-18 00:00:00",79,-5
"2018-05-19 00:00:00",,
"2018-05-20 00:00:00",357,-14
"2018-05-21 00:00:00",,
"2018-05-22 00:00:00",,-8
"2018-05-23 00:00:00",216,-6
"2018-05-24 00:00:00",315,-18
"2018-05-25 00:00:00",159,-4
"2018-05-26 00:00:00",,
"2018-05-27 00:00:00",408,
"2018-05-28 00:00:00",438,-24
"2018-05-29 00:00:00",115,-15
"2018-05-30 00:00:00",117,-12
"2018-05-31 00:00:00",116,-1
"2018-06-01 00:00:00",123,-13
"2018-06-02 00:00:00",,-11
"2018-06-03 00:00:00",,-12
"2018-06-04 00:00:00",109,-5
"2018-06-05 00:00:00",89,-7
"2018-06-06 00:00:00",498,-11
"2018-06-07 00:00:00",71,-8
"2018-06-08 00:00:00",68,-12
"2018-06-09 00:00:00",75,-8
"2018-06-10 00:00:00",,
"2018-06-11 00:00:00",139,-8
"2018-06-12 00:00:00",100,-17
"2018-06-13 00:00:00",344,-23
"2018-06-14 00:00:00",,
"2018-06-15 00:00:00",450,-16
"2018-06-16 00:00:00",92,-14
"2018-06-17 00:00:00",,-3
"2018-06-18 00:00:00",79,-8
"2018-06-19 00:00:00",374,-27
"2018-06-20 00:00:00",66,
"2018-06-21 00:00:00",,
"2018-06-22 00:00:00",323,-17
"2018-06-23 00:00:00",138,-7
"2018-06-24 00:00:00",125,
"2018-06-25 00:00:00",,-12
"2018-06-26 00:00:00",235,-10
"2018-06-27 00:00:00",247,-4
"2018-06-28 00:00:00",435,-13
"2018-06-29 00:00:00",,-4
"2018-06-30 00:00:00",,-7
"2018-07-01 00:00:00",498,-23
"2018-07-02 00:00:00",104,-15
"2018-07-03 00:00:00",131,-8
"2018-07-04 00:00:00",,-1
"2018-07-05 00:00:00",225,-11
"2018-07-06 00:00:00",120,-2
"2018-07-07 00:00:00",390,-20
"2018-07-08 00:00:00",,
"2018-07-09 00:00:00",76,-13
"2018-07-10 00:00:00",97,-23
"2018-07-11 00:00:00",100,-8
"2018-07-12 00:00:00",347,-21
"2018-07-13 00:00:00",87,-12
"2018-07-14 00:00:00",124,-2
"2018-07-15 00:00:00",,
"2018-07-16 00:00:00",458,-18
"2018-07-17 00:00:00",101,
"2018-07-18 00:00:00",,
"2018-07-19 00:00:00",,-6
"2018-07-20 00:00:00",215,-8
"2018-07-21 00:00:00",105,
"2018-07-22 00:00:00",287,-21
"2018-07-23 00:00:00",,
"2018-07-24 00:00:00",90,-4
"2018-07-25 00:00:00",,-12
"2018-07-26 00:00:00",458,-8
"2018-07-27 00:00:00",104,-7
"2018-07-28 00:00:00",78,-11
"2018-07-29 00:00:00",,
"2018-07-30 00:00:00",465,-17
"2018-07-31 00:00:00",,-7
"2018-08-01 00:00:00",338,-18
"2018-08-02 00:00:00",,-7
"2018-08-03 00:00:00",473,-6
"2018-08-04 00:00:00",,
"2018-08-05 00:00:00",89,-10
"2018-08-06 00:00:00",449,-8
"2018-08-07 00:00:00",110,-12
"2018-08-08 00:00:00",,-13
"2018-08-09 00:00:00",72,-8
"2018-08-10 00:00:00",332,-18
"2018-08-11 00:00:00",75,-5
"2018-08-12 00:00:00",,-2
"2018-08-13 00:00:00",335,-23
"2018-08-14 00:00:00",,
"2018-08-15 00:00:00",,
"2018-08-16 00:00:00",206,-7
"2018-08-17 00:00:00",106,-14
"2018-08-18 00:00:00",87,-6
"2018-08-19 00:00:00",101,-7
"2018-08-20 00:00:00",,-14
"2018-08-21 00:00:00",477,-15
"2018-08-22 00:00:00",88,-11
"2018-08-23 00:00:00",,-3
"2018-08-24 00:00:00",239,-12
"2018-08-25 00:00:00",,
"2018-08-26 00:00:00",219,-26
"2018-08-27 00:00:00",,-15
"2018-08-28 00:00:00",455,-10
"2018-08-29 00:00:00",,-16
"2018-08-30 00:00:00",225,-11
"2018-08-31 00:00:00",77,
"2018-09-01 00:00:00",321,-2
"2018-09-02 00:00:00",,-5
"2018-09-03 00:00:00",234,-17
"2018-09-04 00:00:00",315,-19
"2018-09-05 00:00:00",,-4
"2018-09-06 00:00:00",78,
"2018-09-07 00:00:00",349,-23
"2018-09-08 00:00:00",76,-8
"2018-09-09 00:00:00",90,-16
"2018-09-10 00:00:00",74,-6
"2018-09-11 00:00:00",66,
"2018-09-12 00:00:00",73,-5
"2018-09-13 00:00:00",92,-9
"2018-09-14 00:00:00",,-1
"2018-09-15 00:00:00",71,-5
"2018-09-16 00:00:00",237,-5
"2018-09-17 00:00:00",106,-7
"2018-09-18 00:00:00",,-1
"2018-09-19 00:00:00",418,-12
"2018-09-20 00:00:00",,
"2018-09-21 00:00:00",67,-5
"2018-09-22 00:00:00",460,-16
"2018-09-23 00:00:00",,-9
"2018-09-24 00:00:00",457,-18
"2018-09-25 00:00:00",70,
"2018-09-26 00:00:00",,-3
"2018-09-27 00:00:00",307,-13
"2018-09-28 00:00:00",56,-9
"2018-09-29 00:00:00",,
"2018-09-30 00:00:00",276,
"2018-10-01 00:00:00",69,-19
"2018-10-02 00:00:00",65,-6
"2018-10-03 00:00:00",55,-10
"2018-10-04 00:00:00",87,
"2018-10-05 00:00:00",104,-10
"2018-10-06 00:00:00",70,-8
"2018-10-07 00:00:00",110,
"2018-10-08 00:00:00",87,-4
"2018-10-09 00:00:00",77,-10
"2018-10-10 00:00:00",77,
"2018-10-11 00:00:00",61,-7
"2018-10-12 00:00:00",62,-3
"2018-10-13 00:00:00",56,-2
"2018-10-14 00:00:00",74,-15
"2018-10-15 00:00:00",106,-4
"2018-10-16 00:00:00",90,-5
"2018-10-17 00:00:00",61,-8
"2018-10-18 00:00:00",70,-15
"2018-10-19 00:00:00",91,-7
"2018-10-20 00:00:00",75,
"2018-10-21 00:00:00",155,
"2018-10-22 00:00:00",86,-12
"2018-10-23 00:00:00",97,
"2018-10-24 00:00:00",83,-5
"2018-10-25 00:00:00",60,-9
"2018-10-26 00:00:00",52,-6
"2018-10-27 00:00:00",70,-2
"2018-10-28 00:00:00",145,-5
"2018-10-29 00:00:00",79,-9
"2018-10-30 00:00:00",93,
"2018-10-31 00:00:00",99,-1
"2018-11-01 00:00:00",73,-4
"2018-11-02 00:00:00",83,
"2018-11-03 00:00:00",58,-5
"2018-11-04 00:00:00",86,-9
"2018-11-05 00:00:00",88,-9
"2018-11-06 00:00:00",73,-10
"2018-11-07 00:00:00",92,
"2018-11-08 00:00:00",69,-1
"2018-11-09 00:00:00",53,-16
"2018-11-10 00:00:00",60,-21
"2018-11-11 00:00:00",91,-14
"2018-11-12 00:00:00",73,-14
"2018-11-13 00:00:00",72,-9
"2018-11-14 00:00:00",58,-7
"2018-11-15 00:00:00",44,-14
"2018-11-16 00:00:00",61,-5
"2018-11-17 00:00:00",103,-3
"2018-11-18 00:00:00",104,-8
"2018-11-19 00:00:00",120,-19
"2018-11-20 00:00:00",52,-5
"2018-11-21 00:00:00",68,-1
"2018-11-22 00:00:00",1261,-18
"2018-11-23 00:00:00",2874,
"2018-11-24 00:00:00",1743,-1
"2018-11-25 00:00:00",1132,-15
"2018-11-26 00:00:00",961,-30
"2018-11-27 00:00:00",612,-16
"2018-11-28 00:00:00",460,-14
"2018-11-29 00:00:00",85,-10
"2018-11-30 00:00:00",59,
"2018-12-01 00:00:00",68,-15
"2018-12-02 00:00:00",107,-1
"2018-12-03 00:00:00",91,
"2018-12-04 00:00:00",39,-6
"2018-12-05 00:00:00",80,
"2018-12-06 00:00:00",60,-12
"2018-12-07 00:00:00",41,-3
"2018-12-08 00:00:00",63,-10
"2018-12-09 00:00:00",66,-9
"2018-12-10 00:00:00",60,-14
"2018-12-11 00:00:00",58,
"2018-12-12 00:00:00",60,-10
"2018-12-13 00:00:00",40,
"2018-12-14 00:00:00",62,
"2018-12-15 00:00:00",57,-5
"2018-12-16 00:00:00",87,
"2018-12-17 00:00:00",93,-6
"2018-12-18 00:00:00",67,-3
"2018-12-19 00:00:00",62,
"2018-12-20 00:00:00",60,-37
"2018-12-21 00:00:00",96,-8
"2018-12-22 00:00:00",386,-5
"2018-12-23 00:00:00",143,-22
"2018-12-24 00:00:00",126,-15
"2018-12-25 00:00:00",123,-5
"2018-12-26 00:00:00",110,-10
"2018-12-27 00:00:00",161,-9
"2018-12-28 00:00:00",137,-18
"2018-12-29 00:00:00",139,-7
"2018-12-30 00:00:00",124,-14
"2018-12-31 00:00:00",127,-16
"2019-01-01 00:00:00",,
"2019-01-02 00:00:00",261,-11
"2019-01-03 00:00:00",122,-13
"2019-01-04 00:00:00",114,-4
"2019-01-05 00:00:00",102,-13
"2019-01-06 00:00:00",86,-10
"2019-01-07 00:00:00",111,-9
"2019-01-08 00:00:00",95,-12
"2019-01-09 00:00:00",96,-13
"2019-01-10 00:00:00",45,
"2019-01-11 00:00:00",70,-14
"2019-01-12 00:00:00",96,-4
"2019-01-13 00:00:00",92,-7
"2019-01-14 00:00:00",60,-12
"2019-01-15 00:00:00",55,-12
"2019-01-16 00:00:00",60,-4
"2019-01-17 00:00:00",80,-4
"2019-01-18 00:00:00",62,-8
"2019-01-19 00:00:00",54,-8
"2019-01-20 00:00:00",103,-4
"2019-01-21 00:00:00",104,-21
"2019-01-22 00:00:00",73,-2
"2019-01-23 00:00:00",86,-10
"2019-01-24 00:00:00",86,-5
"2019-01-25 00:00:00",70,-13
"2019-01-26 00:00:00",83,-5
"2019-01-27 00:00:00",122,-9
"2019-01-28 00:00:00",75,-5
"2019-01-29 00:00:00",57,-10
"2019-01-30 00:00:00",76,-3
"2019-01-31 00:00:00",80,-15
"2019-02-01 00:00:00",77,-9
"2019-02-02 00:00:00",93,-1
"2019-02-03 00:00:00",75,-14
"2019-02-04 00:00:00",88,-10
"2019-02-05 00:00:00",59,-4
"2019-02-06 00:00:00",76,-24
"2019-02-07 00:00:00",76,-13
"2019-02-08 00:00:00",84,
"2019-02-09 00:00:00",93,-14
"2019-02-10 00:00:00",102,-19
"2019-02-11 00:00:00",108,-19
"2019-02-12 00:00:00",105,-21
"2019-02-13 00:00:00",76,-11
"2019-02-14 00:00:00",63,-6
"2019-02-15 00:00:00",71,-6
"2019-02-16 00:00:00",42,-6
"2019-02-17 00:00:00",104,-17
"2019-02-18 00:00:00",53,-7
"2019-02-19 00:00:00",80,-16
"2019-02-20 00:00:00",79,-2
"2019-02-21 00:00:00",,
"2019-02-22 00:00:00",,
"2019-02-23 00:00:00",,
"2019-02-24 00:00:00",,
"2019-02-25 00:00:00",,
"2019-02-26 00:00:00",,
"2019-02-27 00:00:00",,
"2019-02-28 00:00:00",532,-65
"2019-03-01 00:00:00",59,-11
"2019-03-02 00:00:00",47,-8
"2019-03-03 00:00:00",51,-14
"2019-03-04 00:00:00",48,-6
"2019-03-05 00:00:00",49,-6
"2019-03-06 00:00:00",58,-3
"2019-03-07 00:00:00",63,-1
"2019-03-08 00:00:00",76,-14
"2019-03-09 00:00:00",66,-9
"2019-03-10 00:00:00",58,-5
"2019-03-11 00:00:00",96,-8
"2019-03-12 00:00:00",66,
"2019-03-13 00:00:00",47,-5
"2019-03-14 00:00:00",51,
"2019-03-15 00:00:00",77,-4
"2019-03-16 00:00:00",37,-6
"2019-03-17 00:00:00",82,-4
"2019-03-18 00:00:00",73,-14
"2019-03-19 00:00:00",67,-6
"2019-03-20 00:00:00",52,-5
"2019-03-21 00:00:00",92,-14
"2019-03-22 00:00:00",54,-8
"2019-03-23 00:00:00",34,-9
"2019-03-24 00:00:00",71,
"2019-03-25 00:00:00",72,-5
"2019-03-26 00:00:00",51,-7
"2019-03-27 00:00:00",62,
"2019-03-28 00:00:00",81,-2
"2019-03-29 00:00:00",33,
"2019-03-30 00:00:00",101,
"2019-03-31 00:00:00",66,
"2019-04-01 00:00:00",78,-3
"2019-04-02 00:00:00",69,-6
"2019-04-03 00:00:00",55,-3
"2019-04-04 00:00:00",66,-5
"2019-04-05 00:00:00",48,-3
"2019-04-06 00:00:00",71,-6
"2019-04-07 00:00:00",80,-8
"2019-04-08 00:00:00",55,-3
"2019-04-09 00:00:00",57,
"2019-04-10 00:00:00",66,-2
"2019-04-11 00:00:00",53,-2
"2019-04-12 00:00:00",85,-1
"2019-04-13 00:00:00",63,-11
"2019-04-14 00:00:00",71,
"2019-04-15 00:00:00",98,-10
"2019-04-16 00:00:00",60,-10
"2019-04-17 00:00:00",41,-5
"2019-04-18 00:00:00",61,
"2019-04-19 00:00:00",82,-12
"2019-04-20 00:00:00",84,-6
"2019-04-21 00:00:00",69,-3
"2019-04-22 00:00:00",74,-5
"2019-04-23 00:00:00",77,
"2019-04-24 00:00:00",66,-1
"2019-04-25 00:00:00",45,-8
"2019-04-26 00:00:00",102,-7
"2019-04-27 00:00:00",59,-15
"2019-04-28 00:00:00",89,
"2019-04-29 00:00:00",76,
"2019-04-30 00:00:00",66,-4
"2019-05-01 00:00:00",48,
"2019-05-02 00:00:00",6,
"2019-05-03 00:00:00",65,-7
"2019-05-04 00:00:00",56,-1
"2019-05-05 00:00:00",108,-3
"2019-05-06 00:00:00",47,-9
"2019-05-07 00:00:00",41,-3
"2019-05-08 00:00:00",44,-9
"2019-05-09 00:00:00",76,-6
"2019-05-10 00:00:00",36,-5
"2019-05-11 00:00:00",55,-6
"2019-05-12 00:00:00",96,-18
"2019-05-13 00:00:00",60,-9
"2019-05-14 00:00:00",37,-4
"2019-05-15 00:00:00",,
"2019-05-16 00:00:00",,
"2019-05-17 00:00:00",,
"2019-05-18 00:00:00",,
"2019-05-19 00:00:00",,
"2019-05-20 00:00:00",,
"2019-05-21 00:00:00",,
"2019-05-22 00:00:00",,
"2019-05-23 00:00:00",,
"2019-05-24 00:00:00",,
"2019-05-25 00:00:00",,
"2019-05-26 00:00:00",,
"2019-05-27 00:00:00",,
"2019-05-28 00:00:00",,
"2019-05-29 00:00:00",1156,-55
"2019-05-30 00:00:00",46,-8
"2019-05-31 00:00:00",58,-7
"2019-06-01 00:00:00",50,-1
"2019-06-02 00:00:00",67,-1
"2019-06-03 00:00:00",64,-13
"2019-06-04 00:00:00",55,-7
"2019-06-05 00:00:00",33,
"2019-06-06 00:00:00",73,-14
"2019-06-07 00:00:00",48,
"2019-06-08 00:00:00",58,-7
"2019-06-09 00:00:00",51,-10
"2019-06-10 00:00:00",72,-5
"2019-06-11 00:00:00",66,
"2019-06-12 00:00:00",84,-3
"2019-06-13 00:00:00",55,
"2019-06-14 00:00:00",46,-8
