"DateTime","Positive reviews","Negative reviews"
"2023-12-12 00:00:00",130,-50
"2023-12-13 00:00:00",145,-49
"2023-12-14 00:00:00",,
"2023-12-15 00:00:00",108,-48
"2023-12-16 00:00:00",117,-37
"2023-12-17 00:00:00",,
"2023-12-18 00:00:00",132,-76
"2023-12-19 00:00:00",,
"2023-12-20 00:00:00",,
"2023-12-21 00:00:00",191,-74
"2023-12-22 00:00:00",110,-59
"2023-12-23 00:00:00",,
"2023-12-24 00:00:00",175,-73
"2023-12-25 00:00:00",189,-114
"2023-12-26 00:00:00",,
"2023-12-27 00:00:00",177,-59
"2023-12-28 00:00:00",197,-66
"2023-12-29 00:00:00",,
"2023-12-30 00:00:00",168,-53
"2023-12-31 00:00:00",,
"2024-01-01 00:00:00",218,-87
"2024-01-02 00:00:00",170,-84
"2024-01-03 00:00:00",,
"2024-01-04 00:00:00",169,-63
"2024-01-05 00:00:00",160,-60
"2024-01-06 00:00:00",,
"2024-01-07 00:00:00",162,-54
"2024-01-08 00:00:00",120,-53
"2024-01-09 00:00:00",,
"2024-01-10 00:00:00",96,-50
"2024-01-11 00:00:00",82,-40
"2024-01-12 00:00:00",90,-48
"2024-01-13 00:00:00",,
"2024-01-14 00:00:00",111,-53
"2024-01-15 00:00:00",,
"2024-01-16 00:00:00",136,-22
"2024-01-17 00:00:00",112,-56
"2024-01-18 00:00:00",,
"2024-01-19 00:00:00",89,-31
"2024-01-20 00:00:00",100,-46
"2024-01-21 00:00:00",,
"2024-01-22 00:00:00",102,-50
"2024-01-23 00:00:00",,
"2024-01-24 00:00:00",104,-26
"2024-01-25 00:00:00",65,-27
"2024-01-26 00:00:00",,
"2024-01-27 00:00:00",78,-22
"2024-01-28 00:00:00",,
"2024-01-29 00:00:00",117,-32
"2024-01-30 00:00:00",96,-41
"2024-01-31 00:00:00",,
"2024-02-01 00:00:00",102,-34
"2024-02-02 00:00:00",75,-24
"2024-02-03 00:00:00",,
"2024-02-04 00:00:00",78,-34
"2024-02-05 00:00:00",84,-31
"2024-02-06 00:00:00",,
"2024-02-07 00:00:00",88,-20
"2024-02-08 00:00:00",119,-66
"2024-02-09 00:00:00",,
"2024-02-10 00:00:00",158,-70
"2024-02-11 00:00:00",198,-82
"2024-02-12 00:00:00",,
"2024-02-13 00:00:00",230,-89
"2024-02-14 00:00:00",,
"2024-02-15 00:00:00",188,-59
"2024-02-16 00:00:00",,
"2024-02-17 00:00:00",163,-52
"2024-02-18 00:00:00",182,-88
"2024-02-19 00:00:00",,
"2024-02-20 00:00:00",149,-63
"2024-02-21 00:00:00",169,-51
"2024-02-22 00:00:00",,
"2024-02-23 00:00:00",142,-25
"2024-02-24 00:00:00",,
"2024-02-25 00:00:00",128,-48
"2024-02-26 00:00:00",,
"2024-02-27 00:00:00",74,-45
"2024-02-28 00:00:00",76,-18
"2024-02-29 00:00:00",,
"2024-03-01 00:00:00",117,-39
"2024-03-02 00:00:00",,
"2024-03-03 00:00:00",102,-45
"2024-03-04 00:00:00",,
"2024-03-05 00:00:00",127,-29
"2024-03-06 00:00:00",98,-43
"2024-03-07 00:00:00",,
"2024-03-08 00:00:00",93,-27
"2024-03-09 00:00:00",,
"2024-03-10 00:00:00",132,-53
"2024-03-11 00:00:00",,
"2024-03-12 00:00:00",70,-42
"2024-03-13 00:00:00",,
"2024-03-14 00:00:00",89,-37
"2024-03-15 00:00:00",144,-56
"2024-03-16 00:00:00",,
"2024-03-17 00:00:00",256,-168
"2024-03-18 00:00:00",,
"2024-03-19 00:00:00",235,-123
"2024-03-20 00:00:00",371,-210
"2024-03-21 00:00:00",,
"2024-03-22 00:00:00",236,-219
"2024-03-23 00:00:00",362,-484
"2024-03-24 00:00:00",,
"2024-03-25 00:00:00",355,-369
"2024-03-26 00:00:00",371,-226
"2024-03-27 00:00:00",,
"2024-03-28 00:00:00",198,-116
"2024-03-29 00:00:00",225,-162
"2024-03-30 00:00:00",,
"2024-03-31 00:00:00",211,-137
"2024-04-01 00:00:00",,
"2024-04-02 00:00:00",171,-141
"2024-04-03 00:00:00",151,-66
"2024-04-04 00:00:00",,
"2024-04-05 00:00:00",218,-118
"2024-04-06 00:00:00",,
"2024-04-07 00:00:00",132,-67
"2024-04-08 00:00:00",63,-35
"2024-04-09 00:00:00",56,-32
"2024-04-10 00:00:00",43,-73
"2024-04-11 00:00:00",62,-83
"2024-04-12 00:00:00",42,-61
"2024-04-13 00:00:00",36,-22
"2024-04-14 00:00:00",68,-57
"2024-04-15 00:00:00",51,-49
"2024-04-16 00:00:00",19,-19
"2024-04-17 00:00:00",95,-71
"2024-04-18 00:00:00",46,-36
"2024-04-19 00:00:00",60,-49
"2024-04-20 00:00:00",53,-42
"2024-04-21 00:00:00",51,-40
"2024-04-22 00:00:00",49,-23
"2024-04-23 00:00:00",41,-27
"2024-04-24 00:00:00",32,-29
"2024-04-25 00:00:00",41,-18
"2024-04-26 00:00:00",44,-24
"2024-04-27 00:00:00",35,-22
"2024-04-28 00:00:00",29,-36
"2024-04-29 00:00:00",52,-41
"2024-04-30 00:00:00",34,-34
"2024-05-01 00:00:00",83,-52
"2024-05-02 00:00:00",79,-49
"2024-05-03 00:00:00",83,-77
"2024-05-04 00:00:00",100,-102
"2024-05-05 00:00:00",154,-126
"2024-05-06 00:00:00",66,-54
"2024-05-07 00:00:00",109,-51
"2024-05-08 00:00:00",123,-70
"2024-05-09 00:00:00",73,-41
"2024-05-10 00:00:00",87,-75
"2024-05-11 00:00:00",116,-68
"2024-05-12 00:00:00",118,-75
"2024-05-13 00:00:00",110,-105
"2024-05-14 00:00:00",34,-27
"2024-05-15 00:00:00",142,-72
"2024-05-16 00:00:00",76,-41
"2024-05-17 00:00:00",63,-41
"2024-05-18 00:00:00",62,-46
"2024-05-19 00:00:00",75,-48
"2024-05-20 00:00:00",72,-36
"2024-05-21 00:00:00",63,-24
"2024-05-22 00:00:00",51,-29
"2024-05-23 00:00:00",71,-31
"2024-05-24 00:00:00",29,-19
"2024-05-25 00:00:00",39,-33
"2024-05-26 00:00:00",37,-44
"2024-05-27 00:00:00",41,-38
"2024-05-28 00:00:00",45,-16
"2024-05-29 00:00:00",36,-24
"2024-05-30 00:00:00",28,-28
"2024-05-31 00:00:00",25,-20
"2024-06-01 00:00:00",24,-27
"2024-06-02 00:00:00",44,-19
"2024-06-03 00:00:00",45,-27
"2024-06-04 00:00:00",34,-12
"2024-06-05 00:00:00",39,-10
"2024-06-06 00:00:00",33,-30
"2024-06-07 00:00:00",37,-29
"2024-06-08 00:00:00",42,-27
"2024-06-09 00:00:00",68,-32
"2024-06-10 00:00:00",46,-38
"2024-06-11 00:00:00",60,-26
"2024-06-12 00:00:00",43,-27
"2024-06-13 00:00:00",50,-23
"2024-06-14 00:00:00",32,-19
"2024-06-15 00:00:00",42,-32
"2024-06-16 00:00:00",50,-31
"2024-06-17 00:00:00",45,-40
"2024-06-18 00:00:00",19,-19
"2024-06-19 00:00:00",45,-23
"2024-06-20 00:00:00",27,-21
"2024-06-21 00:00:00",54,-46
"2024-06-22 00:00:00",58,-23
"2024-06-23 00:00:00",15,-10
"2024-06-24 00:00:00",26,
"2024-06-25 00:00:00",33,-26
"2024-06-26 00:00:00",36,-17
"2024-06-27 00:00:00",36,-26
"2024-06-28 00:00:00",66,-51
"2024-06-29 00:00:00",114,-71
"2024-06-30 00:00:00",150,-90
"2024-07-01 00:00:00",157,-87
"2024-07-02 00:00:00",137,-68
"2024-07-03 00:00:00",170,-106
"2024-07-04 00:00:00",232,-146
"2024-07-05 00:00:00",118,-62
"2024-07-06 00:00:00",80,-57
"2024-07-07 00:00:00",168,-80
"2024-07-08 00:00:00",162,-92
"2024-07-09 00:00:00",129,-66
"2024-07-10 00:00:00",216,-105
"2024-07-11 00:00:00",194,-107
"2024-07-12 00:00:00",88,-39
"2024-07-13 00:00:00",125,-56
"2024-07-14 00:00:00",133,-66
"2024-07-15 00:00:00",124,-60
"2024-07-16 00:00:00",108,-28
"2024-07-17 00:00:00",108,-45
"2024-07-18 00:00:00",87,-41
"2024-07-19 00:00:00",97,-58
"2024-07-20 00:00:00",58,-29
"2024-07-21 00:00:00",63,-52
"2024-07-22 00:00:00",78,-32
"2024-07-23 00:00:00",82,-38
"2024-07-24 00:00:00",104,-45
"2024-07-25 00:00:00",75,-31
"2024-07-26 00:00:00",81,-53
"2024-07-27 00:00:00",42,-21
"2024-07-28 00:00:00",69,-43
"2024-07-29 00:00:00",79,-27
"2024-07-30 00:00:00",62,-38
"2024-07-31 00:00:00",58,-36
"2024-08-01 00:00:00",79,-37
"2024-08-02 00:00:00",39,-8
"2024-08-03 00:00:00",59,-20
"2024-08-04 00:00:00",52,-32
"2024-08-05 00:00:00",51,-29
"2024-08-06 00:00:00",28,-21
"2024-08-07 00:00:00",53,-47
"2024-08-08 00:00:00",75,-36
"2024-08-09 00:00:00",80,-49
"2024-08-10 00:00:00",84,-51
"2024-08-11 00:00:00",104,-88
"2024-08-12 00:00:00",53,-26
"2024-08-13 00:00:00",84,-37
"2024-08-14 00:00:00",126,-42
"2024-08-15 00:00:00",88,-39
"2024-08-16 00:00:00",61,-30
"2024-08-17 00:00:00",84,-54
"2024-08-18 00:00:00",66,-32
"2024-08-19 00:00:00",109,-60
"2024-08-20 00:00:00",70,-34
"2024-08-21 00:00:00",56,-20
"2024-08-22 00:00:00",60,-18
"2024-08-23 00:00:00",66,-25
"2024-08-24 00:00:00",53,-33
"2024-08-25 00:00:00",92,-17
"2024-08-26 00:00:00",46,-28
"2024-08-27 00:00:00",58,-10
"2024-08-28 00:00:00",63,-21
"2024-08-29 00:00:00",30,-12
"2024-08-30 00:00:00",42,-21
"2024-08-31 00:00:00",36,-26
"2024-09-01 00:00:00",32,-25
"2024-09-02 00:00:00",45,-14
"2024-09-03 00:00:00",40,-10
"2024-09-04 00:00:00",26,-14
"2024-09-05 00:00:00",42,-16
"2024-09-06 00:00:00",31,-9
"2024-09-07 00:00:00",35,-17
"2024-09-08 00:00:00",39,-21
"2024-09-09 00:00:00",25,-2
"2024-09-10 00:00:00",16,-11
"2024-09-11 00:00:00",88,-24
"2024-09-12 00:00:00",23,-24
"2024-09-13 00:00:00",26,-21
"2024-09-14 00:00:00",69,-14
"2024-09-15 00:00:00",16,-14
"2024-09-16 00:00:00",47,-28
"2024-09-17 00:00:00",42,-20
"2024-09-18 00:00:00",26,-9
"2024-09-19 00:00:00",37,-32
"2024-09-20 00:00:00",34,-9
"2024-09-21 00:00:00",51,-34
"2024-09-22 00:00:00",90,-33
"2024-09-23 00:00:00",69,-35
"2024-09-24 00:00:00",36,-9
"2024-09-25 00:00:00",34,-26
"2024-09-26 00:00:00",92,-52
"2024-09-27 00:00:00",41,-21
"2024-09-28 00:00:00",70,-23
"2024-09-29 00:00:00",63,-36
"2024-09-30 00:00:00",46,-30
"2024-10-01 00:00:00",59,-30
"2024-10-02 00:00:00",31,-11
"2024-10-03 00:00:00",67,-24
"2024-10-04 00:00:00",39,-11
"2024-10-05 00:00:00",52,-21
"2024-10-06 00:00:00",49,-22
"2024-10-07 00:00:00",54,-38
"2024-10-08 00:00:00",55,-6
"2024-10-09 00:00:00",24,-14
"2024-10-10 00:00:00",33,-8
"2024-10-11 00:00:00",34,-7
"2024-10-12 00:00:00",42,-10
"2024-10-13 00:00:00",42,-18
"2024-10-14 00:00:00",37,-4
"2024-10-15 00:00:00",31,-19
"2024-10-16 00:00:00",27,
"2024-10-17 00:00:00",33,-7
"2024-10-18 00:00:00",17,-2
"2024-10-19 00:00:00",26,-15
"2024-10-20 00:00:00",32,-6
"2024-10-21 00:00:00",24,-9
"2024-10-22 00:00:00",22,-3
"2024-10-23 00:00:00",29,
"2024-10-24 00:00:00",31,-11
"2024-10-25 00:00:00",34,-8
"2024-10-26 00:00:00",22,-5
"2024-10-27 00:00:00",28,-16
"2024-10-28 00:00:00",46,-1
"2024-10-29 00:00:00",86,-69
"2024-10-30 00:00:00",124,-84
"2024-10-31 00:00:00",61,-30
"2024-11-01 00:00:00",116,-89
"2024-11-02 00:00:00",280,-159
"2024-11-03 00:00:00",177,-111
"2024-11-04 00:00:00",98,-57
"2024-11-05 00:00:00",200,-152
"2024-11-06 00:00:00",132,-68
"2024-11-07 00:00:00",103,-35
"2024-11-08 00:00:00",138,-58
"2024-11-09 00:00:00",171,-91
"2024-11-10 00:00:00",199,-90
"2024-11-11 00:00:00",247,-100
"2024-11-12 00:00:00",103,-28
"2024-11-13 00:00:00",199,-64
"2024-11-14 00:00:00",178,-66
"2024-11-15 00:00:00",44,-21
"2024-11-16 00:00:00",107,-36
"2024-11-17 00:00:00",134,-58
"2024-11-18 00:00:00",112,-22
"2024-11-19 00:00:00",63,-18
"2024-11-20 00:00:00",62,-25
"2024-11-21 00:00:00",57,-25
"2024-11-22 00:00:00",54,-20
"2024-11-23 00:00:00",60,-32
"2024-11-24 00:00:00",85,-32
"2024-11-25 00:00:00",61,-16
"2024-11-26 00:00:00",39,-20
"2024-11-27 00:00:00",213,-27
"2024-11-28 00:00:00",438,-46
"2024-11-29 00:00:00",608,-28
"2024-11-30 00:00:00",277,-44
"2024-12-01 00:00:00",326,-43
"2024-12-02 00:00:00",255,-51
"2024-12-03 00:00:00",203,-39
"2024-12-04 00:00:00",388,-58
"2024-12-05 00:00:00",65,-24
"2024-12-06 00:00:00",110,-19
"2024-12-07 00:00:00",85,-24
"2024-12-08 00:00:00",104,-21
"2024-12-09 00:00:00",56,-21
"2024-12-10 00:00:00",78,-24
"2024-12-11 00:00:00",52,-23
"2024-12-12 00:00:00",45,-14
"2024-12-13 00:00:00",46,-28
"2024-12-14 00:00:00",78,-56
"2024-12-15 00:00:00",118,-36
"2024-12-16 00:00:00",45,-12
"2024-12-17 00:00:00",67,-9
"2024-12-18 00:00:00",65,-27
"2024-12-19 00:00:00",87,-45
"2024-12-20 00:00:00",32,-12
"2024-12-21 00:00:00",53,-33
"2024-12-22 00:00:00",82,-22
"2024-12-23 00:00:00",79,-47
"2024-12-24 00:00:00",75,-38
"2024-12-25 00:00:00",64,-35
"2024-12-26 00:00:00",85,-39
"2024-12-27 00:00:00",80,-29
"2024-12-28 00:00:00",86,-29
"2024-12-29 00:00:00",96,-21
"2024-12-30 00:00:00",122,-36
"2024-12-31 00:00:00",49,-10
"2025-01-01 00:00:00",70,-26
"2025-01-02 00:00:00",128,-42
"2025-01-03 00:00:00",38,-18
"2025-01-04 00:00:00",68,-36
"2025-01-05 00:00:00",67,-16
"2025-01-06 00:00:00",76,-15
"2025-01-07 00:00:00",51,-28
"2025-01-08 00:00:00",42,-16
"2025-01-09 00:00:00",30,-13
"2025-01-10 00:00:00",41,-24
"2025-01-11 00:00:00",,
"2025-01-12 00:00:00",83,-24
"2025-01-13 00:00:00",48,-16
"2025-01-14 00:00:00",39,-13
"2025-01-15 00:00:00",54,-29
"2025-01-16 00:00:00",10,-3
"2025-01-17 00:00:00",41,-14
"2025-01-18 00:00:00",41,-19
"2025-01-19 00:00:00",34,-10
"2025-01-20 00:00:00",34,-12
"2025-01-21 00:00:00",29,-19
"2025-01-22 00:00:00",88,-41
"2025-01-23 00:00:00",28,
"2025-01-24 00:00:00",30,-12
"2025-01-25 00:00:00",34,-20
"2025-01-26 00:00:00",75,-28
"2025-01-27 00:00:00",20,-49
"2025-01-28 00:00:00",36,-13
"2025-01-29 00:00:00",40,-35
"2025-01-30 00:00:00",43,-28
"2025-01-31 00:00:00",40,-13
"2025-02-01 00:00:00",24,-33
"2025-02-02 00:00:00",68,-22
"2025-02-03 00:00:00",73,-34
"2025-02-04 00:00:00",68,-11
"2025-02-05 00:00:00",38,-40
"2025-02-06 00:00:00",40,-21
"2025-02-07 00:00:00",52,-18
"2025-02-08 00:00:00",54,-21
"2025-02-09 00:00:00",58,-18
"2025-02-10 00:00:00",64,-47
"2025-02-11 00:00:00",40,-16
"2025-02-12 00:00:00",29,-5
"2025-02-13 00:00:00",37,-7
"2025-02-14 00:00:00",34,-13
"2025-02-15 00:00:00",41,-32
"2025-02-16 00:00:00",48,-21
"2025-02-17 00:00:00",35,-19
"2025-02-18 00:00:00",40,-21
"2025-02-19 00:00:00",64,-12
"2025-02-20 00:00:00",35,-14
"2025-02-21 00:00:00",24,-1
"2025-02-22 00:00:00",44,-12
"2025-02-23 00:00:00",43,-9
"2025-02-24 00:00:00",27,-11
"2025-02-25 00:00:00",24,-10
"2025-02-26 00:00:00",18,-10
"2025-02-27 00:00:00",25,-6
"2025-02-28 00:00:00",29,-1
"2025-03-01 00:00:00",26,-10
"2025-03-02 00:00:00",33,-6
"2025-03-03 00:00:00",38,-3
"2025-03-04 00:00:00",41,-9
"2025-03-05 00:00:00",5,-5
"2025-03-06 00:00:00",21,-2
"2025-03-07 00:00:00",18,-7
"2025-03-08 00:00:00",16,-21
"2025-03-09 00:00:00",26,-9
"2025-03-10 00:00:00",35,-14
"2025-03-11 00:00:00",21,-7
"2025-03-12 00:00:00",17,-10
"2025-03-13 00:00:00",19,-7
"2025-03-14 00:00:00",27,
"2025-03-15 00:00:00",72,-38
"2025-03-16 00:00:00",42,-21
"2025-03-17 00:00:00",65,-29
"2025-03-18 00:00:00",61,-14
"2025-03-19 00:00:00",95,-26
"2025-03-20 00:00:00",99,-42
"2025-03-21 00:00:00",48,-19
"2025-03-22 00:00:00",85,-36
"2025-03-23 00:00:00",89,-39
"2025-03-24 00:00:00",85,-38
"2025-03-25 00:00:00",45,-24
"2025-03-26 00:00:00",53,-27
"2025-03-27 00:00:00",70,-35
"2025-03-28 00:00:00",35,-18
"2025-03-29 00:00:00",54,-26
"2025-03-30 00:00:00",46,-28
"2025-03-31 00:00:00",85,-27
"2025-04-01 00:00:00",20,-6
"2025-04-02 00:00:00",52,-19
"2025-04-03 00:00:00",28,-11
"2025-04-04 00:00:00",33,-15
"2025-04-05 00:00:00",33,
"2025-04-06 00:00:00",41,-8
"2025-04-07 00:00:00",47,-17
"2025-04-08 00:00:00",21,
"2025-04-09 00:00:00",26,-3
"2025-04-10 00:00:00",23,-9
"2025-04-11 00:00:00",24,-10
"2025-04-12 00:00:00",35,-4
"2025-04-13 00:00:00",29,-9
"2025-04-14 00:00:00",34,-13
"2025-04-15 00:00:00",34,-11
"2025-04-16 00:00:00",13,
"2025-04-17 00:00:00",18,-6
"2025-04-18 00:00:00",16,-10
"2025-04-19 00:00:00",35,-14
"2025-04-20 00:00:00",23,-6
"2025-04-21 00:00:00",44,
"2025-04-22 00:00:00",26,
"2025-04-23 00:00:00",8,-5
"2025-04-24 00:00:00",19,-10
"2025-04-25 00:00:00",16,-1
"2025-04-26 00:00:00",24,-6
"2025-04-27 00:00:00",24,-4
"2025-04-28 00:00:00",29,-10
"2025-04-29 00:00:00",20,
"2025-04-30 00:00:00",17,-10
"2025-05-01 00:00:00",21,-10
"2025-05-02 00:00:00",16,-9
"2025-05-03 00:00:00",75,-40
"2025-05-04 00:00:00",57,-33
"2025-05-05 00:00:00",108,-56
"2025-05-06 00:00:00",10,-11
"2025-05-07 00:00:00",88,-39
"2025-05-08 00:00:00",45,-26
"2025-05-09 00:00:00",55,-41
"2025-05-10 00:00:00",64,-40
"2025-05-11 00:00:00",57,-39
"2025-05-12 00:00:00",66,-55
"2025-05-13 00:00:00",56,-50
"2025-05-14 00:00:00",41,-18
"2025-05-15 00:00:00",42,-33
"2025-05-16 00:00:00",30,-14
"2025-05-17 00:00:00",42,-28
"2025-05-18 00:00:00",37,-30
"2025-05-19 00:00:00",37,
"2025-05-20 00:00:00",27,-20
"2025-05-21 00:00:00",19,-21
"2025-05-22 00:00:00",37,-10
"2025-05-23 00:00:00",25,-13
"2025-05-24 00:00:00",40,-30
"2025-05-25 00:00:00",41,-12
"2025-05-26 00:00:00",34,-18
"2025-05-27 00:00:00",29,-7
"2025-05-28 00:00:00",44,-9
"2025-05-29 00:00:00",7,-168
"2025-05-30 00:00:00",17,-141
"2025-05-31 00:00:00",5,-148
"2025-06-01 00:00:00",1,-162
"2025-06-02 00:00:00",27,-131
"2025-06-03 00:00:00",6,-60
"2025-06-04 00:00:00",8,-73
"2025-06-05 00:00:00",9,-64
"2025-06-06 00:00:00",,-58
"2025-06-07 00:00:00",11,-71
"2025-06-08 00:00:00",10,-92
"2025-06-09 00:00:00",20,-99
"2025-06-10 00:00:00",5,-41
"2025-06-11 00:00:00",6,-41
"2025-06-12 00:00:00",8,-54
"2025-06-13 00:00:00",,-51
"2025-06-14 00:00:00",19,-67
"2025-06-15 00:00:00",3,-94
"2025-06-16 00:00:00",9,-80
"2025-06-17 00:00:00",8,-40
"2025-06-18 00:00:00",20,-69
"2025-06-19 00:00:00",5,-77
"2025-06-20 00:00:00",14,-58
"2025-06-21 00:00:00",34,-142
"2025-06-22 00:00:00",42,-136
"2025-06-23 00:00:00",48,-137
"2025-06-24 00:00:00",37,-118
"2025-06-25 00:00:00",47,-102
"2025-06-26 00:00:00",85,-133
"2025-06-27 00:00:00",25,-42
"2025-06-28 00:00:00",48,-105
"2025-06-29 00:00:00",51,-126
"2025-06-30 00:00:00",61,-103
"2025-07-01 00:00:00",32,-94
"2025-07-02 00:00:00",46,-87
"2025-07-03 00:00:00",72,-142
"2025-07-04 00:00:00",13,-38
"2025-07-05 00:00:00",62,-107
"2025-07-06 00:00:00",42,-98
"2025-07-07 00:00:00",40,-71
"2025-07-08 00:00:00",40,-70
"2025-07-09 00:00:00",56,-88
"2025-07-10 00:00:00",67,-106
"2025-07-11 00:00:00",23,-32
"2025-07-12 00:00:00",52,-74
"2025-07-13 00:00:00",38,-98
"2025-07-14 00:00:00",43,-52
"2025-07-15 00:00:00",29,-73
"2025-07-16 00:00:00",41,-29
"2025-07-17 00:00:00",32,-55
"2025-07-18 00:00:00",22,-56
"2025-07-19 00:00:00",23,-57
"2025-07-20 00:00:00",23,-51
"2025-07-21 00:00:00",13,-54
"2025-07-22 00:00:00",32,-41
"2025-07-23 00:00:00",35,-40
"2025-07-24 00:00:00",42,-55
"2025-07-25 00:00:00",23,-60
"2025-07-26 00:00:00",32,-81
"2025-07-27 00:00:00",40,-64
"2025-07-28 00:00:00",43,-62
"2025-07-29 00:00:00",18,-84
"2025-07-30 00:00:00",46,-105
"2025-07-31 00:00:00",33,-55
"2025-08-01 00:00:00",46,-101
"2025-08-02 00:00:00",21,-100
"2025-08-03 00:00:00",49,-132
"2025-08-04 00:00:00",67,-156
"2025-08-05 00:00:00",49,-132
"2025-08-06 00:00:00",29,-113
"2025-08-07 00:00:00",64,-168
"2025-08-08 00:00:00",55,-159
"2025-08-09 00:00:00",25,-32
"2025-08-10 00:00:00",30,-84
"2025-08-11 00:00:00",41,-77
"2025-08-12 00:00:00",53,-78
"2025-08-13 00:00:00",34,-33
"2025-08-14 00:00:00",57,-17
"2025-08-15 00:00:00",35,-33
"2025-08-16 00:00:00",17,-41
"2025-08-17 00:00:00",44,-27
"2025-08-18 00:00:00",255,
"2025-08-19 00:00:00",317,-50
"2025-08-20 00:00:00",221,-153
"2025-08-21 00:00:00",448,-597
"2025-08-22 00:00:00",154,-169
"2025-08-23 00:00:00",344,-430
"2025-08-24 00:00:00",413,-464
"2025-08-25 00:00:00",493,-541
"2025-08-26 00:00:00",221,-260
"2025-08-27 00:00:00",268,-280
"2025-08-28 00:00:00",250,-227
"2025-08-29 00:00:00",252,-223
"2025-08-30 00:00:00",318,-269
"2025-08-31 00:00:00",152,-134
"2025-09-01 00:00:00",245,-188
"2025-09-02 00:00:00",228,-213
"2025-09-03 00:00:00",128,-129
"2025-09-04 00:00:00",156,-129
"2025-09-05 00:00:00",124,-96
"2025-09-06 00:00:00",97,-90
"2025-09-07 00:00:00",134,-137
"2025-09-08 00:00:00",109,-113
"2025-09-09 00:00:00",55,-99
"2025-09-10 00:00:00",124,-92
"2025-09-11 00:00:00",68,-72
"2025-09-12 00:00:00",91,-59
"2025-09-13 00:00:00",,
"2025-09-14 00:00:00",168,-139
"2025-09-15 00:00:00",72,-59
"2025-09-16 00:00:00",61,-67
"2025-09-17 00:00:00",65,-57
"2025-09-18 00:00:00",79,-75
"2025-09-19 00:00:00",22,-27
"2025-09-20 00:00:00",55,-56
"2025-09-21 00:00:00",63,-58
"2025-09-22 00:00:00",59,-34
"2025-09-23 00:00:00",58,-61
"2025-09-24 00:00:00",44,-54
"2025-09-25 00:00:00",40,-6
"2025-09-26 00:00:00",37,-31
"2025-09-27 00:00:00",46,-41
"2025-09-28 00:00:00",53,-54
"2025-09-29 00:00:00",47,-38
"2025-09-30 00:00:00",52,-84
"2025-10-01 00:00:00",54,-46
"2025-10-02 00:00:00",61,-19
"2025-10-03 00:00:00",45,-44
"2025-10-04 00:00:00",54,-49
"2025-10-05 00:00:00",78,-28
"2025-10-06 00:00:00",77,-65
"2025-10-07 00:00:00",33,-48
"2025-10-08 00:00:00",49,-49
"2025-10-09 00:00:00",54,-18
"2025-10-10 00:00:00",77,-38
"2025-10-11 00:00:00",45,-5
"2025-10-12 00:00:00",54,-2
"2025-10-13 00:00:00",36,-11
"2025-10-14 00:00:00",39,-13
"2025-10-15 00:00:00",35,-24
"2025-10-16 00:00:00",34,-4
"2025-10-17 00:00:00",43,-4
"2025-10-18 00:00:00",48,-10
"2025-10-19 00:00:00",54,-10
"2025-10-20 00:00:00",24,-13
"2025-10-21 00:00:00",37,-11
"2025-10-22 00:00:00",35,-8
"2025-10-23 00:00:00",30,-8
"2025-10-24 00:00:00",19,-7
"2025-10-25 00:00:00",38,
"2025-10-26 00:00:00",35,
"2025-10-27 00:00:00",32,-8
"2025-10-28 00:00:00",15,-9
"2025-10-29 00:00:00",28,-13
"2025-10-30 00:00:00",15,
"2025-10-31 00:00:00",20,
"2025-11-01 00:00:00",16,-9
"2025-11-02 00:00:00",38,-4
"2025-11-03 00:00:00",17,-14
"2025-11-04 00:00:00",12,-8
"2025-11-05 00:00:00",23,-1
"2025-11-06 00:00:00",24,-1
"2025-11-07 00:00:00",12,-4
"2025-11-08 00:00:00",26,
"2025-11-09 00:00:00",18,-6
"2025-11-10 00:00:00",13,-4
"2025-11-11 00:00:00",19,-7
"2025-11-12 00:00:00",13,
"2025-11-13 00:00:00",21,
"2025-11-14 00:00:00",2,
"2025-11-15 00:00:00",13,
"2025-11-16 00:00:00",18,-10
"2025-11-17 00:00:00",10,
"2025-11-18 00:00:00",16,
"2025-11-19 00:00:00",17,-3
"2025-11-20 00:00:00",14,-3
"2025-11-21 00:00:00",18,-1
"2025-11-22 00:00:00",16,-3
"2025-11-23 00:00:00",14,
"2025-11-24 00:00:00",10,
"2025-11-25 00:00:00",153,
"2025-11-26 00:00:00",202,-9
"2025-11-27 00:00:00",114,
"2025-11-28 00:00:00",72,
"2025-11-29 00:00:00",93,
"2025-11-30 00:00:00",84,-1
"2025-12-01 00:00:00",50,-3
"2025-12-02 00:00:00",17,
"2025-12-03 00:00:00",12,
"2025-12-04 00:00:00",14,
"2025-12-05 00:00:00",8,
"2025-12-06 00:00:00",5,
"2025-12-07 00:00:00",20,
"2025-12-08 00:00:00",3,
"2025-12-09 00:00:00",12,
"2025-12-10 00:00:00",3,
"2025-12-11 00:00:00",8,
"2025-12-12 00:00:00",9,
"2025-12-13 00:00:00",12,
"2025-12-14 00:00:00",20,
"2025-12-15 00:00:00",,
"2025-12-16 00:00:00",14,-1
"2025-12-17 00:00:00",4,
"2025-12-18 00:00:00",1,
"2025-12-19 00:00:00",,
"2025-12-20 00:00:00",19,
"2025-12-21 00:00:00",12,
"2025-12-22 00:00:00",9,
"2025-12-23 00:00:00",10,
"2025-12-24 00:00:00",,-3
"2025-12-25 00:00:00",4,
"2025-12-26 00:00:00",3,
"2025-12-27 00:00:00",8,
"2025-12-28 00:00:00",9,
"2025-12-29 00:00:00",4,-3
